PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
87432,2001/01/02,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,49.062,53.875,50.875,1617800.000,-0.070776,,,453015.000,1.465,1.000,53.875,,-0.070776,-0.034,-0.034,-0.001,-0.001,-0.028
87432,2001/01/03,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,47.562,56.500,56.125,3220800.000,0.103194,,,453015.000,1.465,1.000,49.125,,0.103194,0.053,0.053,0.046,0.046,0.050
87432,2001/01/04,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,55.312,59.688,58.250,3146200.000,0.037862,,,453015.000,1.465,1.000,56.875,,0.037862,-0.012,-0.012,0.011,0.011,-0.011
87432,2001/01/05,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,53.500,58.250,55.062,2344100.000,-0.054721,,,453015.000,1.465,1.000,57.250,,-0.054721,-0.029,-0.029,-0.009,-0.009,-0.026
87432,2001/01/08,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,52.312,55.750,53.250,1626100.000,-0.032917,,,453015.000,1.465,1.000,54.250,,-0.032917,-0.003,-0.004,-0.005,-0.005,-0.002
87432,2001/01/09,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,51.812,54.938,53.000,1769800.000,-0.004695,,,453015.000,1.465,1.000,53.500,,-0.004695,0.005,0.005,0.012,0.012,0.004
87432,2001/01/10,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,52.375,55.562,55.312,1721000.000,0.043632,,,453015.000,1.465,1.000,52.500,,0.043632,0.014,0.014,0.021,0.020,0.010
87432,2001/01/11,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,53.688,57.688,57.562,2515800.000,0.040678,,,453015.000,1.465,1.000,55.875,,0.040678,0.015,0.015,0.027,0.027,0.010
87432,2001/01/12,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,55.688,58.000,56.125,1823500.000,-0.024973,55.438,58.938,453015.000,1.465,1.000,57.562,,-0.024973,-0.004,-0.004,0.019,0.019,-0.006
87432,2001/01/16,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,55.312,58.250,58.188,1860500.000,0.036748,58.000,61.125,453015.000,1.465,1.000,56.250,,0.036748,0.006,0.006,0.019,0.019,0.006
87432,2001/01/17,,11,1,3825,00846U10,A,AGILENT TECHNOLOGIES INC,,,,N,A,R,36364,0,1,3826,00846U10,,,,,,,,,,,,,,,,,,,,,,,,,58.938,63.188,61.938,5996500.000,0.064447,59.000,61.500,453015.000,1.465,1.000,58.938,,0.064447,0.004,0.004,0.013,0.013,0.002
