PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10078,2007/08/27,2007/11/11,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,57.000,9.000,4.990,5.250,5.140,61834973.000,0.025948,5.140,5.150,3537517.000,0.250,0.250,5.020,27977.000,0.025948,-0.008,-0.008,-0.005,-0.005,-0.009
10078,2007/08/28,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,66.000,9.000,5.000,5.210,5.060,91731173.000,-0.015564,5.060,5.070,3537517.000,0.250,0.250,5.000,39071.000,-0.015564,-0.023,-0.023,-0.018,-0.018,-0.023
10078,2007/08/29,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,69.000,9.000,5.080,5.190,5.170,70519848.000,0.021739,5.150,5.160,3537517.000,0.250,0.250,5.120,32034.000,0.021739,0.022,0.022,0.017,0.016,0.022
10078,2007/08/30,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,68.000,9.000,5.090,5.300,5.250,106353767.000,0.015474,5.240,5.250,3537517.000,0.250,0.250,5.100,37507.000,0.015474,-0.004,-0.004,-0.002,-0.002,-0.004
10078,2007/08/31,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,69.000,9.000,5.310,5.420,5.360,75435200.000,0.020952,5.340,5.350,3537517.000,0.250,0.250,5.315,31062.000,0.020952,0.012,0.012,0.012,0.012,0.011
10078,2007/09/04,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,72.000,9.000,5.370,5.590,5.500,102799960.000,0.026119,5.490,5.500,3537517.000,0.250,0.250,5.370,38088.000,0.026119,0.011,0.011,0.008,0.008,0.010
10078,2007/09/05,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,74.000,9.000,5.320,5.470,5.370,82320659.000,-0.023636,5.370,5.380,3537517.000,0.250,0.250,5.450,33849.000,-0.023636,-0.010,-0.010,-0.008,-0.008,-0.012
10078,2007/09/06,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,2.000,35.000,357.000,,,,,,,,,,,1.000,6.000,75.000,9.000,5.320,5.510,5.480,99629818.000,0.020484,5.470,5.480,3537517.000,0.250,0.250,5.390,38153.000,0.020484,0.004,0.004,0.004,0.004,0.004
10078,2007/09/07,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,,35.000,357.000,,,,,,,,,,,,,,,5.360,5.490,5.370,76773736.000,-0.020073,5.380,5.390,3537517.000,0.250,0.250,5.410,33176.000,-0.020073,-0.016,-0.016,-0.012,-0.012,-0.017
10078,2007/09/10,,11,3,3571,86681010,JAVA,SUN MICROSYSTEMS INC,,JAVA,334111,Q,A,R,8021,10497,3,3571,86681020,,,,,,,,0.000,35.000,357.000,,,,,,,,,,,1.000,6.000,75.000,9.000,5.330,5.450,5.390,74942594.000,0.003724,5.390,5.400,3414726.000,0.250,0.250,5.380,32174.000,0.003724,-0.003,-0.003,-0.006,-0.006,-0.001
