PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75333,2001/01/02,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,49.125,51.812,50.000,1537800.000,-0.009901,,,215516.000,2.000,2.000,50.875,,-0.009901,-0.034,-0.034,-0.001,-0.001,-0.028
75333,2001/01/03,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,48.188,50.250,48.562,3772000.000,-0.028750,,,215516.000,2.000,2.000,50.000,,-0.028750,0.053,0.053,0.046,0.046,0.050
75333,2001/01/04,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,46.000,49.375,47.750,3652400.000,-0.016731,,,215516.000,2.000,2.000,48.312,,-0.016731,-0.012,-0.012,0.011,0.011,-0.011
75333,2001/01/05,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,47.750,50.750,50.750,3079400.000,0.062827,,,215516.000,2.000,2.000,47.750,,0.062827,-0.029,-0.029,-0.009,-0.009,-0.026
75333,2001/01/08,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,50.625,52.688,52.312,3021100.000,0.030788,,,215516.000,2.000,2.000,50.750,,0.030788,-0.003,-0.004,-0.005,-0.005,-0.002
75333,2001/01/09,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,51.250,52.812,51.375,1847200.000,-0.017921,,,215516.000,2.000,2.000,52.438,,-0.017921,0.005,0.005,0.012,0.012,0.004
75333,2001/01/10,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,50.812,51.812,51.000,1338200.000,-0.007299,,,215516.000,2.000,2.000,50.812,,-0.007299,0.014,0.014,0.021,0.020,0.010
75333,2001/01/11,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,51.062,52.000,51.312,2949800.000,0.006127,,,215516.000,2.000,2.000,51.688,,0.006127,0.015,0.015,0.027,0.027,0.010
75333,2001/01/12,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,50.625,51.375,51.250,1761300.000,-0.001218,,,215516.000,2.000,2.000,51.375,,-0.001218,-0.004,-0.004,0.019,0.019,-0.006
75333,2001/01/16,,11,1,6719,12201410,BR,BURLINGTON RESOURCES INC,,,,N,A,R,20351,0,1,1311,12201410,,,,,,,,,,,,,,,,,,,,,,,,,51.250,53.625,53.000,1963100.000,0.034146,,,215516.000,2.000,2.000,52.000,,0.034146,0.006,0.006,0.019,0.019,0.006
