PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
17792,2018/06/01,2018/12/31,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,0.000,73.000,738.000,,,,,,,,,,,,,,,23.840,25.450,24.550,38126343.000,C,25.420,25.450,165698.000,1.000,1.000,24.860,,C,0.010,0.010,0.006,0.006,0.011
17792,2018/06/04,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,23.060,24.860,23.300,6791254.000,-0.050917,23.290,23.300,165698.000,1.000,1.000,24.860,,-0.050917,0.005,0.005,0.002,0.002,0.004
17792,2018/06/05,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.230,23.305,22.450,9496267.000,-0.036481,22.440,22.450,165698.000,1.000,1.000,23.300,,-0.036481,0.001,0.001,0.004,0.004,0.001
17792,2018/06/06,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.910,22.960,22.670,12258594.000,0.009800,22.680,22.700,165698.000,1.000,1.000,22.020,,0.009800,0.008,0.008,0.004,0.004,0.009
17792,2018/06/07,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.400,23.590,23.110,8233214.000,0.019409,23.140,23.160,165698.000,1.000,1.000,22.400,,0.019409,-0.001,-0.001,-0.001,-0.001,-0.001
17792,2018/06/08,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,2018/06/01,,,,,2018/07/17,2018/06/11,0.000,73.000,738.000,1212.000,0.050,0.000,0.000,,,,,,,,,,,22.950,24.550,24.290,7551700.000,0.053224,24.300,24.310,165698.000,1.000,1.000,23.000,,0.051060,0.003,0.003,0.002,0.002,0.003
17792,2018/06/11,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,23.830,24.450,24.030,3396908.000,-0.010704,24.030,24.040,165698.000,1.000,1.000,24.190,,-0.010704,0.002,0.002,0.003,0.003,0.001
17792,2018/06/12,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,23.250,24.080,23.450,5180105.000,-0.024136,23.450,23.460,165698.000,1.000,1.000,23.900,,-0.024136,0.002,0.002,0.002,0.002,0.002
17792,2018/06/13,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.560,23.620,22.970,3827588.000,-0.020469,22.970,22.980,165698.000,1.000,1.000,23.610,,-0.020469,-0.004,-0.004,-0.003,-0.003,-0.004
17792,2018/06/14,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.440,23.060,22.670,3210813.000,-0.013060,22.660,22.670,165698.000,1.000,1.000,23.060,,-0.013060,0.003,0.002,0.002,0.002,0.002
17792,2018/06/15,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.430,22.830,22.560,3885787.000,-0.004852,22.560,22.570,165698.000,1.000,1.000,22.510,,-0.004852,-0.002,-0.002,-0.002,-0.002,-0.001
17792,2018/06/18,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.150,23.470,23.050,2459737.000,0.021720,23.050,23.060,165698.000,1.000,1.000,22.455,,0.021720,-0.001,-0.001,0.001,0.001,-0.002
17792,2018/06/19,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.270,22.900,22.630,3178372.000,-0.018221,22.640,22.650,165698.000,1.000,1.000,22.700,,-0.018221,-0.004,-0.004,-0.003,-0.003,-0.004
17792,2018/06/20,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,22.210,22.630,22.380,2950868.000,-0.011047,22.390,22.400,165698.000,1.000,1.000,22.560,,-0.011047,0.003,0.003,0.006,0.005,0.002
17792,2018/06/21,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.330,22.580,21.630,4321115.000,-0.033512,21.630,21.640,165698.000,1.000,1.000,22.260,,-0.033512,-0.007,-0.007,-0.008,-0.008,-0.006
17792,2018/06/22,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.030,22.170,21.730,17389218.000,0.004623,21.720,21.730,165698.000,1.000,1.000,21.580,,0.004623,0.002,0.002,0.004,0.004,0.002
17792,2018/06/25,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.140,21.980,21.270,3026837.000,-0.021169,21.280,21.290,165698.000,1.000,1.000,21.540,,-0.021169,-0.014,-0.014,-0.012,-0.012,-0.014
17792,2018/06/26,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,20.220,21.490,20.730,7732798.000,-0.025388,20.730,20.740,165698.000,1.000,1.000,21.270,,-0.025388,0.003,0.003,0.004,0.004,0.002
17792,2018/06/27,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.840,21.320,20.010,6293431.000,-0.034732,20.010,20.020,165698.000,1.000,1.000,21.020,,-0.034732,-0.010,-0.010,-0.011,-0.011,-0.009
17792,2018/06/28,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,19.990,21.280,20.210,5133026.000,0.009995,20.210,20.220,165698.000,1.000,1.000,19.990,,0.009995,0.006,0.005,0.001,0.001,0.006
17792,2018/06/29,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,20.160,20.890,20.550,3372841.000,0.016823,20.540,20.550,165698.000,1.000,1.000,20.160,,0.016823,0.002,0.002,0.003,0.003,0.001
17792,2018/07/02,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,20.300,21.690,21.650,2238241.000,0.053528,21.660,21.670,165698.000,1.000,1.000,20.300,,0.053528,0.002,0.002,0.001,0.001,0.003
17792,2018/07/03,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.610,22.190,21.970,1176655.000,0.014781,21.940,21.960,165698.000,1.000,1.000,21.640,,0.014781,-0.003,-0.003,0.003,0.003,-0.005
17792,2018/07/05,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.460,22.160,21.960,1218881.000,-0.000455,21.940,21.950,165698.000,1.000,1.000,22.100,,-0.000455,0.009,0.008,0.007,0.007,0.009
17792,2018/07/06,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.810,22.320,21.970,947989.000,0.000455,21.960,21.970,165698.000,1.000,1.000,21.860,,0.000455,0.008,0.008,0.006,0.006,0.008
17792,2018/07/09,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.300,22.110,21.960,1663909.000,-0.000455,21.970,21.980,165698.000,1.000,1.000,21.980,,-0.000455,0.008,0.008,0.006,0.006,0.009
17792,2018/07/10,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.770,22.540,22.250,2504247.000,0.013206,22.240,22.250,165698.000,1.000,1.000,21.850,,0.013206,0.002,0.002,-0.002,-0.002,0.003
17792,2018/07/11,,11,1,7389,71534710,PRSP,PERSPECTA INC,,PRSP,561499,N,A,R,56357,0,1,7389,71534710,,,,,,,,,73.000,738.000,,,,,,,,,,,,,,,21.955,22.670,22.560,1688457.000,0.013933,22.540,22.550,165698.000,1.000,1.000,22.130,,0.013933,-0.007,-0.007,-0.007,-0.007,-0.007
