PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11600,2001/01/02,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,38.875,40.000,39.000,292441.000,-0.003195,39.000,39.188,51700.000,3.000,3.000,39.375,447.000,-0.003195,-0.034,-0.034,-0.001,-0.001,-0.028
11600,2001/01/03,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,25.000,2.000,35.562,39.000,37.000,462682.000,-0.051282,36.938,37.062,51700.000,3.000,3.000,38.875,610.000,-0.051282,0.053,0.053,0.046,0.046,0.050
11600,2001/01/04,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,33.250,37.000,34.625,243655.000,-0.064189,34.562,35.125,51700.000,3.000,3.000,36.250,628.000,-0.064189,-0.012,-0.012,0.011,0.011,-0.011
11600,2001/01/05,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.625,35.250,35.000,262697.000,0.010830,34.875,35.000,51700.000,3.000,3.000,35.000,449.000,0.010830,-0.029,-0.029,-0.009,-0.009,-0.026
11600,2001/01/08,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.375,36.438,36.062,319231.000,0.030357,36.000,36.062,51700.000,3.000,3.000,34.688,575.000,0.030357,-0.003,-0.004,-0.005,-0.005,-0.002
11600,2001/01/09,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.500,36.188,35.000,138452.000,-0.029463,34.812,35.000,51700.000,3.000,3.000,36.188,335.000,-0.029463,0.005,0.005,0.012,0.012,0.004
11600,2001/01/10,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.250,35.000,34.562,303843.000,-0.012500,34.438,34.625,51700.000,3.000,3.000,34.500,342.000,-0.012500,0.014,0.014,0.021,0.020,0.010
11600,2001/01/11,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,33.812,35.000,33.812,281680.000,-0.021700,34.062,34.188,51700.000,3.000,3.000,34.250,287.000,-0.021700,0.015,0.015,0.027,0.027,0.010
11600,2001/01/12,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,32.500,34.000,33.875,1261922.000,0.001848,33.625,33.875,51700.000,3.000,3.000,34.000,621.000,0.001848,-0.004,-0.004,0.019,0.019,-0.006
11600,2001/01/16,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,33.750,34.531,34.094,167838.000,0.006458,34.062,34.250,51700.000,3.000,3.000,34.250,286.000,0.006458,0.006,0.006,0.019,0.019,0.006
11600,2001/01/17,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.000,35.312,34.500,279674.000,0.011916,34.438,34.500,51700.000,3.000,3.000,34.750,311.000,0.011916,0.004,0.004,0.013,0.013,0.002
11600,2001/01/18,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.375,35.438,35.125,286625.000,0.018116,35.125,35.250,51700.000,3.000,3.000,35.438,324.000,0.018116,0.012,0.012,0.009,0.008,0.014
11600,2001/01/19,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,26.000,2.000,34.250,36.125,35.500,529489.000,0.010676,35.500,35.938,51700.000,3.000,3.000,35.438,456.000,0.010676,-0.004,-0.004,0.004,0.004,-0.004
11600,2001/01/22,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,25.000,2.000,35.188,36.625,36.375,240600.000,0.024648,36.250,36.438,51700.000,3.000,3.000,36.125,355.000,0.024648,0.000,0.000,0.005,0.005,0.000
11600,2001/01/23,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,35.625,36.375,35.750,380422.000,-0.017182,35.750,35.812,51700.000,3.000,3.000,36.125,314.000,-0.017182,0.016,0.016,0.015,0.015,0.013
11600,2001/01/24,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.750,36.500,35.266,531944.000,-0.013549,35.250,35.375,51700.000,3.000,3.000,36.000,439.000,-0.013549,0.003,0.003,0.007,0.007,0.003
11600,2001/01/25,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.875,35.625,35.312,173995.000,0.001329,35.438,35.625,51700.000,3.000,3.000,35.000,205.000,0.001329,-0.008,-0.008,-0.003,-0.003,-0.005
11600,2001/01/26,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,35.000,37.125,36.484,229060.000,0.033186,36.250,36.500,51700.000,3.000,3.000,35.500,282.000,0.033186,-0.001,-0.001,0.002,0.002,-0.002
11600,2001/01/29,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,35.250,37.125,36.000,338072.000,-0.013276,35.938,36.125,51700.000,3.000,3.000,37.125,345.000,-0.013276,0.009,0.009,0.010,0.010,0.007
11600,2001/01/30,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,35.312,36.750,36.047,281903.000,0.001302,35.688,35.938,51700.000,3.000,3.000,35.734,315.000,0.001302,0.007,0.007,0.010,0.009,0.007
11600,2001/01/31,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.375,36.625,34.562,233558.000,-0.041179,34.500,34.562,51700.000,3.000,3.000,35.750,395.000,-0.041179,-0.007,-0.007,-0.000,-0.000,-0.006
11600,2001/02/01,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.375,36.375,35.625,415349.000,0.030741,35.562,35.625,51700.000,3.000,3.000,34.375,399.000,0.030741,0.004,0.004,0.002,0.002,0.005
11600,2001/02/02,,11,3,3840,24903010,XRAY,DENTSPLY INTERNATIONAL INC NEW,,XRAY,,Q,A,R,9424,12540,3,3840,24906P10,,,,,,,,,,,,,,,,,,,,,,,,,34.875,36.500,35.609,131257.000,-0.000439,35.562,35.688,51700.000,3.000,3.000,35.125,249.000,-0.000439,-0.019,-0.019,-0.009,-0.009,-0.017
