PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
27959,2001/01/02,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,82.250,84.750,82.750,1645400.000,-0.029326,,,368810.000,1.165,0.667,84.750,,-0.029326,-0.034,-0.034,-0.001,-0.001,-0.028
27959,2001/01/03,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,77.000,84.250,77.438,2897700.000,-0.064199,,,368810.000,1.165,0.667,82.625,,-0.064199,0.053,0.053,0.046,0.046,0.050
27959,2001/01/04,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,72.500,77.438,74.375,5354600.000,-0.039548,,,368810.000,1.165,0.667,77.438,,-0.039548,-0.012,-0.012,0.011,0.011,-0.011
27959,2001/01/05,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,72.562,75.750,73.000,2864700.000,-0.018487,,,368810.000,1.165,0.667,74.875,,-0.018487,-0.029,-0.029,-0.009,-0.009,-0.026
27959,2001/01/08,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,73.188,75.000,73.500,2408700.000,0.006849,,,368810.000,1.165,0.667,73.625,,0.006849,-0.003,-0.004,-0.005,-0.005,-0.002
27959,2001/01/09,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,70.625,73.625,70.688,2897900.000,-0.038265,,,368810.000,1.165,0.667,73.625,,-0.038265,0.005,0.005,0.012,0.012,0.004
27959,2001/01/10,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,67.875,71.625,68.938,5032000.000,-0.024757,,,368810.000,1.165,0.667,70.875,,-0.024757,0.014,0.014,0.021,0.020,0.010
27959,2001/01/11,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,64.938,69.125,65.875,7744200.000,-0.044424,,,368810.000,1.165,0.667,68.625,,-0.044424,0.015,0.015,0.027,0.027,0.010
27959,2001/01/12,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,64.812,70.625,70.125,7215700.000,0.064516,,,368810.000,1.165,0.667,65.000,,0.064516,-0.004,-0.004,0.019,0.019,-0.006
27959,2001/01/16,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,68.000,70.625,70.062,3379600.000,-0.000891,,,368810.000,1.165,0.667,69.000,,-0.000891,0.006,0.006,0.019,0.019,0.006
27959,2001/01/17,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,69.062,71.000,70.000,2210900.000,-0.000892,,,368810.000,1.165,0.667,70.438,,-0.000892,0.004,0.004,0.013,0.013,0.002
27959,2001/01/18,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,69.000,72.750,71.938,3060800.000,0.027679,,,368810.000,1.165,0.667,70.250,,0.027679,0.012,0.012,0.009,0.008,0.014
27959,2001/01/19,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,72.000,74.312,72.812,3024600.000,0.012163,,,368810.000,1.165,0.667,73.000,,0.012163,-0.004,-0.004,0.004,0.004,-0.004
27959,2001/01/22,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,73.562,75.688,74.000,2453900.000,0.016309,,,368810.000,1.165,0.667,75.250,,0.016309,0.000,0.000,0.005,0.005,0.000
27959,2001/01/23,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,74.125,76.250,74.188,2293200.000,0.002534,,,368810.000,1.165,0.667,74.875,,0.002534,0.016,0.016,0.015,0.015,0.013
27959,2001/01/24,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,74.562,75.812,74.625,2061100.000,0.005897,,,368810.000,1.165,0.667,74.938,,0.005897,0.003,0.003,0.007,0.007,0.003
27959,2001/01/25,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,74.750,77.750,77.500,2191100.000,0.038526,,,368810.000,1.165,0.667,75.250,,0.038526,-0.008,-0.008,-0.003,-0.003,-0.005
27959,2001/01/26,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,75.000,78.438,77.000,1603800.000,-0.006452,,,368810.000,1.165,0.667,77.875,,-0.006452,-0.001,-0.001,0.002,0.002,-0.002
27959,2001/01/29,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,2000/12/22,,,,,2001/01/26,2001/01/03,1.000,,,5523.000,0.000,1.000,1.000,,,,,,,,,,,36.990,39.250,37.000,3791800.000,-0.038961,,,737620.000,0.583,0.333,39.000,,-0.038961,0.009,0.009,0.010,0.010,0.007
27959,2001/01/30,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,,,,,,,,,,,,,,,,,,35.600,37.200,36.300,5532300.000,-0.018919,,,737620.000,0.583,0.333,37.050,,-0.018919,0.007,0.007,0.010,0.009,0.007
27959,2001/01/31,,11,1,4911,26439910,DUK,DUKE ENERGY CORP,,,,N,A,R,20608,0,1,4911,26441C20,,,,,,,,0.000,,,,,,,,,,,,,,,,,35.800,36.790,36.570,3066300.000,0.007438,,,737620.000,0.583,0.333,36.400,,0.007438,-0.007,-0.007,-0.000,-0.000,-0.006
