PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
23473,2001/01/02,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,39.375,39.938,39.625,621552.000,0.001580,39.562,39.625,160891.000,1.103,1.103,39.562,822.000,0.001580,-0.034,-0.034,-0.001,-0.001,-0.028
23473,2001/01/03,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,39.500,41.250,41.125,829010.000,0.037855,41.062,41.125,160891.000,1.103,1.103,39.500,1517.000,0.037855,0.053,0.053,0.046,0.046,0.050
23473,2001/01/04,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,39.750,41.125,39.938,1040646.000,-0.028875,39.938,40.000,160891.000,1.103,1.103,41.062,1339.000,-0.028875,-0.012,-0.012,0.011,0.011,-0.011
23473,2001/01/05,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,39.125,40.375,39.812,492338.000,-0.003130,39.812,39.875,160891.000,1.103,1.103,39.938,716.000,-0.003130,-0.029,-0.029,-0.009,-0.009,-0.026
23473,2001/01/08,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,39.500,40.438,40.188,340930.000,0.009419,40.188,40.250,160891.000,1.103,1.103,39.500,664.000,0.009419,-0.003,-0.004,-0.005,-0.005,-0.002
23473,2001/01/09,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,32.000,5.000,39.250,40.250,39.938,445289.000,-0.006221,39.875,39.938,160891.000,1.103,1.103,40.188,712.000,-0.006221,0.005,0.005,0.012,0.012,0.004
23473,2001/01/10,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,31.000,5.000,39.625,40.547,39.875,335792.000,-0.001565,39.812,39.875,160891.000,1.103,1.103,39.688,572.000,-0.001565,0.014,0.014,0.021,0.020,0.010
23473,2001/01/11,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,38.375,39.938,39.000,465992.000,-0.021944,38.812,38.875,160891.000,1.103,1.103,39.844,617.000,-0.021944,0.015,0.015,0.027,0.027,0.010
23473,2001/01/12,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,37.250,39.188,37.812,493118.000,-0.030449,37.750,37.812,160891.000,1.103,1.103,38.906,665.000,-0.030449,-0.004,-0.004,0.019,0.019,-0.006
23473,2001/01/16,,11,3,6330,17206210,CINF,CINCINNATI FINANCIAL CORP,,CINF,,Q,A,R,912,1169,3,6330,17206210,,,,,,,,,,,,,,,,,,,,,,,,,37.375,38.250,38.000,628908.000,0.004959,38.000,38.062,160891.000,1.103,1.103,37.375,724.000,0.004959,0.006,0.006,0.019,0.019,0.006
