PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
91143,2006/03/22,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,79.720,83.000,80.400,3800800.000,-0.041716,80.050,80.200,155500.000,1.000,1.000,82.650,,-0.041716,0.006,0.006,0.006,0.006,0.006
91143,2006/03/23,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,76.300,80.400,76.300,3650200.000,-0.050995,76.480,76.500,155500.000,1.000,1.000,80.400,,-0.050995,-0.001,-0.001,0.003,0.003,-0.003
91143,2006/03/24,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,76.720,79.590,78.570,2457100.000,0.029751,78.500,78.550,155500.000,1.000,1.000,77.100,,0.029751,0.003,0.003,0.006,0.006,0.001
91143,2006/03/27,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,77.630,79.500,79.470,1406900.000,0.011455,79.300,79.340,155500.000,1.000,1.000,79.250,,0.011455,-0.001,-0.001,0.001,0.001,-0.001
91143,2006/03/28,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,78.700,81.660,79.470,1686000.000,0.000000,79.350,79.470,155500.000,1.000,1.000,79.650,,0.000000,-0.005,-0.005,-0.002,-0.003,-0.006
91143,2006/03/29,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,79.780,80.970,80.000,873000.000,0.006669,79.910,79.970,155500.000,1.000,1.000,80.050,,0.006669,0.009,0.009,0.011,0.011,0.007
91143,2006/03/30,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,78.050,80.500,78.500,1118600.000,-0.018750,78.500,78.520,155500.000,1.000,1.000,79.750,,-0.018750,-0.001,-0.001,0.001,0.001,-0.002
91143,2006/03/31,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,77.590,79.250,79.250,1130300.000,0.009554,79.100,79.160,155500.000,1.000,1.000,78.510,,0.009554,-0.003,-0.003,0.004,0.004,-0.004
91143,2006/04/03,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,77.600,80.450,78.100,1143400.000,-0.014511,77.720,77.840,155500.000,1.000,1.000,80.450,,-0.014511,0.001,0.001,-0.003,-0.003,0.002
91143,2006/04/04,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,76.760,78.000,76.770,1217700.000,-0.017029,76.790,76.800,155500.000,1.000,1.000,78.000,,-0.017029,0.006,0.006,0.002,0.002,0.006
91143,2006/04/05,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,76.750,78.200,77.600,791900.000,0.010812,77.650,77.700,155500.000,1.000,1.000,76.780,,0.010812,0.005,0.005,0.004,0.004,0.004
91143,2006/04/06,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,76.800,78.450,78.250,1191800.000,0.008376,77.900,78.000,155500.000,1.000,1.000,77.350,,0.008376,-0.001,-0.001,0.001,0.001,-0.002
91143,2006/04/07,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,77.600,79.750,78.050,1634400.000,-0.002556,77.860,78.040,155500.000,1.000,1.000,78.600,,-0.002556,-0.010,-0.010,-0.007,-0.007,-0.010
91143,2006/04/10,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,75.450,78.400,76.050,1387800.000,-0.025625,75.980,76.030,155500.000,1.000,1.000,78.090,,-0.025625,0.000,0.000,-0.002,-0.002,0.001
91143,2006/04/11,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,72.650,76.160,73.120,2550600.000,-0.038527,73.100,73.150,155500.000,1.000,1.000,76.050,,-0.038527,-0.008,-0.008,-0.009,-0.010,-0.008
91143,2006/04/12,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,71.550,74.220,72.700,1496000.000,-0.005744,73.000,73.030,155500.000,1.000,1.000,73.370,,-0.005744,0.002,0.002,0.003,0.003,0.001
91143,2006/04/13,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,72.130,75.080,75.080,1389300.000,0.032737,74.590,74.600,155500.000,1.000,1.000,72.950,,0.032737,0.001,0.001,0.003,0.003,0.001
91143,2006/04/17,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,72.830,75.800,74.250,1325500.000,-0.011055,74.040,74.230,155500.000,1.000,1.000,75.400,,-0.011055,-0.001,-0.002,-0.001,-0.001,-0.003
91143,2006/04/18,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,72.800,74.700,72.800,1360600.000,-0.019529,73.000,73.010,155500.000,1.000,1.000,74.400,,-0.019529,0.017,0.017,0.014,0.014,0.017
91143,2006/04/19,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,72.810,75.450,75.450,1312200.000,0.036401,75.350,75.500,155500.000,1.000,1.000,73.100,,0.036401,0.004,0.004,0.008,0.008,0.002
91143,2006/04/20,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,73.400,76.000,74.870,2182800.000,-0.007687,74.860,75.000,155500.000,1.000,1.000,74.100,,-0.007687,-0.001,-0.001,-0.002,-0.002,0.001
91143,2006/04/21,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,73.820,75.500,73.850,3394600.000,-0.013624,74.030,74.070,155500.000,1.000,1.000,75.100,,-0.013624,0.000,0.000,0.001,0.001,-0.000
91143,2006/04/24,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,69.950,73.820,70.040,2264500.000,-0.051591,70.010,70.020,155500.000,1.000,1.000,73.050,,-0.051591,-0.003,-0.003,-0.003,-0.003,-0.002
91143,2006/04/25,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,67.520,69.880,69.550,2244500.000,-0.006996,69.550,69.600,155500.000,1.000,1.000,68.750,,-0.006996,-0.004,-0.004,-0.001,-0.001,-0.005
91143,2006/04/26,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,68.100,69.700,68.950,1485800.000,-0.008627,68.850,68.910,155500.000,1.000,1.000,69.320,,-0.008627,0.002,0.002,0.002,0.002,0.003
91143,2006/04/27,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,66.910,69.180,67.970,1308600.000,-0.014213,67.750,67.840,155500.000,1.000,1.000,68.950,,-0.014213,0.002,0.002,-0.002,-0.002,0.003
91143,2006/04/28,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,65.650,68.450,66.400,1297000.000,-0.023098,66.410,66.440,155500.000,1.000,1.000,67.650,,-0.023098,0.001,0.001,0.003,0.003,0.001
91143,2006/05/01,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,63.250,66.650,63.750,2023300.000,-0.039910,63.570,63.630,155500.000,1.000,1.000,66.650,,-0.039910,-0.003,-0.003,-0.003,-0.003,-0.004
91143,2006/05/02,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,64.010,65.560,65.370,2217200.000,0.025412,65.330,65.450,155500.000,1.000,1.000,64.250,,0.025412,0.006,0.006,0.004,0.004,0.006
91143,2006/05/03,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,64.210,65.950,65.590,1421100.000,0.003365,65.450,65.550,155500.000,1.000,1.000,65.030,,0.003365,-0.003,-0.003,-0.000,-0.000,-0.004
91143,2006/05/04,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,62.290,65.590,62.870,5524400.000,-0.041470,62.890,62.900,155500.000,1.000,1.000,65.590,,-0.041470,0.004,0.004,0.005,0.005,0.003
91143,2006/05/05,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,63.600,68.700,68.600,19156700.000,0.091140,68.650,68.710,155500.000,1.000,1.000,63.900,,0.091140,0.011,0.011,0.007,0.007,0.010
91143,2006/05/08,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,69.500,73.970,72.500,7263300.000,0.056851,72.500,72.530,155500.000,1.000,1.000,70.000,,0.056851,-0.000,-0.000,0.001,0.000,-0.001
91143,2006/05/09,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,68.600,71.970,70.250,5510800.000,-0.031034,70.060,70.290,155500.000,1.000,1.000,70.000,,-0.031034,0.001,0.001,-0.000,-0.000,0.000
91143,2006/05/10,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,70.250,72.720,72.600,3330100.000,0.033452,72.100,72.200,155500.000,1.000,1.000,70.500,,0.033452,-0.001,-0.002,-0.004,-0.004,-0.002
91143,2006/05/11,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,71.800,73.540,72.720,2786300.000,0.001653,72.710,72.770,155500.000,1.000,1.000,72.950,,0.001653,-0.014,-0.014,-0.015,-0.015,-0.013
91143,2006/05/12,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,71.190,72.860,72.450,2441200.000,-0.003713,72.300,72.380,155500.000,1.000,1.000,72.100,,-0.003713,-0.013,-0.013,-0.013,-0.013,-0.011
91143,2006/05/15,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,67.430,71.550,68.900,2933800.000,-0.048999,68.980,69.000,155500.000,1.000,1.000,71.300,,-0.048999,-0.001,-0.001,-0.009,-0.009,0.003
91143,2006/05/16,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,69.120,70.080,69.560,2108700.000,0.009579,69.550,69.620,155500.000,1.000,1.000,69.750,,0.009579,-0.001,-0.001,0.000,0.000,-0.002
91143,2006/05/17,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,65.130,69.500,66.740,5984500.000,-0.040541,66.700,66.760,155500.000,1.000,1.000,69.500,,-0.040541,-0.017,-0.017,-0.013,-0.013,-0.017
91143,2006/05/18,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,64.010,67.650,64.150,2963600.000,-0.038807,64.110,64.150,155500.000,1.000,1.000,67.600,,-0.038807,-0.007,-0.007,-0.006,-0.006,-0.007
91143,2006/05/19,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,63.700,65.750,64.500,3144500.000,0.005456,64.500,64.510,155500.000,1.000,1.000,64.540,,0.005456,0.004,0.004,0.002,0.002,0.004
91143,2006/05/22,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.080,65.080,62.850,6966400.000,-0.025581,62.870,62.990,155500.000,1.000,1.000,63.000,,-0.025581,-0.006,-0.006,-0.011,-0.011,-0.004
91143,2006/05/23,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.050,63.900,60.050,4846000.000,-0.044551,60.050,60.100,155500.000,1.000,1.000,63.900,,-0.044551,-0.003,-0.003,-0.000,-0.000,-0.004
91143,2006/05/24,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,55.380,60.190,56.800,6569600.000,-0.054122,56.920,56.990,155500.000,1.000,1.000,60.010,,-0.054122,-0.000,-0.000,-0.004,-0.004,0.002
91143,2006/05/25,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,55.660,62.100,61.200,5093700.000,0.077465,61.150,61.150,155500.000,1.000,1.000,57.000,,0.077465,0.014,0.014,0.013,0.013,0.011
91143,2006/05/26,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.060,61.950,61.400,2890500.000,0.003268,61.340,61.360,155500.000,1.000,1.000,61.000,,0.003268,0.006,0.006,0.007,0.006,0.006
91143,2006/05/30,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.860,61.250,58.250,1676700.000,-0.051303,57.940,58.090,155500.000,1.000,1.000,61.250,,-0.051303,-0.015,-0.015,-0.013,-0.013,-0.016
91143,2006/05/31,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,0.000,62.000,623.000,,,,,,,,,,,,,,,58.120,59.800,59.800,1528100.000,0.026609,59.730,59.750,155900.000,1.000,1.000,59.000,,0.026609,0.009,0.009,0.008,0.008,0.008
91143,2006/06/01,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,60.000,63.490,62.450,2711200.000,0.044314,62.310,62.300,155900.000,1.000,1.000,60.000,,0.044314,0.013,0.013,0.012,0.012,0.012
91143,2006/06/02,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,63.600,67.000,64.510,8841900.000,0.032986,64.550,64.640,155900.000,1.000,1.000,64.990,,0.032986,0.003,0.002,0.004,0.004,0.002
91143,2006/06/05,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,62.790,64.350,63.500,2021900.000,-0.015657,63.260,63.750,155900.000,1.000,1.000,64.000,,-0.015657,-0.019,-0.019,-0.016,-0.016,-0.018
91143,2006/06/06,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.380,63.500,60.500,3378500.000,-0.047244,60.200,60.300,155900.000,1.000,1.000,63.500,,-0.047244,-0.004,-0.004,-0.006,-0.006,-0.001
91143,2006/06/07,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,59.700,62.330,59.700,3168900.000,-0.013223,59.800,59.820,155900.000,1.000,1.000,60.510,,-0.013223,-0.007,-0.007,-0.004,-0.004,-0.006
91143,2006/06/08,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,57.180,59.800,59.400,3171400.000,-0.005025,59.250,59.270,155900.000,1.000,1.000,59.700,,-0.005025,-0.001,-0.001,-0.006,-0.006,0.001
91143,2006/06/09,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,56.680,60.200,57.150,2985700.000,-0.037879,57.100,57.500,155900.000,1.000,1.000,60.090,,-0.037879,-0.003,-0.003,-0.002,-0.002,-0.004
91143,2006/06/12,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,52.600,58.680,52.620,3901000.000,-0.079265,52.600,52.680,155900.000,1.000,1.000,58.470,,-0.079265,-0.015,-0.015,-0.018,-0.018,-0.013
91143,2006/06/13,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,48.620,52.500,49.980,6940600.000,-0.050171,49.890,49.960,155900.000,1.000,1.000,52.300,,-0.050171,-0.013,-0.013,-0.017,-0.017,-0.010
91143,2006/06/14,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,49.180,51.200,50.890,2576500.000,0.018207,50.810,50.890,155900.000,1.000,1.000,50.750,,0.018207,0.005,0.005,0.003,0.003,0.005
91143,2006/06/15,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,51.750,54.850,54.500,3354800.000,0.070937,54.200,54.200,155900.000,1.000,1.000,51.980,,0.070937,0.024,0.024,0.024,0.024,0.021
91143,2006/06/16,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,52.900,55.110,55.080,2007200.000,0.010642,54.900,54.960,155900.000,1.000,1.000,54.200,,0.010642,-0.004,-0.004,-0.005,-0.005,-0.004
91143,2006/06/19,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,54.690,56.200,54.800,2132800.000,-0.005084,54.760,54.790,155900.000,1.000,1.000,55.070,,-0.005084,-0.010,-0.010,-0.011,-0.011,-0.009
91143,2006/06/20,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,54.700,56.390,55.610,1885900.000,0.014781,55.510,55.610,155900.000,1.000,1.000,54.900,,0.014781,-0.001,-0.001,-0.001,-0.001,-0.000
91143,2006/06/21,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,55.400,60.000,59.700,3567900.000,0.073548,59.760,59.810,155900.000,1.000,1.000,55.450,,0.073548,0.012,0.012,0.011,0.011,0.010
91143,2006/06/22,,11,1,6231,62949W10,NYX,N Y S E GROUP INC,,NYX,523210,N,A,R,50474,0,1,6231,62949110,,,,,,,,,62.000,623.000,,,,,,,,,,,,,,,58.960,60.980,60.700,2519300.000,0.016750,60.280,60.390,155900.000,1.000,1.000,59.710,,0.016750,-0.005,-0.005,-0.003,-0.003,-0.005
