PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89258,2001/12/13,2002/01/01,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,0.000,63.000,631.000,,,,,,,,,,,,,,,29.000,30.000,29.300,49466000.000,C,29.400,29.500,566300.000,1.000,1.000,29.100,,C,-0.015,-0.015,-0.008,-0.008,-0.016
89258,2001/12/14,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,29.520,30.100,29.680,9676300.000,0.012969,29.600,29.730,566300.000,1.000,1.000,29.900,,0.012969,0.003,0.003,0.002,0.002,0.003
89258,2001/12/17,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,29.400,29.950,29.450,5112000.000,-0.007749,29.310,29.500,566300.000,1.000,1.000,29.950,,-0.007749,0.010,0.010,0.005,0.005,0.010
89258,2001/12/18,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,29.390,29.950,29.950,5167700.000,0.016978,29.740,29.950,566300.000,1.000,1.000,29.500,,0.016978,0.008,0.008,0.007,0.007,0.008
89258,2001/12/19,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,29.620,30.190,30.150,3693200.000,0.006678,30.030,30.230,566300.000,1.000,1.000,29.850,,0.006678,0.004,0.004,-0.003,-0.003,0.006
89258,2001/12/20,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,30.120,30.980,30.170,3914200.000,0.000663,30.000,30.240,566300.000,1.000,1.000,30.250,,0.000663,-0.009,-0.009,-0.009,-0.009,-0.008
89258,2001/12/21,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,30.250,30.990,30.990,3429100.000,0.027179,30.800,31.040,566300.000,1.000,1.000,30.400,,0.027179,0.006,0.006,0.010,0.010,0.004
89258,2001/12/24,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,30.750,31.490,31.450,976900.000,0.014844,31.170,31.730,566300.000,1.000,1.000,30.750,,0.014844,0.000,0.000,0.004,0.004,-0.000
89258,2001/12/26,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,31.500,32.740,32.200,2461700.000,0.023847,31.850,32.450,566300.000,1.000,1.000,31.500,,0.023847,0.005,0.005,0.007,0.007,0.004
89258,2001/12/27,,11,1,6211,74432010,PRU,PRUDENTIAL FINANCIAL INC,,,,N,A,R,42524,0,1,6311,74432010,,,,,,,,,63.000,631.000,,,,,,,,,,,,,,,31.520,32.970,32.850,4447500.000,0.020186,32.600,33.150,566300.000,1.000,1.000,32.200,,0.020186,0.007,0.007,0.008,0.008,0.007
