PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12079,2001/01/02,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,50.812,52.812,52.188,2991700.000,0.024540,51.688,52.688,564951.000,1.000,1.000,50.938,,0.024540,-0.034,-0.034,-0.001,-0.001,-0.028
12079,2001/01/03,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,51.250,55.500,54.812,5471100.000,0.050299,54.312,55.312,564951.000,1.000,1.000,53.000,,0.050299,0.053,0.053,0.046,0.046,0.050
12079,2001/01/04,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.125,57.125,57.125,6060800.000,0.042189,56.625,57.625,564951.000,1.000,1.000,55.812,,0.042189,-0.012,-0.012,0.011,0.011,-0.011
12079,2001/01/05,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,53.375,57.125,54.000,4069000.000,-0.054705,53.500,54.000,564951.000,1.000,1.000,57.125,,-0.054705,-0.029,-0.029,-0.009,-0.009,-0.026
12079,2001/01/08,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,51.500,53.188,52.562,2942000.000,-0.026620,52.062,52.750,564951.000,1.000,1.000,52.812,,-0.026620,-0.003,-0.004,-0.005,-0.005,-0.002
12079,2001/01/09,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,52.500,54.688,54.188,3003200.000,0.030916,53.688,54.688,564951.000,1.000,1.000,52.500,,0.030916,0.005,0.005,0.012,0.012,0.004
12079,2001/01/10,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,51.625,54.188,52.750,2989800.000,-0.026528,52.250,53.250,564951.000,1.000,1.000,54.188,,-0.026528,0.014,0.014,0.021,0.020,0.010
12079,2001/01/11,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,51.938,53.625,52.375,3259800.000,-0.007109,51.875,52.875,564951.000,1.000,1.000,52.500,,-0.007109,0.015,0.015,0.027,0.027,0.010
12079,2001/01/12,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,52.375,53.500,52.875,3458600.000,0.009547,52.625,53.125,564951.000,1.000,1.000,52.375,,0.009547,-0.004,-0.004,0.019,0.019,-0.006
12079,2001/01/16,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,52.500,56.125,55.750,3496500.000,0.054374,55.250,56.250,564951.000,1.000,1.000,52.875,,0.054374,0.006,0.006,0.019,0.019,0.006
12079,2001/01/17,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.375,56.438,54.875,2833400.000,-0.015695,54.375,55.375,564951.000,1.000,1.000,56.250,,-0.015695,0.004,0.004,0.013,0.013,0.002
12079,2001/01/18,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.875,56.625,56.000,3689500.000,0.020501,55.438,56.438,564951.000,1.000,1.000,54.938,,0.020501,0.012,0.012,0.009,0.008,0.014
12079,2001/01/19,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.500,55.875,55.438,3717000.000,-0.010045,54.938,55.500,564951.000,1.000,1.000,55.750,,-0.010045,-0.004,-0.004,0.004,0.004,-0.004
12079,2001/01/22,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,53.500,56.000,55.812,3346900.000,0.006764,55.312,55.625,564951.000,1.000,1.000,54.625,,0.006764,0.000,0.000,0.005,0.005,0.000
12079,2001/01/23,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,53.812,55.500,54.438,3449100.000,-0.024636,53.938,54.438,564951.000,1.000,1.000,54.938,,-0.024636,0.016,0.016,0.015,0.015,0.013
12079,2001/01/24,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,53.000,54.312,53.438,4297500.000,-0.018370,53.000,53.938,564951.000,1.000,1.000,54.312,,-0.018370,0.003,0.003,0.007,0.007,0.003
12079,2001/01/25,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,52.938,54.688,54.500,4656400.000,0.019883,54.000,55.000,564951.000,1.000,1.000,53.562,,0.019883,-0.008,-0.008,-0.003,-0.003,-0.005
12079,2001/01/26,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,53.438,54.750,53.750,3417100.000,-0.013761,53.250,54.250,564951.000,1.000,1.000,53.812,,-0.013761,-0.001,-0.001,0.002,0.002,-0.002
12079,2001/01/29,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,52.600,54.290,54.250,2655400.000,0.009302,53.750,54.750,564951.000,1.000,1.000,53.600,,0.009302,0.009,0.009,0.010,0.010,0.007
12079,2001/01/30,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,53.260,55.600,55.600,3572000.000,0.024885,55.100,56.100,564951.000,1.000,1.000,53.950,,0.024885,0.007,0.007,0.010,0.009,0.007
12079,2001/01/31,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,0.000,,,,,,,,,,,,,,,,,53.500,55.590,53.700,4800000.000,-0.034173,53.200,54.500,564951.000,1.000,1.000,55.100,,-0.034173,-0.007,-0.007,-0.000,-0.000,-0.006
12079,2001/02/01,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,52.950,54.350,54.350,5405600.000,0.012104,53.850,54.850,564951.000,1.000,1.000,53.800,,0.012104,0.004,0.004,0.002,0.002,0.005
12079,2001/02/02,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.650,56.030,56.000,6325500.000,0.030359,55.500,56.500,564951.000,1.000,1.000,54.650,,0.030359,-0.019,-0.019,-0.009,-0.009,-0.017
12079,2001/02/05,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,55.900,57.610,57.260,6122300.000,0.022500,56.780,57.740,564951.000,1.000,1.000,56.000,,0.022500,0.002,0.002,-0.004,-0.004,0.004
12079,2001/02/06,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,55.850,58.250,58.120,4707300.000,0.015019,57.620,58.620,564951.000,1.000,1.000,57.490,,0.015019,0.000,0.000,0.002,0.002,-0.002
12079,2001/02/07,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,55.890,58.030,56.150,3948900.000,-0.033895,55.650,56.650,564951.000,1.000,1.000,58.030,,-0.033895,-0.009,-0.009,-0.004,-0.004,-0.008
12079,2001/02/08,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.730,56.150,55.330,2612800.000,-0.014604,54.850,55.810,564951.000,1.000,1.000,56.050,,-0.014604,-0.006,-0.007,-0.003,-0.003,-0.006
12079,2001/02/09,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.160,55.400,54.450,1778900.000,-0.015905,53.950,54.950,564951.000,1.000,1.000,55.330,,-0.015905,-0.014,-0.014,-0.009,-0.009,-0.013
12079,2001/02/12,,11,1,3711,37044210,GM,GENERAL MOTORS CORP,,,,N,A,R,20799,0,1,3711,37044210,,,,,,,,,,,,,,,,,,,,,,,,,54.460,55.590,55.150,2204400.000,0.012856,54.650,55.240,564951.000,1.000,1.000,54.460,,0.012856,0.010,0.010,0.005,0.005,0.012
