PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
79698,2001/01/02,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,6.400,7.120,6.650,165000.000,-0.036232,6.400,6.790,53587.000,1.000,1.000,7.000,,-0.036232,-0.034,-0.034,-0.001,-0.001,-0.028
79698,2001/01/03,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,6.700,7.490,7.490,159000.000,0.126316,7.240,7.600,53587.000,1.000,1.000,6.700,,0.126316,0.053,0.053,0.046,0.046,0.050
79698,2001/01/04,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.380,7.550,7.420,341800.000,-0.009346,,,53587.000,1.000,1.000,7.390,,-0.009346,-0.012,-0.012,0.011,0.011,-0.011
79698,2001/01/05,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.300,7.550,7.490,355400.000,0.009434,7.340,7.610,53587.000,1.000,1.000,7.480,,0.009434,-0.029,-0.029,-0.009,-0.009,-0.026
79698,2001/01/08,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.130,7.490,7.160,88400.000,-0.044059,7.050,7.290,53587.000,1.000,1.000,7.400,,-0.044059,-0.003,-0.004,-0.005,-0.005,-0.002
79698,2001/01/09,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.260,7.470,7.300,94400.000,0.019553,7.200,7.440,53587.000,1.000,1.000,7.410,,0.019553,0.005,0.005,0.012,0.012,0.004
79698,2001/01/10,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.250,7.700,7.490,488700.000,0.026027,7.370,7.590,53587.000,1.000,1.000,7.250,,0.026027,0.014,0.014,0.021,0.020,0.010
79698,2001/01/11,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.500,7.630,7.550,360400.000,0.008011,7.430,7.690,53587.000,1.000,1.000,7.500,,0.008011,0.015,0.015,0.027,0.027,0.010
79698,2001/01/12,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.550,7.890,7.850,1329600.000,0.039735,7.720,8.000,53587.000,1.000,1.000,7.550,,0.039735,-0.004,-0.004,0.019,0.019,-0.006
79698,2001/01/16,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.880,8.050,8.050,633400.000,0.025478,7.910,8.150,53587.000,1.000,1.000,7.950,,0.025478,0.006,0.006,0.019,0.019,0.006
79698,2001/01/17,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.600,8.000,7.950,705000.000,-0.012422,7.550,8.050,53587.000,1.000,1.000,7.950,,-0.012422,0.004,0.004,0.013,0.013,0.002
79698,2001/01/18,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.860,8.040,7.990,153900.000,0.005031,7.850,8.100,53587.000,1.000,1.000,7.950,,0.005031,0.012,0.012,0.009,0.008,0.014
79698,2001/01/19,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.500,8.000,7.970,588300.000,-0.002503,7.830,8.090,53587.000,1.000,1.000,7.980,,-0.002503,-0.004,-0.004,0.004,0.004,-0.004
79698,2001/01/22,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.850,7.990,7.950,135700.000,-0.002509,7.830,8.060,53587.000,1.000,1.000,7.900,,-0.002509,0.000,0.000,0.005,0.005,0.000
79698,2001/01/23,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.950,8.400,8.400,414300.000,0.056604,8.280,8.500,53587.000,1.000,1.000,7.950,,0.056604,0.016,0.016,0.015,0.015,0.013
79698,2001/01/24,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,8.120,8.400,8.230,137500.000,-0.020238,8.070,8.340,53587.000,1.000,1.000,8.400,,-0.020238,0.003,0.003,0.007,0.007,0.003
79698,2001/01/25,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.840,8.230,7.900,284400.000,-0.040097,7.730,8.070,53587.000,1.000,1.000,8.230,,-0.040097,-0.008,-0.008,-0.003,-0.003,-0.005
79698,2001/01/26,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.900,8.150,8.000,106300.000,0.012658,7.870,8.150,53587.000,1.000,1.000,7.950,,0.012658,-0.001,-0.001,0.002,0.002,-0.002
79698,2001/01/29,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,8.020,8.600,8.370,97000.000,0.046250,8.230,8.480,53587.000,1.000,1.000,8.100,,0.046250,0.009,0.009,0.010,0.010,0.007
79698,2001/01/30,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,8.170,8.450,8.430,106400.000,0.007169,8.250,8.540,53587.000,1.000,1.000,8.300,,0.007169,0.007,0.007,0.010,0.009,0.007
79698,2001/01/31,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,0.000,0.000,8.100,8.540,8.100,145700.000,-0.039146,8.000,8.410,53995.000,1.000,1.000,8.490,,-0.039146,-0.007,-0.007,-0.000,-0.000,-0.006
79698,2001/02/01,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,8.110,8.450,8.350,107200.000,0.030864,8.150,8.460,53995.000,1.000,1.000,8.200,,0.030864,0.004,0.004,0.002,0.002,0.005
79698,2001/02/02,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.900,8.300,7.990,287500.000,-0.043114,7.850,8.100,53995.000,1.000,1.000,8.300,,-0.043114,-0.019,-0.019,-0.009,-0.009,-0.017
79698,2001/02/05,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.690,8.000,7.850,170600.000,-0.017522,7.660,8.000,53995.000,1.000,1.000,8.000,,-0.017522,0.002,0.002,-0.004,-0.004,0.004
79698,2001/02/06,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.750,8.100,7.960,327800.000,0.014013,,,53995.000,1.000,1.000,7.750,,0.014013,0.000,0.000,0.002,0.002,-0.002
79698,2001/02/07,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,7.950,8.490,8.490,202300.000,0.066583,,,53995.000,1.000,1.000,8.000,,0.066583,-0.009,-0.009,-0.004,-0.004,-0.008
79698,2001/02/08,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,8.100,8.450,8.180,89200.000,-0.036513,8.010,8.290,53995.000,1.000,1.000,8.400,,-0.036513,-0.006,-0.007,-0.003,-0.003,-0.006
79698,2001/02/09,,11,1,7375,36665110,IT,GARTNER GROUP INC NEW,A,,,N,A,R,12457,16886,1,8732,36665110,,,,,,,,,,,,,,,,,,,,,,,,,8.150,8.330,8.180,176200.000,0.000000,,,53995.000,1.000,1.000,8.240,,0.000000,-0.014,-0.014,-0.009,-0.009,-0.013
