PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
11552,2001/01/02,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,30.625,33.500,32.375,2259295.000,-0.003846,32.250,32.375,74000.000,8.000,8.000,33.188,2410.000,-0.003846,-0.034,-0.034,-0.001,-0.001,-0.028
11552,2001/01/03,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,27.938,31.750,30.000,5603857.000,-0.073359,30.062,30.062,74000.000,8.000,8.000,31.000,4622.000,-0.073359,0.053,0.053,0.046,0.046,0.050
11552,2001/01/04,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,10.000,24.500,30.625,25.312,3453104.000,-0.156250,25.250,25.312,74000.000,8.000,8.000,30.500,3657.000,-0.156250,-0.012,-0.012,0.011,0.011,-0.011
11552,2001/01/05,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,,,,,,,,,,,,,,,,,,23.625,26.500,24.688,3967270.000,-0.024691,24.688,24.750,74000.000,8.000,8.000,26.125,3735.000,-0.024691,-0.029,-0.029,-0.009,-0.009,-0.026
11552,2001/01/08,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,21.500,24.500,23.812,2159423.000,-0.035443,23.812,23.875,74000.000,8.000,8.000,23.938,2808.000,-0.035443,-0.003,-0.004,-0.005,-0.005,-0.002
11552,2001/01/09,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,10.000,18.750,23.812,20.625,9626435.000,-0.133858,20.500,20.562,74000.000,8.000,8.000,23.422,8459.000,-0.133858,0.005,0.005,0.012,0.012,0.004
11552,2001/01/10,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,10.000,20.500,25.188,24.938,12493986.000,0.209091,24.938,25.000,74000.000,8.000,8.000,21.875,8865.000,0.209091,0.014,0.014,0.021,0.020,0.010
11552,2001/01/11,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,10.000,23.250,27.000,25.312,5591926.000,0.015038,25.312,25.375,74000.000,8.000,8.000,25.562,6371.000,0.015038,0.015,0.015,0.027,0.027,0.010
11552,2001/01/12,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,,,,,,,,,,,,,,,,,,25.000,29.000,26.938,3399961.000,0.064198,26.812,26.938,74000.000,8.000,8.000,25.875,3854.000,0.064198,-0.004,-0.004,0.019,0.019,-0.006
11552,2001/01/16,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,10.000,25.875,28.062,26.375,1140914.000,-0.020882,26.500,26.625,74000.000,8.000,8.000,27.625,2022.000,-0.020882,0.006,0.006,0.019,0.019,0.006
11552,2001/01/17,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,,,,,,,,,,,,,,,,,,24.875,27.750,24.875,2780850.000,-0.056872,24.875,25.000,74000.000,8.000,8.000,27.375,3036.000,-0.056872,0.004,0.004,0.013,0.013,0.002
11552,2001/01/18,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,,,,,,,,,,,,,,,,,,24.250,27.000,26.812,2856287.000,0.077889,26.812,26.875,74000.000,8.000,8.000,25.812,3102.000,0.077889,0.012,0.012,0.009,0.008,0.014
11552,2001/01/19,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,25.938,27.750,26.250,1624872.000,-0.020979,26.188,26.250,74000.000,8.000,8.000,27.375,1975.000,-0.020979,-0.004,-0.004,0.004,0.004,-0.004
11552,2001/01/22,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,,,,,,,,,,,,,,,,,,26.000,27.875,27.312,1250264.000,0.040476,27.312,27.438,74000.000,8.000,8.000,26.188,1680.000,0.040476,0.000,0.000,0.005,0.005,0.000
11552,2001/01/23,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,10.000,26.625,31.750,31.500,2667601.000,0.153318,31.500,31.750,74000.000,8.000,8.000,27.594,4238.000,0.153318,0.016,0.016,0.015,0.015,0.013
11552,2001/01/24,,11,3,2890,15102010,CELG,CELGENE CORP,,CELG,,Q,A,R,9374,12464,3,2890,15102010,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,10.000,30.875,33.250,32.312,2108193.000,0.025794,32.250,32.375,74000.000,8.000,8.000,31.500,3329.000,0.025794,0.003,0.003,0.007,0.007,0.003
