PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85058,2001/01/02,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,42.625,43.875,43.312,342000.000,-0.004310,43.188,43.438,68823.000,1.000,1.000,43.625,,-0.004310,-0.034,-0.034,-0.001,-0.001,-0.028
85058,2001/01/03,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.375,42.875,917800.000,-0.010101,42.750,43.000,68823.000,1.000,1.000,43.375,,-0.010101,0.053,0.053,0.046,0.046,0.050
85058,2001/01/04,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,42.375,42.812,42.562,425900.000,-0.007289,42.375,42.625,68823.000,1.000,1.000,42.750,,-0.007289,-0.012,-0.012,0.011,0.011,-0.011
85058,2001/01/05,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,40.438,42.500,40.812,1463500.000,-0.041116,40.625,40.938,68823.000,1.000,1.000,42.500,,-0.041116,-0.029,-0.029,-0.009,-0.009,-0.026
85058,2001/01/08,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.000,40.250,496800.000,-0.013783,40.125,40.375,68823.000,1.000,1.000,40.938,,-0.013783,-0.003,-0.004,-0.005,-0.005,-0.002
85058,2001/01/09,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,40.125,40.562,40.438,624400.000,0.004658,40.250,40.562,68823.000,1.000,1.000,40.500,,0.004658,0.005,0.005,0.012,0.012,0.004
85058,2001/01/10,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,40.000,40.875,40.562,246400.000,0.003091,40.375,40.688,68823.000,1.000,1.000,40.312,,0.003091,0.014,0.014,0.021,0.020,0.010
85058,2001/01/11,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,40.000,40.688,40.125,441200.000,-0.010786,40.000,40.375,68823.000,1.000,1.000,40.625,,-0.010786,0.015,0.015,0.027,0.027,0.010
85058,2001/01/12,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,40.250,40.625,40.562,286200.000,0.010903,40.438,40.625,68823.000,1.000,1.000,40.312,,0.010903,-0.004,-0.004,0.019,0.019,-0.006
85058,2001/01/16,,18,1,6798,10112110,BXP,BOSTON PROPERTIES INC,,,,N,A,R,31991,0,1,6798,10112110,,,,,,,,,,,,,,,,,,,,,,,,,40.250,40.688,40.375,182900.000,-0.004622,40.250,40.500,68823.000,1.000,1.000,40.688,,-0.004622,0.006,0.006,0.019,0.019,0.006
