PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80080,2001/01/02,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,47.438,49.688,47.500,562000.000,-0.025641,,,76774.000,2.000,2.000,49.000,,-0.025641,-0.034,-0.034,-0.001,-0.001,-0.028
80080,2001/01/03,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,47.312,49.375,49.250,918100.000,0.036842,,,76774.000,2.000,2.000,47.500,,0.036842,0.053,0.053,0.046,0.046,0.050
80080,2001/01/04,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,48.938,50.125,49.000,1428300.000,-0.005076,,,76774.000,2.000,2.000,49.125,,-0.005076,-0.012,-0.012,0.011,0.011,-0.011
80080,2001/01/05,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,46.000,49.000,47.000,664700.000,-0.040816,,,76774.000,2.000,2.000,49.000,,-0.040816,-0.029,-0.029,-0.009,-0.009,-0.026
80080,2001/01/08,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,46.438,48.375,47.688,534200.000,0.014628,,,76774.000,2.000,2.000,47.062,,0.014628,-0.003,-0.004,-0.005,-0.005,-0.002
80080,2001/01/09,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,45.500,47.250,46.125,402300.000,-0.032765,,,76774.000,2.000,2.000,47.250,,-0.032765,0.005,0.005,0.012,0.012,0.004
80080,2001/01/10,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,44.500,46.688,46.250,447100.000,0.002710,,,76774.000,2.000,2.000,45.875,,0.002710,0.014,0.014,0.021,0.020,0.010
80080,2001/01/11,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,44.375,46.250,45.125,305500.000,-0.024324,,,76774.000,2.000,2.000,46.250,,-0.024324,0.015,0.015,0.027,0.027,0.010
80080,2001/01/12,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,44.250,45.375,45.250,418400.000,0.002770,,,76774.000,2.000,2.000,45.375,,0.002770,-0.004,-0.004,0.019,0.019,-0.006
80080,2001/01/16,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,44.062,46.500,46.062,321800.000,0.017956,,,76774.000,2.000,2.000,44.750,,0.017956,0.006,0.006,0.019,0.019,0.006
80080,2001/01/17,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,44.938,46.688,45.750,278200.000,-0.006784,,,76774.000,2.000,2.000,46.062,,-0.006784,0.004,0.004,0.013,0.013,0.002
80080,2001/01/18,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,44.812,46.000,45.438,176000.000,-0.006831,,,76774.000,2.000,2.000,45.750,,-0.006831,0.012,0.012,0.009,0.008,0.014
80080,2001/01/19,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,44.000,44.938,44.438,344900.000,-0.022008,,,76774.000,2.000,2.000,44.875,,-0.022008,-0.004,-0.004,0.004,0.004,-0.004
80080,2001/01/22,,11,1,2821,27743210,EMN,EASTMAN CHEMICAL CO,,,,N,A,R,30070,0,1,2821,27743210,,,,,,,,,,,,,,,,,,,,,,,,,43.562,45.000,44.562,291200.000,0.002813,,,76774.000,2.000,2.000,44.312,,0.002813,0.000,0.000,0.005,0.005,0.000
