PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
83699,2001/01/02,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,6.812,6.875,6.875,44800.000,0.018519,,,31841.000,4.000,4.000,6.875,,0.018519,-0.034,-0.034,-0.001,-0.001,-0.028
83699,2001/01/03,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,6.688,6.938,6.812,19300.000,-0.009091,,,31841.000,4.000,4.000,6.750,,-0.009091,0.053,0.053,0.046,0.046,0.050
83699,2001/01/04,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,6.812,7.000,7.000,43200.000,0.027523,,,31841.000,4.000,4.000,6.812,,0.027523,-0.012,-0.012,0.011,0.011,-0.011
83699,2001/01/05,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,6.875,7.062,7.062,10000.000,0.008929,,,31841.000,4.000,4.000,6.875,,0.008929,-0.029,-0.029,-0.009,-0.009,-0.026
83699,2001/01/08,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,7.000,7.062,7.000,18100.000,-0.008850,,,31841.000,4.000,4.000,7.062,,-0.008850,-0.003,-0.004,-0.005,-0.005,-0.002
83699,2001/01/09,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,6.938,7.750,7.625,113600.000,0.089286,,,31841.000,4.000,4.000,7.062,,0.089286,0.005,0.005,0.012,0.012,0.004
83699,2001/01/10,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,7.500,7.938,7.938,100500.000,0.040984,,,31841.000,4.000,4.000,7.625,,0.040984,0.014,0.014,0.021,0.020,0.010
83699,2001/01/11,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,8.000,8.312,8.312,116500.000,0.047244,,,31841.000,4.000,4.000,8.000,,0.047244,0.015,0.015,0.027,0.027,0.010
83699,2001/01/12,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,8.375,9.562,9.438,369200.000,0.135338,,,31841.000,4.000,4.000,8.375,,0.135338,-0.004,-0.004,0.019,0.019,-0.006
83699,2001/01/16,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,9.562,9.875,9.750,274700.000,0.033113,,,31841.000,4.000,4.000,9.562,,0.033113,0.006,0.006,0.019,0.019,0.006
83699,2001/01/17,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,9.312,9.875,9.812,100000.000,0.006410,,,31841.000,4.000,4.000,9.625,,0.006410,0.004,0.004,0.013,0.013,0.002
83699,2001/01/18,,11,1,3356,88833910,TIE,TITANIUM METALS CORP,,,,N,A,R,14691,19724,1,3341,88833920,,,,,,,,,,,,,,,,,,,,,,,,,9.812,10.562,10.438,275600.000,0.063694,,,31841.000,4.000,4.000,9.875,,0.063694,0.012,0.012,0.009,0.008,0.014
