PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85238,2001/01/02,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,31.000,32.625,32.062,829300.000,-0.017241,31.500,32.750,305413.000,1.000,1.000,31.875,,-0.017241,-0.034,-0.034,-0.001,-0.001,-0.028
85238,2001/01/03,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,31.688,32.250,32.000,903600.000,-0.001949,31.438,32.500,305413.000,1.000,1.000,32.000,,-0.001949,0.053,0.053,0.046,0.046,0.050
85238,2001/01/04,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,30.875,32.000,31.188,1531500.000,-0.025391,30.688,31.750,305413.000,1.000,1.000,32.000,,-0.025391,-0.012,-0.012,0.011,0.011,-0.011
85238,2001/01/05,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,30.750,31.688,30.875,531800.000,-0.010020,30.375,31.438,305413.000,1.000,1.000,31.688,,-0.010020,-0.029,-0.029,-0.009,-0.009,-0.026
85238,2001/01/08,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,31.000,31.750,31.438,769100.000,0.018219,30.875,31.938,305413.000,1.000,1.000,31.688,,0.018219,-0.003,-0.004,-0.005,-0.005,-0.002
85238,2001/01/09,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,31.250,31.438,31.375,505800.000,-0.001988,30.750,31.875,305413.000,1.000,1.000,31.312,,-0.001988,0.005,0.005,0.012,0.012,0.004
85238,2001/01/10,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,30.812,31.125,30.938,451400.000,-0.013944,30.375,31.438,305413.000,1.000,1.000,31.000,,-0.013944,0.014,0.014,0.021,0.020,0.010
85238,2001/01/11,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,30.625,30.875,30.688,669000.000,-0.008081,30.062,31.250,305413.000,1.000,1.000,30.750,,-0.008081,0.015,0.015,0.027,0.027,0.010
85238,2001/01/12,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,30.625,30.812,30.750,246000.000,0.002037,30.188,31.250,305413.000,1.000,1.000,30.688,,0.002037,-0.004,-0.004,0.019,0.019,-0.006
85238,2001/01/16,,48,1,6798,29474110,EOP,EQUITY OFFICE PROPERTIES TRUST,,,,N,A,R,32030,0,1,6798,29474110,,,,,,,,,,,,,,,,,,,,,,,,,30.500,30.875,30.688,501400.000,-0.002033,30.062,31.250,305413.000,1.000,1.000,30.812,,-0.002033,0.006,0.006,0.019,0.019,0.006
