PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
66384,2001/01/02,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,2.312,2.562,2.312,703000.000,-0.051282,2.250,2.438,174146.000,1.000,1.000,2.562,,-0.051282,-0.034,-0.034,-0.001,-0.001,-0.028
66384,2001/01/03,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,2.312,2.812,2.812,1685100.000,0.216216,2.438,2.812,174146.000,1.000,1.000,2.375,,0.216216,0.053,0.053,0.046,0.046,0.050
66384,2001/01/04,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,2.938,3.375,3.250,3339400.000,0.155556,3.250,3.438,174146.000,1.000,1.000,3.062,,0.155556,-0.012,-0.012,0.011,0.011,-0.011
66384,2001/01/05,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.000,3.312,3.250,1200900.000,0.000000,3.062,3.438,174146.000,1.000,1.000,3.250,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
66384,2001/01/08,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.125,3.312,3.250,849200.000,0.000000,2.938,3.312,174146.000,1.000,1.000,3.250,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
66384,2001/01/09,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.188,3.625,3.562,1447100.000,0.096154,3.375,3.562,174146.000,1.000,1.000,3.250,,0.096154,0.005,0.005,0.012,0.012,0.004
66384,2001/01/10,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.375,3.812,3.812,1467600.000,0.070175,3.312,3.812,174146.000,1.000,1.000,3.562,,0.070175,0.014,0.014,0.021,0.020,0.010
66384,2001/01/11,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.562,3.938,3.938,1566600.000,0.032787,3.250,4.000,174146.000,1.000,1.000,3.688,,0.032787,0.015,0.015,0.027,0.027,0.010
66384,2001/01/12,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.625,3.938,3.812,733500.000,-0.031746,,,174146.000,1.000,1.000,3.812,,-0.031746,-0.004,-0.004,0.019,0.019,-0.006
66384,2001/01/16,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.688,3.875,3.812,381900.000,0.000000,,,174146.000,1.000,1.000,3.688,,0.000000,0.006,0.006,0.019,0.019,0.006
66384,2001/01/17,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.750,3.938,3.812,807500.000,0.000000,3.375,3.875,174146.000,1.000,1.000,3.812,,0.000000,0.004,0.004,0.013,0.013,0.002
66384,2001/01/18,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.688,3.938,3.875,1458600.000,0.016393,3.562,4.125,174146.000,1.000,1.000,3.875,,0.016393,0.012,0.012,0.009,0.008,0.014
66384,2001/01/19,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.562,4.062,3.688,4651500.000,-0.048387,,,174146.000,1.000,1.000,4.062,,-0.048387,-0.004,-0.004,0.004,0.004,-0.004
66384,2001/01/22,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,3.562,4.375,4.375,2872000.000,0.186441,4.000,4.625,174146.000,1.000,1.000,3.688,,0.186441,0.000,0.000,0.005,0.005,0.000
66384,2001/01/23,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,4.125,4.938,4.875,2459000.000,0.114286,,,174146.000,1.000,1.000,4.312,,0.114286,0.016,0.016,0.015,0.015,0.013
66384,2001/01/24,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,4.750,5.438,5.188,4090100.000,0.064103,,,174146.000,1.000,1.000,4.875,,0.064103,0.003,0.003,0.007,0.007,0.003
66384,2001/01/25,,11,1,3572,95810210,WDC,WESTERN DIGITAL CORP,,,,N,A,R,4879,27434,3,3572,95810210,,,,,,,,,,,,,,,,,,,,,,,,,4.688,5.188,4.812,3549800.000,-0.072289,,,174146.000,1.000,1.000,5.188,,-0.072289,-0.008,-0.008,-0.003,-0.003,-0.005
