PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
40125,2001/01/02,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.250,60.500,59.500,918400.000,-0.010395,59.000,60.000,168021.000,2.301,1.000,58.875,,-0.010395,-0.034,-0.034,-0.001,-0.001,-0.028
40125,2001/01/03,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,59.000,63.438,62.750,1478100.000,0.054622,62.250,63.250,168021.000,2.301,1.000,59.750,,0.054622,0.053,0.053,0.046,0.046,0.050
40125,2001/01/04,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.625,63.688,60.125,1592800.000,-0.041833,59.625,60.625,168021.000,2.301,1.000,62.750,,-0.041833,-0.012,-0.012,0.011,0.011,-0.011
40125,2001/01/05,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,57.125,60.062,57.562,1153900.000,-0.042620,57.062,58.062,168021.000,2.301,1.000,60.062,,-0.042620,-0.029,-0.029,-0.009,-0.009,-0.026
40125,2001/01/08,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,55.562,58.375,55.938,1426200.000,-0.028230,55.500,56.000,168021.000,2.301,1.000,57.625,,-0.028230,-0.003,-0.004,-0.005,-0.005,-0.002
40125,2001/01/09,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,51.562,56.000,53.312,3999500.000,-0.046927,52.812,53.750,168021.000,2.301,1.000,55.000,,-0.046927,0.005,0.005,0.012,0.012,0.004
40125,2001/01/10,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,51.625,56.250,55.250,2744100.000,0.036342,54.750,55.750,168021.000,2.301,1.000,53.375,,0.036342,0.014,0.014,0.021,0.020,0.010
40125,2001/01/11,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,53.312,55.750,55.125,1542500.000,-0.002262,54.625,55.625,168021.000,2.301,1.000,54.250,,-0.002262,0.015,0.015,0.027,0.027,0.010
40125,2001/01/12,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,55.188,58.250,56.688,1916900.000,0.028345,56.438,56.938,168021.000,2.301,1.000,55.375,,0.028345,-0.004,-0.004,0.019,0.019,-0.006
40125,2001/01/16,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,56.750,57.625,57.062,1387600.000,0.006615,56.562,57.562,168021.000,2.301,1.000,57.000,,0.006615,0.006,0.006,0.019,0.019,0.006
40125,2001/01/17,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,56.062,58.312,56.938,1345800.000,-0.002191,56.438,57.438,168021.000,2.301,1.000,57.312,,-0.002191,0.004,0.004,0.013,0.013,0.002
40125,2001/01/18,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,56.188,59.125,58.250,1443700.000,0.023052,57.750,58.750,168021.000,2.301,1.000,56.938,,0.023052,0.012,0.012,0.009,0.008,0.014
40125,2001/01/19,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.125,60.375,60.188,1635700.000,0.033262,59.688,60.688,168021.000,2.301,1.000,60.125,,0.033262,-0.004,-0.004,0.004,0.004,-0.004
40125,2001/01/22,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.938,60.250,59.562,963000.000,-0.010384,59.062,60.062,168021.000,2.301,1.000,59.312,,-0.010384,0.000,0.000,0.005,0.005,0.000
40125,2001/01/23,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.250,61.062,60.438,1049100.000,0.014690,59.938,60.938,168021.000,2.301,1.000,59.125,,0.014690,0.016,0.016,0.015,0.015,0.013
40125,2001/01/24,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,60.250,62.062,60.688,716800.000,0.004137,60.188,61.188,168021.000,2.301,1.000,60.812,,0.004137,0.003,0.003,0.007,0.007,0.003
40125,2001/01/25,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,59.000,60.938,60.062,934100.000,-0.010299,59.562,60.562,168021.000,2.301,1.000,60.938,,-0.010299,-0.008,-0.008,-0.003,-0.003,-0.005
40125,2001/01/26,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,60.000,63.000,62.500,859700.000,0.040583,62.000,63.000,168021.000,2.301,1.000,60.000,,0.040583,-0.001,-0.001,0.002,0.002,-0.002
40125,2001/01/29,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,61.740,63.650,63.350,525900.000,0.013600,62.850,63.800,168021.000,2.301,1.000,61.750,,0.013600,0.009,0.009,0.010,0.010,0.007
40125,2001/01/30,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,63.120,66.710,66.260,1275500.000,0.045935,65.780,66.740,168021.000,2.301,1.000,63.600,,0.045935,0.007,0.007,0.010,0.009,0.007
40125,2001/01/31,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,64.000,66.660,64.600,1493300.000,-0.025053,64.100,65.100,168021.000,2.301,1.000,66.250,,-0.025053,-0.007,-0.007,-0.000,-0.000,-0.006
40125,2001/02/01,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.900,65.000,63.990,924700.000,-0.009443,63.490,64.490,168021.000,2.301,1.000,64.600,,-0.009443,0.004,0.004,0.002,0.002,0.005
40125,2001/02/02,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,61.010,64.240,62.260,1052700.000,-0.027036,61.760,62.750,168021.000,2.301,1.000,64.240,,-0.027036,-0.019,-0.019,-0.009,-0.009,-0.017
40125,2001/02/05,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.000,61.690,59.400,1850400.000,-0.045936,,,168021.000,2.301,1.000,61.680,,-0.045936,0.002,0.002,-0.004,-0.004,0.004
40125,2001/02/06,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,57.350,60.650,59.060,3418600.000,-0.005724,58.560,59.560,168021.000,2.301,1.000,57.350,,-0.005724,0.000,0.000,0.002,0.002,-0.002
40125,2001/02/07,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.100,60.000,59.900,1526100.000,0.014223,59.400,60.400,168021.000,2.301,1.000,58.100,,0.014223,-0.009,-0.009,-0.004,-0.004,-0.008
40125,2001/02/08,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,60.190,62.650,62.240,1189300.000,0.039065,61.760,62.720,168021.000,2.301,1.000,60.190,,0.039065,-0.006,-0.007,-0.003,-0.003,-0.006
40125,2001/02/09,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,61.800,63.750,63.390,1196800.000,0.018477,62.890,63.800,168021.000,2.301,1.000,61.900,,0.018477,-0.014,-0.014,-0.009,-0.009,-0.013
40125,2001/02/12,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.040,64.950,64.350,899200.000,0.015144,63.850,64.850,168021.000,2.301,1.000,62.500,,0.015144,0.010,0.010,0.005,0.005,0.012
40125,2001/02/13,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.000,64.400,62.500,709500.000,-0.028749,62.000,63.000,168021.000,2.301,1.000,63.470,,-0.028749,-0.009,-0.009,-0.003,-0.004,-0.009
40125,2001/02/14,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.010,64.500,63.250,933200.000,0.012000,62.750,63.750,168021.000,2.301,1.000,62.100,,0.012000,-0.000,-0.000,-0.000,-0.001,-0.002
40125,2001/02/15,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.980,64.410,63.500,802100.000,0.003953,63.000,64.000,168021.000,2.301,1.000,63.250,,0.003953,0.009,0.009,0.009,0.009,0.008
40125,2001/02/16,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.300,64.000,63.400,775900.000,-0.001575,62.900,63.900,168021.000,2.301,1.000,63.490,,-0.001575,-0.021,-0.021,-0.014,-0.014,-0.019
40125,2001/02/20,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.370,63.730,63.330,587000.000,-0.001104,62.830,63.830,168021.000,2.301,1.000,63.200,,-0.001104,-0.019,-0.019,-0.012,-0.012,-0.017
40125,2001/02/21,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,62.410,63.330,62.660,723200.000,-0.010580,62.160,63.160,168021.000,2.301,1.000,63.100,,-0.010580,-0.018,-0.018,-0.016,-0.016,-0.019
40125,2001/02/22,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,59.860,62.370,61.400,833200.000,-0.020108,60.900,61.900,168021.000,2.301,1.000,62.360,,-0.020108,-0.005,-0.005,-0.011,-0.011,-0.002
40125,2001/02/23,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,59.140,61.400,60.140,1208700.000,-0.020521,59.640,60.640,168021.000,2.301,1.000,61.400,,-0.020521,-0.004,-0.004,-0.003,-0.003,-0.006
40125,2001/02/26,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,59.040,60.740,60.580,623200.000,0.007316,60.080,61.080,168021.000,2.301,1.000,60.390,,0.007316,0.019,0.019,0.016,0.016,0.017
40125,2001/02/27,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,58.460,60.560,58.920,723300.000,-0.027402,58.420,59.420,168021.000,2.301,1.000,60.500,,-0.027402,-0.012,-0.012,-0.012,-0.012,-0.008
40125,2001/02/28,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,0.000,,,,,,,,,,,,,,,,,58.690,59.850,59.710,649600.000,0.013408,59.210,59.750,168606.000,2.301,1.000,59.170,,0.013408,-0.014,-0.014,-0.008,-0.008,-0.014
40125,2001/03/01,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,57.800,60.000,59.690,686200.000,-0.000335,59.190,60.090,168606.000,2.301,1.000,58.500,,-0.000335,0.000,0.000,-0.006,-0.006,0.001
40125,2001/03/02,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,57.600,59.950,57.950,1524900.000,-0.029151,57.450,58.450,168606.000,2.301,1.000,58.000,,-0.029151,-0.005,-0.005,0.005,0.005,-0.006
40125,2001/03/05,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,56.700,58.470,57.340,957800.000,-0.010526,56.840,57.840,168606.000,2.301,1.000,58.200,,-0.010526,0.005,0.005,0.002,0.002,0.006
40125,2001/03/06,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,57.650,58.480,57.950,760300.000,0.010638,57.450,58.450,168606.000,2.301,1.000,58.340,,0.010638,0.011,0.011,0.010,0.010,0.010
40125,2001/03/07,,11,1,7373,20536310,CSC,COMPUTER SCIENCES CORP,,,,N,A,R,20493,0,1,7376,23355L10,,,,,,,,,,,,,,,,,,,,,,,,,57.180,58.800,57.970,545200.000,0.000345,57.470,58.470,168606.000,2.301,1.000,57.750,,0.000345,0.006,0.006,0.006,0.005,0.006
