PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
45495,2001/01/02,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,26.812,28.375,26.938,1428200.000,-0.002315,,,94348.000,1.000,1.000,27.500,,-0.002315,-0.034,-0.034,-0.001,-0.001,-0.028
45495,2001/01/03,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,25.875,27.188,26.250,1684500.000,-0.025522,,,94348.000,1.000,1.000,26.875,,-0.025522,0.053,0.053,0.046,0.046,0.050
45495,2001/01/04,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,24.562,26.438,25.250,2099600.000,-0.038095,,,94348.000,1.000,1.000,26.438,,-0.038095,-0.012,-0.012,0.011,0.011,-0.011
45495,2001/01/05,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,25.062,26.438,25.562,1154800.000,0.012376,,,94348.000,1.000,1.000,25.625,,0.012376,-0.029,-0.029,-0.009,-0.009,-0.026
45495,2001/01/08,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,25.438,26.750,25.438,1820400.000,-0.004890,,,94348.000,1.000,1.000,25.750,,-0.004890,-0.003,-0.004,-0.005,-0.005,-0.002
45495,2001/01/09,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,25.875,26.938,26.062,890200.000,0.024570,,,94348.000,1.000,1.000,26.125,,0.024570,0.005,0.005,0.012,0.012,0.004
45495,2001/01/10,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,25.875,26.875,26.750,1132700.000,0.026379,,,94348.000,1.000,1.000,25.875,,0.026379,0.014,0.014,0.021,0.020,0.010
45495,2001/01/11,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,26.438,27.875,27.438,1654000.000,0.025701,,,94348.000,1.000,1.000,26.938,,0.025701,0.015,0.015,0.027,0.027,0.010
45495,2001/01/12,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,26.812,27.688,27.375,1330200.000,-0.002278,,,94348.000,1.000,1.000,27.000,,-0.002278,-0.004,-0.004,0.019,0.019,-0.006
45495,2001/01/16,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,27.000,27.938,27.812,1026600.000,0.015982,,,94348.000,1.000,1.000,27.500,,0.015982,0.006,0.006,0.019,0.019,0.006
45495,2001/01/17,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,26.250,27.250,26.625,1028400.000,-0.042697,26.375,28.000,94348.000,1.000,1.000,27.250,,-0.042697,0.004,0.004,0.013,0.013,0.002
45495,2001/01/18,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,24.875,26.938,25.562,1151800.000,-0.039906,,,94348.000,1.000,1.000,26.625,,-0.039906,0.012,0.012,0.009,0.008,0.014
45495,2001/01/19,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,24.625,26.375,25.375,1365600.000,-0.007335,,,94348.000,1.000,1.000,25.125,,-0.007335,-0.004,-0.004,0.004,0.004,-0.004
45495,2001/01/22,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,25.312,26.375,26.062,1072600.000,0.027094,,,94348.000,1.000,1.000,25.562,,0.027094,0.000,0.000,0.005,0.005,0.000
45495,2001/01/23,,11,1,1381,77938210,RDC,ROWAN COMPANIES INC,,,,N,A,R,21532,0,1,1381,G7665A10,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.625,26.375,1300300.000,0.011990,,,94348.000,1.000,1.000,26.250,,0.011990,0.016,0.016,0.015,0.015,0.013
