PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75294,2001/01/02,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.062,8.438,8.125,41700.000,-0.015152,8.000,8.250,57292.000,1.000,1.000,8.250,,-0.015152,-0.034,-0.034,-0.001,-0.001,-0.028
75294,2001/01/03,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.125,8.312,8.250,85700.000,0.015385,8.125,8.500,57292.000,1.000,1.000,8.125,,0.015385,0.053,0.053,0.046,0.046,0.050
75294,2001/01/04,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.000,8.375,8.000,64900.000,-0.030303,7.938,8.125,57292.000,1.000,1.000,8.312,,-0.030303,-0.012,-0.012,0.011,0.011,-0.011
75294,2001/01/05,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.000,8.188,8.000,61400.000,0.000000,7.875,8.188,57292.000,1.000,1.000,8.000,,0.000000,-0.029,-0.029,-0.009,-0.009,-0.026
75294,2001/01/08,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.000,8.188,8.188,37100.000,0.023438,7.750,8.250,57292.000,1.000,1.000,8.000,,0.023438,-0.003,-0.004,-0.005,-0.005,-0.002
75294,2001/01/09,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.125,8.250,8.250,34900.000,0.007634,8.062,8.312,57292.000,1.000,1.000,8.188,,0.007634,0.005,0.005,0.012,0.012,0.004
75294,2001/01/10,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.188,8.312,8.250,75500.000,0.000000,8.188,8.438,57292.000,1.000,1.000,8.250,,0.000000,0.014,0.014,0.021,0.020,0.010
75294,2001/01/11,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.125,8.250,8.250,7400.000,0.000000,8.125,8.312,57292.000,1.000,1.000,8.250,,0.000000,0.015,0.015,0.027,0.027,0.010
75294,2001/01/12,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.125,8.375,8.312,25900.000,0.007576,8.250,8.500,57292.000,1.000,1.000,8.188,,0.007576,-0.004,-0.004,0.019,0.019,-0.006
75294,2001/01/16,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.250,8.875,8.875,162600.000,0.067669,8.562,9.062,57292.000,1.000,1.000,8.250,,0.067669,0.006,0.006,0.019,0.019,0.006
75294,2001/01/17,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,8.625,8.875,8.875,73600.000,0.000000,8.625,9.062,57292.000,1.000,1.000,8.812,,0.000000,0.004,0.004,0.013,0.013,0.002
75294,2001/01/18,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,9.312,10.125,10.125,356200.000,0.140845,,,57292.000,1.000,1.000,9.375,,0.140845,0.012,0.012,0.009,0.008,0.014
75294,2001/01/19,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,10.062,10.250,10.250,125900.000,0.012346,10.125,10.312,57292.000,1.000,1.000,10.250,,0.012346,-0.004,-0.004,0.004,0.004,-0.004
75294,2001/01/22,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,10.250,11.125,11.125,216800.000,0.085366,11.062,11.250,57292.000,1.000,1.000,10.250,,0.085366,0.000,0.000,0.005,0.005,0.000
75294,2001/01/23,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,10.875,11.188,11.188,55600.000,0.005618,11.062,11.250,57292.000,1.000,1.000,11.000,,0.005618,0.016,0.016,0.015,0.015,0.013
75294,2001/01/24,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,10.688,11.125,10.875,101400.000,-0.027933,10.688,11.000,57292.000,1.000,1.000,11.125,,-0.027933,0.003,0.003,0.007,0.007,0.003
75294,2001/01/25,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,10.750,11.250,10.875,218600.000,0.000000,10.688,11.062,57292.000,1.000,1.000,10.875,,0.000000,-0.008,-0.008,-0.003,-0.003,-0.005
75294,2001/01/26,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,10.375,10.750,10.500,29700.000,-0.034483,10.438,10.688,57292.000,1.000,1.000,10.750,,-0.034483,-0.001,-0.001,0.002,0.002,-0.002
75294,2001/01/29,,11,1,1041,35671D10,FCX,FREEPORT MCMORAN COPPER & GOLD,A,,,N,A,R,20763,0,1,1041,35671D10,,,,,,,,,,,,,,,,,,,,,,,,,10.500,10.600,10.540,75400.000,0.003810,10.420,10.740,57292.000,1.000,1.000,10.500,,0.003810,0.009,0.009,0.010,0.010,0.007
