PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89301,2002/02/13,2004/06/09,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,0.000,59.000,594.000,,,,,,,,,,,,,,,19.050,20.120,20.100,9527000.000,C,20.100,20.300,18056.000,2.000,2.000,19.250,,C,0.010,0.009,0.006,0.006,0.010
89301,2002/02/14,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.850,20.390,20.000,1400700.000,-0.004975,20.000,20.010,18056.000,2.000,2.000,20.350,,-0.004975,-0.002,-0.003,-0.005,-0.005,-0.002
89301,2002/02/15,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.700,20.050,19.900,1048700.000,-0.005000,19.630,20.190,18056.000,2.000,2.000,20.000,,-0.005000,-0.010,-0.010,-0.004,-0.004,-0.011
89301,2002/02/19,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,18.750,19.800,19.100,926300.000,-0.040201,19.100,19.150,18056.000,2.000,2.000,19.800,,-0.040201,-0.019,-0.019,-0.015,-0.015,-0.019
89301,2002/02/20,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.050,19.750,19.750,861600.000,0.034031,19.600,19.800,18056.000,2.000,2.000,19.200,,0.034031,0.013,0.013,0.005,0.005,0.014
89301,2002/02/21,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.500,19.850,19.700,872100.000,-0.002532,19.350,20.000,18056.000,2.000,2.000,19.680,,-0.002532,-0.015,-0.015,-0.009,-0.009,-0.016
89301,2002/02/22,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,2.000,59.000,594.000,,,,,,,,,,,,,,,19.200,19.850,19.350,440700.000,-0.017767,19.150,19.350,18056.000,2.000,2.000,19.850,,-0.017767,0.007,0.007,0.004,0.004,0.008
89301,2002/02/25,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.080,19.650,19.500,431700.000,0.007752,19.070,19.650,18056.000,2.000,2.000,19.300,,0.007752,0.016,0.016,0.005,0.005,0.018
89301,2002/02/26,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.090,19.700,19.500,345200.000,0.000000,19.400,19.500,18056.000,2.000,2.000,19.400,,0.000000,0.001,0.001,0.003,0.003,-0.000
89301,2002/02/27,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,,59.000,594.000,,,,,,,,,,,,,,,19.000,19.360,19.150,511400.000,-0.017949,18.760,19.450,18056.000,2.000,2.000,19.350,,-0.017949,0.001,0.001,0.003,0.003,0.000
89301,2002/02/28,,11,1,5734,36466R10,GME,GAMESTOP CORP,A,GME,,N,A,R,42775,0,1,5945,36467W10,,,,,,,,0.000,59.000,594.000,,,,,,,,,,,,,,,19.100,19.450,19.100,343900.000,-0.002611,,,18056.000,2.000,2.000,19.200,,-0.002611,-0.003,-0.003,-0.001,-0.001,-0.003
