PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
30796,2001/01/02,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,,,,,,,,,,,,,,,,,,3.312,3.500,3.312,570893.000,-0.053571,3.312,3.375,20354.000,1.160,1.000,3.438,184.000,-0.053571,-0.034,-0.034,-0.001,-0.001,-0.028
30796,2001/01/03,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,,,,,,,,,,,,,,,,,,3.250,3.375,3.250,326725.000,-0.018868,3.250,3.312,20354.000,1.160,1.000,3.328,172.000,-0.018868,0.053,0.053,0.046,0.046,0.050
30796,2001/01/04,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,3.000,25.000,2.000,3.250,3.344,3.344,123250.000,0.028846,3.312,3.344,20354.000,1.160,1.000,3.312,75.000,0.028846,-0.012,-0.012,0.011,0.011,-0.011
30796,2001/01/05,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,,,,,,,,,,,,,,,,,,3.250,3.375,3.250,101181.000,-0.028037,3.250,3.375,20354.000,1.160,1.000,3.250,60.000,-0.028037,-0.029,-0.029,-0.009,-0.009,-0.026
30796,2001/01/08,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,,,,,,,,,,,,,,,,,,3.312,3.531,3.438,143740.000,0.057692,3.438,3.500,20354.000,1.160,1.000,3.359,91.000,0.057692,-0.003,-0.004,-0.005,-0.005,-0.002
30796,2001/01/09,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,3.000,28.000,2.000,3.375,3.500,3.406,83300.000,-0.009091,3.375,3.438,20354.000,1.160,1.000,3.438,39.000,-0.009091,0.005,0.005,0.012,0.012,0.004
30796,2001/01/10,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,3.000,27.000,2.000,3.188,3.375,3.188,262456.000,-0.064220,3.219,3.281,20354.000,1.160,1.000,3.312,97.000,-0.064220,0.014,0.014,0.021,0.020,0.010
30796,2001/01/11,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,,,,,,,,,,,,,,,,,,3.188,3.281,3.250,112560.000,0.019608,3.250,3.281,20354.000,1.160,1.000,3.281,74.000,0.019608,0.015,0.015,0.027,0.027,0.010
30796,2001/01/12,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,0.000,,,,,,,,,,,,,1.000,3.000,25.000,2.000,3.188,3.312,3.312,337877.000,0.019231,3.281,3.312,20354.000,1.160,1.000,3.219,145.000,0.019231,-0.004,-0.004,0.019,0.019,-0.006
30796,2001/01/16,,31,3,1040,38059T10,GOLD,GOLD FIELDS LTD NEW,,GOLD,,Q,A,R,1381,1770,1,1041,38059T10,,,,,,,,,,,,,,,,,,,,,,,,,3.250,3.406,3.406,380747.000,0.028302,3.375,3.406,20354.000,1.160,1.000,3.281,142.000,0.028302,0.006,0.006,0.019,0.019,0.006
