PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85948,2001/01/02,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,12.000,3.000,12.250,13.125,12.875,42980.000,-0.019048,12.750,13.000,20537.000,1.000,1.000,13.125,58.000,-0.019048,-0.034,-0.034,-0.001,-0.001,-0.028
85948,2001/01/03,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,14.000,3.000,12.438,14.000,13.625,57546.000,0.058252,13.500,13.625,20537.000,1.000,1.000,12.500,86.000,0.058252,0.053,0.053,0.046,0.046,0.050
85948,2001/01/04,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,12.000,3.000,12.250,13.438,12.250,103725.000,-0.100917,12.438,12.750,20537.000,1.000,1.000,13.438,102.000,-0.100917,-0.012,-0.012,0.011,0.011,-0.011
85948,2001/01/05,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,,,,,,,,,,,,,,,,,,12.125,12.500,12.500,5615.000,0.020408,12.375,12.562,20537.000,1.000,1.000,12.312,12.000,0.020408,-0.029,-0.029,-0.009,-0.009,-0.026
85948,2001/01/08,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,,,,,,,,,,,,,,,,,,12.125,12.500,12.250,8045.000,-0.020000,12.250,12.500,20537.000,1.000,1.000,12.375,18.000,-0.020000,-0.003,-0.004,-0.005,-0.005,-0.002
85948,2001/01/09,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,13.000,3.000,12.250,12.625,12.438,76335.000,0.015306,12.438,12.500,20537.000,1.000,1.000,12.250,25.000,0.015306,0.005,0.005,0.012,0.012,0.004
85948,2001/01/10,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,11.000,3.000,12.375,13.000,12.875,66920.000,0.035176,12.625,12.938,20537.000,1.000,1.000,12.453,32.000,0.035176,0.014,0.014,0.021,0.020,0.010
85948,2001/01/11,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,,,,,,,,,,,,,,,,,,12.641,13.000,12.938,10400.000,0.004854,12.750,12.938,20537.000,1.000,1.000,12.641,10.000,0.004854,0.015,0.015,0.027,0.027,0.010
85948,2001/01/12,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,,,,,,,,,,,,,,,,,,12.812,13.125,12.812,13110.000,-0.009662,12.750,12.875,20537.000,1.000,1.000,13.125,10.000,-0.009662,-0.004,-0.004,0.019,0.019,-0.006
85948,2001/01/16,,11,3,6030,53955310,LFIN,LOCAL FINANCIAL CORP,,LFIN,,Q,A,R,34723,21817,3,6030,53955310,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,13.000,3.000,12.703,12.812,12.719,9775.000,-0.007317,12.562,12.750,20537.000,1.000,1.000,12.812,8.000,-0.007317,0.006,0.006,0.019,0.019,0.006
