PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10909,2001/01/02,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,39.000,45.875,43.125,1129505.000,-0.067568,43.250,43.375,34766.000,8.000,8.000,45.766,1929.000,-0.067568,-0.034,-0.034,-0.001,-0.001,-0.028
10909,2001/01/03,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,41.750,54.500,54.062,1537228.000,0.253623,54.062,54.125,34766.000,8.000,8.000,42.875,2322.000,0.253623,0.053,0.053,0.046,0.046,0.050
10909,2001/01/04,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,52.875,57.250,53.000,1404929.000,-0.019653,52.875,53.000,34766.000,8.000,8.000,54.312,1765.000,-0.019653,-0.012,-0.012,0.011,0.011,-0.011
10909,2001/01/05,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,50.250,53.109,51.000,1106208.000,-0.037736,51.000,51.062,34766.000,8.000,8.000,53.062,1543.000,-0.037736,-0.029,-0.029,-0.009,-0.009,-0.026
10909,2001/01/08,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,49.812,51.375,50.875,567572.000,-0.002451,50.875,50.938,34766.000,8.000,8.000,50.000,913.000,-0.002451,-0.003,-0.004,-0.005,-0.005,-0.002
10909,2001/01/09,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,50.000,54.000,50.938,574405.000,0.001229,50.500,50.938,34766.000,8.000,8.000,51.375,1011.000,0.001229,0.005,0.005,0.012,0.012,0.004
10909,2001/01/10,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,50.562,54.688,54.000,676935.000,0.060123,53.938,54.000,34766.000,8.000,8.000,50.562,1233.000,0.060123,0.014,0.014,0.021,0.020,0.010
10909,2001/01/11,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,53.250,55.812,54.750,825905.000,0.013889,54.750,54.875,34766.000,8.000,8.000,53.250,1174.000,0.013889,0.015,0.015,0.027,0.027,0.010
10909,2001/01/12,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,54.516,56.906,56.250,314561.000,0.027397,56.250,56.375,34766.000,8.000,8.000,54.812,794.000,0.027397,-0.004,-0.004,0.019,0.019,-0.006
10909,2001/01/16,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,52.000,57.312,52.000,782472.000,-0.075556,52.000,52.125,34766.000,8.000,8.000,56.750,1103.000,-0.075556,0.006,0.006,0.019,0.019,0.006
10909,2001/01/17,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,52.875,56.875,53.062,795072.000,0.020433,52.938,53.062,34766.000,8.000,8.000,53.250,1403.000,0.020433,0.004,0.004,0.013,0.013,0.002
10909,2001/01/18,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,9.000,50.375,52.312,50.500,798262.000,-0.048292,50.438,50.500,34766.000,8.000,8.000,52.312,1043.000,-0.048292,0.012,0.012,0.009,0.008,0.014
10909,2001/01/19,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,46.891,51.125,48.250,813031.000,-0.044554,48.375,48.375,34766.000,8.000,8.000,50.688,1166.000,-0.044554,-0.004,-0.004,0.004,0.004,-0.004
10909,2001/01/22,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,9.000,46.875,48.875,48.000,1035852.000,-0.005181,48.000,48.125,34766.000,8.000,8.000,48.500,853.000,-0.005181,0.000,0.000,0.005,0.005,0.000
10909,2001/01/23,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,9.000,47.516,52.375,52.000,1018830.000,0.083333,52.000,52.125,34766.000,8.000,8.000,48.234,1061.000,0.083333,0.016,0.016,0.015,0.015,0.013
10909,2001/01/24,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,50.625,54.000,51.312,330060.000,-0.013221,51.250,51.312,34766.000,8.000,8.000,52.000,922.000,-0.013221,0.003,0.003,0.007,0.007,0.003
10909,2001/01/25,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,51.000,54.750,51.812,541431.000,0.009744,51.812,52.000,34766.000,8.000,8.000,52.375,1128.000,0.009744,-0.008,-0.008,-0.003,-0.003,-0.005
10909,2001/01/26,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,48.625,51.625,49.875,580889.000,-0.037394,49.625,49.875,34766.000,8.000,8.000,50.875,1391.000,-0.037394,-0.001,-0.001,0.002,0.002,-0.002
10909,2001/01/29,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,48.750,50.625,50.000,253317.000,0.002506,49.875,50.000,34766.000,8.000,8.000,49.984,618.000,0.002506,0.009,0.009,0.010,0.010,0.007
10909,2001/01/30,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,49.938,54.000,51.438,1191133.000,0.028750,51.312,51.438,34766.000,8.000,8.000,50.000,1524.000,0.028750,0.007,0.007,0.010,0.009,0.007
10909,2001/01/31,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,47.812,50.938,48.312,1063220.000,-0.060753,48.000,48.312,34766.000,8.000,8.000,50.062,1710.000,-0.060753,-0.007,-0.007,-0.000,-0.000,-0.006
10909,2001/02/01,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,46.000,9.000,49.688,54.000,51.500,1522787.000,0.065977,51.438,51.500,34766.000,8.000,8.000,54.000,2811.000,0.065977,0.004,0.004,0.002,0.002,0.005
10909,2001/02/02,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,49.875,53.312,51.312,379676.000,-0.003641,51.188,51.312,34766.000,8.000,8.000,51.328,1077.000,-0.003641,-0.019,-0.019,-0.009,-0.009,-0.017
10909,2001/02/05,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,49.750,52.000,50.875,450543.000,-0.008526,50.562,50.875,34766.000,8.000,8.000,51.938,671.000,-0.008526,0.002,0.002,-0.004,-0.004,0.004
10909,2001/02/06,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,50.250,55.250,54.688,559599.000,0.074939,54.500,54.688,34766.000,8.000,8.000,50.625,1387.000,0.074939,0.000,0.000,0.002,0.002,-0.002
10909,2001/02/07,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,54.125,56.500,55.625,500754.000,0.017143,55.375,55.625,34766.000,8.000,8.000,54.391,1084.000,0.017143,-0.009,-0.009,-0.004,-0.004,-0.008
10909,2001/02/08,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,55.000,56.750,55.500,381901.000,-0.002247,55.188,55.500,34766.000,8.000,8.000,55.688,804.000,-0.002247,-0.006,-0.007,-0.003,-0.003,-0.006
10909,2001/02/09,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,53.875,55.875,54.500,345702.000,-0.018018,54.438,54.500,34766.000,8.000,8.000,55.250,789.000,-0.018018,-0.014,-0.014,-0.009,-0.009,-0.013
10909,2001/02/12,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,53.688,59.125,59.062,1035828.000,0.083716,59.000,59.062,34766.000,8.000,8.000,53.688,2083.000,0.083716,0.010,0.010,0.005,0.005,0.012
10909,2001/02/13,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,58.375,59.688,59.250,1103690.000,0.003175,59.250,59.375,34766.000,8.000,8.000,59.062,1311.000,0.003175,-0.009,-0.009,-0.003,-0.004,-0.009
10909,2001/02/14,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,59.000,60.000,60.000,778139.000,0.012658,59.938,60.000,34766.000,8.000,8.000,59.250,1178.000,0.012658,-0.000,-0.000,-0.000,-0.001,-0.002
10909,2001/02/15,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,44.000,9.000,59.500,61.500,60.125,791815.000,0.002083,60.125,60.250,34766.000,8.000,8.000,60.000,1296.000,0.002083,0.009,0.009,0.009,0.009,0.008
10909,2001/02/16,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,57.812,60.000,58.812,521465.000,-0.021830,58.688,58.812,34766.000,8.000,8.000,59.625,963.000,-0.021830,-0.021,-0.021,-0.014,-0.014,-0.019
10909,2001/02/20,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,45.000,9.000,56.375,58.812,57.188,373121.000,-0.027630,57.000,57.188,34766.000,8.000,8.000,58.750,882.000,-0.027630,-0.019,-0.019,-0.012,-0.012,-0.017
10909,2001/02/21,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,55.828,57.500,56.266,335672.000,-0.016120,56.250,56.375,34766.000,8.000,8.000,56.875,613.000,-0.016120,-0.018,-0.018,-0.016,-0.016,-0.019
10909,2001/02/22,,11,3,7373,15678210,CERN,CERNER CORP,,CERN,,Q,A,R,8786,11614,3,7373,15678210,,,,,,,,,,,,,,,,,,,,,,,,,51.375,56.875,55.641,844614.000,-0.011108,55.625,55.875,34766.000,8.000,8.000,56.250,1823.000,-0.011108,-0.005,-0.005,-0.011,-0.011,-0.002
