PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80266,2001/01/02,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,2.000,65.000,76.375,65.688,5231963.000,-0.146916,65.688,65.812,91943.000,2.000,2.000,76.000,15147.000,-0.146916,-0.034,-0.034,-0.001,-0.001,-0.028
80266,2001/01/03,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,,,,,,,,,,,,,,,,,,60.188,87.250,86.938,8749575.000,0.323501,86.938,87.000,91943.000,2.000,2.000,61.875,27224.000,0.323501,0.053,0.053,0.046,0.046,0.050
80266,2001/01/04,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,2.000,78.250,87.000,78.875,5137857.000,-0.092739,78.875,78.938,91943.000,2.000,2.000,84.984,17806.000,-0.092739,-0.012,-0.012,0.011,0.011,-0.011
80266,2001/01/05,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,,,,,,,,,,,,,,,,,,70.750,80.000,71.062,4641478.000,-0.099049,71.000,71.062,91943.000,2.000,2.000,79.438,13562.000,-0.099049,-0.029,-0.029,-0.009,-0.009,-0.026
80266,2001/01/08,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,2.000,66.125,75.750,75.000,4456007.000,0.055409,74.875,75.000,91943.000,2.000,2.000,71.188,17112.000,0.055409,-0.003,-0.004,-0.005,-0.005,-0.002
80266,2001/01/09,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,,,,,,,,,,,,,,,,,,65.312,74.812,66.000,6965982.000,-0.120000,66.000,66.062,91943.000,2.000,2.000,74.500,21727.000,-0.120000,0.005,0.005,0.012,0.012,0.004
80266,2001/01/10,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,58.000,2.000,64.312,74.500,73.000,6323570.000,0.106061,72.812,73.062,91943.000,2.000,2.000,67.250,22384.000,0.106061,0.014,0.014,0.021,0.020,0.010
80266,2001/01/11,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,,,,,,,,,,,,,,,,,,69.500,79.875,76.562,6406737.000,0.048801,76.750,76.750,91943.000,2.000,2.000,70.688,19922.000,0.048801,0.015,0.015,0.027,0.027,0.010
80266,2001/01/12,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,,,,,,,,,,,,,,,,,,72.000,80.875,75.062,4243397.000,-0.019592,75.000,75.062,91943.000,2.000,2.000,74.938,16140.000,-0.019592,-0.004,-0.004,0.019,0.019,-0.006
80266,2001/01/16,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,57.000,2.000,70.000,75.750,72.250,2992690.000,-0.037469,72.250,72.375,91943.000,2.000,2.000,75.125,10398.000,-0.037469,0.006,0.006,0.019,0.019,0.006
80266,2001/01/17,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,59.000,2.000,76.000,81.500,78.000,4977448.000,0.079585,77.812,78.000,91943.000,2.000,2.000,77.500,17304.000,0.079585,0.004,0.004,0.013,0.013,0.002
80266,2001/01/18,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,,,,,,,,,,,,,,,,,,76.000,87.500,87.359,5398321.000,0.119992,87.188,87.250,91943.000,2.000,2.000,79.312,17042.000,0.119992,0.012,0.012,0.009,0.008,0.014
80266,2001/01/19,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,60.000,2.000,83.625,93.375,83.750,7941095.000,-0.041316,83.625,83.812,91943.000,2.000,2.000,92.000,20113.000,-0.041316,-0.004,-0.004,0.004,0.004,-0.004
80266,2001/01/22,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,62.000,2.000,82.250,88.625,87.062,4109916.000,0.039552,87.062,87.125,91943.000,2.000,2.000,84.000,13213.000,0.039552,0.000,0.000,0.005,0.005,0.000
80266,2001/01/23,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,63.000,2.000,89.750,99.125,97.688,8338142.000,0.122039,97.625,97.688,91943.000,2.000,2.000,90.594,24594.000,0.122039,0.016,0.016,0.015,0.015,0.013
80266,2001/01/24,,11,3,3670,74727710,QLGC,QLOGIC CORP,,QLGC,,Q,A,R,12884,17416,3,3670,74727710,,,,,,,,,,,,,,,,,,,,,,,,,80.750,88.000,82.500,15382584.000,-0.155470,82.438,82.500,91943.000,2.000,2.000,87.438,30609.000,-0.155470,0.003,0.003,0.007,0.007,0.003
