PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85663,2001/01/02,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,13.125,13.938,13.188,467000.000,-0.018605,13.062,13.375,70300.000,1.000,1.000,13.312,,-0.018605,-0.034,-0.034,-0.001,-0.001,-0.028
85663,2001/01/03,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,12.750,14.312,14.312,1509300.000,0.085308,14.062,14.438,70300.000,1.000,1.000,13.375,,0.085308,0.053,0.053,0.046,0.046,0.050
85663,2001/01/04,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.375,15.188,14.875,676600.000,0.039301,14.625,15.000,70300.000,1.000,1.000,14.500,,0.039301,-0.012,-0.012,0.011,0.011,-0.011
85663,2001/01/05,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.750,14.938,14.750,849900.000,-0.008403,14.625,14.938,70300.000,1.000,1.000,14.812,,-0.008403,-0.029,-0.029,-0.009,-0.009,-0.026
85663,2001/01/08,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.750,15.188,14.938,461800.000,0.012712,14.750,15.062,70300.000,1.000,1.000,14.750,,0.012712,-0.003,-0.004,-0.005,-0.005,-0.002
85663,2001/01/09,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.625,15.125,14.688,238100.000,-0.016736,14.500,14.875,70300.000,1.000,1.000,14.938,,-0.016736,0.005,0.005,0.012,0.012,0.004
85663,2001/01/10,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.625,15.188,15.188,171800.000,0.034043,14.938,15.312,70300.000,1.000,1.000,14.750,,0.034043,0.014,0.014,0.021,0.020,0.010
85663,2001/01/11,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.750,15.188,14.812,430900.000,-0.024691,14.625,14.938,70300.000,1.000,1.000,15.188,,-0.024691,0.015,0.015,0.027,0.027,0.010
85663,2001/01/12,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.562,15.000,14.875,221000.000,0.004219,14.688,15.000,70300.000,1.000,1.000,14.812,,0.004219,-0.004,-0.004,0.019,0.019,-0.006
85663,2001/01/16,,11,1,7353,91136310,URI,UNITED RENTALS INC,,,,N,A,R,32191,0,1,7353,91136310,,,,,,,,,,,,,,,,,,,,,,,,,14.812,16.000,16.000,561500.000,0.075630,15.750,16.188,70300.000,1.000,1.000,15.062,,0.075630,0.006,0.006,0.019,0.019,0.006
