PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13856,2001/01/02,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,48.750,49.500,49.375,4267800.000,-0.003783,48.875,49.875,1443073.000,1.000,1.000,49.375,,-0.003783,-0.034,-0.034,-0.001,-0.001,-0.028
13856,2001/01/03,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,46.375,49.375,46.500,7189400.000,-0.058228,46.000,47.000,1443073.000,1.000,1.000,49.375,,-0.058228,0.053,0.053,0.046,0.046,0.050
13856,2001/01/04,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,43.250,46.500,44.375,12373700.000,-0.045699,43.875,44.875,1443073.000,1.000,1.000,46.500,,-0.045699,-0.012,-0.012,0.011,0.011,-0.011
13856,2001/01/05,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,44.375,45.938,45.312,5041900.000,0.021127,44.812,45.812,1443073.000,1.000,1.000,44.938,,0.021127,-0.029,-0.029,-0.009,-0.009,-0.026
13856,2001/01/08,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,45.250,46.500,46.062,3755700.000,0.016552,45.562,46.562,1443073.000,1.000,1.000,45.312,,0.016552,-0.003,-0.004,-0.005,-0.005,-0.002
13856,2001/01/09,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,45.938,47.188,46.750,3427400.000,0.014925,46.250,47.250,1443073.000,1.000,1.000,46.250,,0.014925,0.005,0.005,0.012,0.012,0.004
13856,2001/01/10,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,45.750,46.812,46.000,4079800.000,-0.016043,45.500,46.500,1443073.000,1.000,1.000,46.562,,-0.016043,0.014,0.014,0.021,0.020,0.010
13856,2001/01/11,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,45.375,46.500,46.062,3499800.000,0.001359,45.562,46.562,1443073.000,1.000,1.000,46.438,,0.001359,0.015,0.015,0.027,0.027,0.010
13856,2001/01/12,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,45.375,46.125,45.688,3085100.000,-0.008141,45.188,46.188,1443073.000,1.000,1.000,46.062,,-0.008141,-0.004,-0.004,0.019,0.019,-0.006
13856,2001/01/16,,11,1,2086,71344810,PEP,PEPSICO INC,,,,N,A,R,21384,26463,3,2086,71344810,,,,,,,,,,,,,,,,,,,,,,,,,45.375,46.125,45.938,3153700.000,0.005472,45.438,46.438,1443073.000,1.000,1.000,45.750,,0.005472,0.006,0.006,0.019,0.019,0.006
