PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75175,2001/01/02,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,68.000,74.375,69.062,485000.000,-0.068297,,,98384.000,1.500,1.500,74.375,,-0.068297,-0.034,-0.034,-0.001,-0.001,-0.028
75175,2001/01/03,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,69.250,72.312,71.188,1019100.000,0.030769,,,98384.000,1.500,1.500,69.312,,0.030769,0.053,0.053,0.046,0.046,0.050
75175,2001/01/04,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,68.000,69.438,68.875,1401300.000,-0.032485,,,98384.000,1.500,1.500,69.125,,-0.032485,-0.012,-0.012,0.011,0.011,-0.011
75175,2001/01/05,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,66.875,69.125,68.125,736300.000,-0.010889,,,98384.000,1.500,1.500,69.062,,-0.010889,-0.029,-0.029,-0.009,-0.009,-0.026
75175,2001/01/08,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,67.312,69.688,69.125,372500.000,0.014679,,,98384.000,1.500,1.500,67.312,,0.014679,-0.003,-0.004,-0.005,-0.005,-0.002
75175,2001/01/09,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,67.875,69.750,68.500,491100.000,-0.009042,,,98384.000,1.500,1.500,69.375,,-0.009042,0.005,0.005,0.012,0.012,0.004
75175,2001/01/10,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,67.188,68.438,67.562,421900.000,-0.013686,,,98384.000,1.500,1.500,67.188,,-0.013686,0.014,0.014,0.021,0.020,0.010
75175,2001/01/11,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,66.625,68.812,66.938,328600.000,-0.009251,,,98384.000,1.500,1.500,68.250,,-0.009251,0.015,0.015,0.027,0.027,0.010
75175,2001/01/12,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,62.188,66.250,63.125,1238700.000,-0.056956,,,98384.000,1.500,1.500,65.500,,-0.056956,-0.004,-0.004,0.019,0.019,-0.006
75175,2001/01/16,,11,1,6351,55262C10,MBI,M B I A INC,,,,N,A,R,21128,0,1,6351,55262C10,,,,,,,,,,,,,,,,,,,,,,,,,62.812,65.625,65.438,576300.000,0.036634,,,98384.000,1.500,1.500,63.125,,0.036634,0.006,0.006,0.019,0.019,0.006
