PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
21776,2001/01/02,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,67.410,69.750,67.880,1234100.000,-0.033186,67.380,68.380,318440.000,2.000,2.000,69.750,,-0.033186,-0.034,-0.034,-0.001,-0.001,-0.028
21776,2001/01/03,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,62.850,69.000,62.950,2775100.000,-0.072628,62.450,63.450,318440.000,2.000,2.000,68.000,,-0.072628,0.053,0.053,0.046,0.046,0.050
21776,2001/01/04,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,56.800,60.600,60.330,4303300.000,-0.041620,59.830,60.830,318440.000,2.000,2.000,59.250,,-0.041620,-0.012,-0.012,0.011,0.011,-0.011
21776,2001/01/05,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,59.000,62.090,59.700,2005900.000,-0.010443,59.200,60.200,318440.000,2.000,2.000,59.750,,-0.010443,-0.029,-0.029,-0.009,-0.009,-0.026
21776,2001/01/08,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,60.700,62.000,61.720,1584900.000,0.033836,61.220,62.220,318440.000,2.000,2.000,60.900,,0.033836,-0.003,-0.004,-0.005,-0.005,-0.002
21776,2001/01/09,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,61.000,62.500,62.500,1396200.000,0.012638,62.000,63.000,318440.000,2.000,2.000,61.500,,0.012638,0.005,0.005,0.012,0.012,0.004
21776,2001/01/10,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,59.050,62.700,59.250,1785600.000,-0.052000,58.750,59.750,318440.000,2.000,2.000,62.450,,-0.052000,0.014,0.014,0.021,0.020,0.010
21776,2001/01/11,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,54.540,59.000,56.660,2453300.000,-0.043713,56.160,57.160,318440.000,2.000,2.000,59.000,,-0.043713,0.015,0.015,0.027,0.027,0.010
21776,2001/01/12,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,55.450,57.740,56.960,2653400.000,0.005295,56.460,57.460,318440.000,2.000,2.000,55.660,,0.005295,-0.004,-0.004,0.019,0.019,-0.006
21776,2001/01/16,,11,1,4931,30161N10,EXC,EXELON CORP,,,,N,A,R,21396,0,1,4911,30161N10,,,,,,,,,,,,,,,,,,,,,,,,,53.600,57.200,55.500,2478800.000,-0.025632,55.000,56.000,318440.000,2.000,2.000,57.200,,-0.025632,0.006,0.006,0.019,0.019,0.006
