PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86136,2001/01/02,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,22.250,23.062,22.500,577500.000,-0.032258,,,204509.000,1.000,1.000,23.000,,-0.032258,-0.034,-0.034,-0.001,-0.001,-0.028
86136,2001/01/03,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,21.938,22.750,22.000,1154900.000,-0.022222,,,204509.000,1.000,1.000,22.625,,-0.022222,0.053,0.053,0.046,0.046,0.050
86136,2001/01/04,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,17.938,22.000,19.438,3366300.000,-0.116477,,,204509.000,1.000,1.000,22.000,,-0.116477,-0.012,-0.012,0.011,0.011,-0.011
86136,2001/01/05,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,19.250,20.375,19.562,1305800.000,0.006431,,,204509.000,1.000,1.000,19.500,,0.006431,-0.029,-0.029,-0.009,-0.009,-0.026
86136,2001/01/08,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,19.312,19.812,19.688,938800.000,0.006390,,,204509.000,1.000,1.000,19.312,,0.006390,-0.003,-0.004,-0.005,-0.005,-0.002
86136,2001/01/09,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,18.812,19.938,19.875,699500.000,0.009524,,,204509.000,1.000,1.000,19.250,,0.009524,0.005,0.005,0.012,0.012,0.004
86136,2001/01/10,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,19.062,19.875,19.750,677000.000,-0.006289,,,204509.000,1.000,1.000,19.812,,-0.006289,0.014,0.014,0.021,0.020,0.010
86136,2001/01/11,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,17.562,19.438,18.188,993700.000,-0.079114,,,204509.000,1.000,1.000,19.438,,-0.079114,0.015,0.015,0.027,0.027,0.010
86136,2001/01/12,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,17.562,18.438,18.375,899800.000,0.010309,,,204509.000,1.000,1.000,18.188,,0.010309,-0.004,-0.004,0.019,0.019,-0.006
86136,2001/01/16,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,17.312,18.875,18.375,952200.000,0.000000,,,204509.000,1.000,1.000,18.875,,0.000000,0.006,0.006,0.019,0.019,0.006
86136,2001/01/17,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,18.062,18.812,18.750,1185700.000,0.020408,,,204509.000,1.000,1.000,18.375,,0.020408,0.004,0.004,0.013,0.013,0.002
86136,2001/01/18,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,18.750,19.125,19.000,592900.000,0.013333,,,204509.000,1.000,1.000,18.938,,0.013333,0.012,0.012,0.009,0.008,0.014
86136,2001/01/19,,11,1,4911,81685110,SRE,SEMPRA ENERGY,,,,N,A,R,34798,0,1,4612,81685110,,,,,,,,,,,,,,,,,,,,,,,,,18.688,19.500,18.938,718600.000,-0.003289,,,204509.000,1.000,1.000,19.500,,-0.003289,-0.004,-0.004,0.004,0.004,-0.004
