PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
49905,2012/05/15,2014/01/06,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,2.000,56.000,565.000,,,,,,,,,,,5.000,2.000,28.000,2.000,12.340,13.430,12.980,803800.000,-0.001538,12.970,12.980,108723.000,1.000,1.000,12.520,,-0.001538,-0.006,-0.006,-0.007,-0.007,-0.006
49905,2012/05/16,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,12.450,13.230,12.600,1540100.000,-0.029276,12.580,12.590,108723.000,1.000,1.000,12.970,,-0.029276,-0.005,-0.005,-0.008,-0.008,-0.004
49905,2012/05/17,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,12.030,12.580,12.220,2203900.000,-0.030159,12.240,12.250,108723.000,1.000,1.000,12.320,,-0.030159,-0.016,-0.016,-0.016,-0.016,-0.015
49905,2012/05/18,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,11.990,12.460,12.110,2096400.000,-0.009002,12.100,12.110,108723.000,1.000,1.000,12.140,,-0.009002,-0.008,-0.008,-0.010,-0.010,-0.007
49905,2012/05/21,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,11.950,12.410,12.370,1298100.000,0.021470,12.370,12.380,108723.000,1.000,1.000,12.090,,0.021470,0.018,0.018,0.016,0.016,0.016
49905,2012/05/22,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,12.320,12.715,12.390,2160300.000,0.001617,12.390,12.400,108723.000,1.000,1.000,12.430,,0.001617,-0.000,-0.001,-0.004,-0.004,0.000
49905,2012/05/23,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,11.880,12.380,12.330,1389200.000,-0.004843,12.320,12.330,108723.000,1.000,1.000,12.210,,-0.004843,0.003,0.003,0.002,0.002,0.002
49905,2012/05/24,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,11.960,12.590,12.110,1215200.000,-0.017843,12.090,12.100,108723.000,1.000,1.000,12.370,,-0.017843,0.001,0.001,0.002,0.002,0.001
49905,2012/05/25,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,12.120,12.560,12.380,1368400.000,0.022296,12.370,12.380,108723.000,1.000,1.000,12.180,,0.022296,-0.002,-0.002,0.001,0.001,-0.002
49905,2012/05/29,,11,1,2335,31664510,FNP,FIFTH & PACIFIC COMPANIES INC,,FNP,315240,N,A,R,2678,3416,1,5651,48586510,,,,,,,,,56.000,565.000,,,,,,,,,,,,,,,12.380,12.830,12.700,800000.000,0.025848,12.690,12.700,108723.000,1.000,1.000,12.530,,0.025848,0.011,0.011,0.010,0.010,0.011
