PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
80406,2001/01/02,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,22.188,22.375,22.312,88600.000,0.002809,22.125,22.500,164310.000,1.000,1.000,22.250,,0.002809,-0.034,-0.034,-0.001,-0.001,-0.028
80406,2001/01/03,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,22.312,22.938,22.562,119600.000,0.011204,22.375,22.750,164310.000,1.000,1.000,22.312,,0.011204,0.053,0.053,0.046,0.046,0.050
80406,2001/01/04,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,22.312,22.562,22.438,115100.000,-0.005540,22.250,22.625,164310.000,1.000,1.000,22.375,,-0.005540,-0.012,-0.012,0.011,0.011,-0.011
80406,2001/01/05,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.312,21.938,493800.000,-0.022284,21.750,22.125,164310.000,1.000,1.000,22.312,,-0.022284,-0.029,-0.029,-0.009,-0.009,-0.026
80406,2001/01/08,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,21.812,22.000,22.000,262100.000,0.002849,21.750,22.125,164310.000,1.000,1.000,21.938,,0.002849,-0.003,-0.004,-0.005,-0.005,-0.002
80406,2001/01/09,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.000,22.000,60000.000,0.000000,21.750,22.125,164310.000,1.000,1.000,22.000,,0.000000,0.005,0.005,0.012,0.012,0.004
80406,2001/01/10,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,21.625,22.062,22.000,70600.000,0.000000,21.750,22.250,164310.000,1.000,1.000,22.000,,0.000000,0.014,0.014,0.021,0.020,0.010
80406,2001/01/11,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,21.812,22.000,21.875,75800.000,-0.005682,21.625,22.000,164310.000,1.000,1.000,22.000,,-0.005682,0.015,0.015,0.027,0.027,0.010
80406,2001/01/12,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.062,22.000,113700.000,0.005714,21.750,22.250,164310.000,1.000,1.000,21.812,,0.005714,-0.004,-0.004,0.019,0.019,-0.006
80406,2001/01/16,,48,1,6798,74341010,PLD,PROLOGIS TRUST,,,,N,A,R,30369,0,1,6798,74341010,,,,,,,,,,,,,,,,,,,,,,,,,21.750,22.062,22.000,173200.000,0.000000,21.750,22.125,164310.000,1.000,1.000,21.938,,0.000000,0.006,0.006,0.019,0.019,0.006
