PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16432,2001/01/02,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,22.540,23.290,22.720,1548700.000,-0.011744,,,156405.000,1.000,1.000,22.950,,-0.011744,-0.034,-0.034,-0.001,-0.001,-0.028
16432,2001/01/03,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,22.260,23.800,23.770,1200700.000,0.046215,23.510,24.020,156405.000,1.000,1.000,22.740,,0.046215,0.053,0.053,0.046,0.046,0.050
16432,2001/01/04,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,23.800,25.090,25.090,2119200.000,0.055532,,,156405.000,1.000,1.000,23.800,,0.055532,-0.012,-0.012,0.011,0.011,-0.011
16432,2001/01/05,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.250,24.780,1107800.000,-0.012355,,,156405.000,1.000,1.000,25.250,,-0.012355,-0.029,-0.029,-0.009,-0.009,-0.026
16432,2001/01/08,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,24.120,24.590,24.410,1043200.000,-0.014931,,,156405.000,1.000,1.000,24.490,,-0.014931,-0.003,-0.004,-0.005,-0.005,-0.002
16432,2001/01/09,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,23.810,24.450,24.010,1455200.000,-0.016387,,,156405.000,1.000,1.000,24.400,,-0.016387,0.005,0.005,0.012,0.012,0.004
16432,2001/01/10,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.200,23.610,2022100.000,-0.016660,,,156405.000,1.000,1.000,24.000,,-0.016660,0.014,0.014,0.021,0.020,0.010
16432,2001/01/11,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,22.780,23.740,23.450,1953700.000,-0.006777,,,156405.000,1.000,1.000,23.600,,-0.006777,0.015,0.015,0.027,0.027,0.010
16432,2001/01/12,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,22.950,23.400,23.370,930000.000,-0.003412,,,156405.000,1.000,1.000,23.400,,-0.003412,-0.004,-0.004,0.019,0.019,-0.006
16432,2001/01/16,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,23.370,24.000,23.830,1088600.000,0.019683,,,156405.000,1.000,1.000,23.370,,0.019683,0.006,0.006,0.019,0.019,0.006
16432,2001/01/17,,11,1,3011,38255010,GT,GOODYEAR TIRE & RUBBER CO,,,,N,A,R,20834,25366,3,3011,38255010,,,,,,,,,,,,,,,,,,,,,,,,,23.800,24.180,23.940,820500.000,0.004616,,,156405.000,1.000,1.000,23.840,,0.004616,0.004,0.004,0.013,0.013,0.002
