PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
16497,2017/01/03,2018/12/31,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,0.000,87.000,874.000,,,,,,,,,,,,,,,13.485,14.940,13.720,44725149.000,C,13.760,13.820,202755.000,1.000,1.000,14.845,,C,0.008,0.008,0.009,0.009,0.008
16497,2017/01/04,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.510,14.040,13.700,11930070.000,-0.001458,13.820,13.830,202755.000,1.000,1.000,13.800,,-0.001458,0.009,0.008,0.013,0.013,0.006
16497,2017/01/05,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.650,14.190,14.110,7455051.000,0.029927,14.130,14.140,202755.000,1.000,1.000,13.650,,0.029927,-0.001,-0.001,-0.001,-0.001,-0.001
16497,2017/01/06,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,14.060,14.950,14.630,12016443.000,0.036853,14.770,14.780,202755.000,1.000,1.000,14.190,,0.036853,0.002,0.002,-0.001,-0.001,0.004
16497,2017/01/09,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.920,14.400,13.920,8051967.000,-0.048530,13.980,14.000,202755.000,1.000,1.000,14.320,,-0.048530,-0.004,-0.004,-0.003,-0.003,-0.004
16497,2017/01/10,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.330,14.120,13.420,10401291.000,-0.035920,13.420,13.440,202755.000,1.000,1.000,13.870,,-0.035920,0.001,0.001,0.006,0.006,0.000
16497,2017/01/11,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.300,13.780,13.310,11058663.000,-0.008197,13.310,13.320,202755.000,1.000,1.000,13.550,,-0.008197,0.003,0.003,0.003,0.003,0.003
16497,2017/01/12,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.100,14.320,13.970,10798337.000,0.049587,13.970,13.980,202755.000,1.000,1.000,13.140,,0.049587,-0.003,-0.003,-0.003,-0.003,-0.002
16497,2017/01/13,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.750,14.350,13.970,6909558.000,0.000000,13.980,13.990,202755.000,1.000,1.000,14.210,,0.000000,0.003,0.003,0.005,0.005,0.002
16497,2017/01/17,,11,1,8741,20678710,CNDT,CONDUENT INC,,CNDT,561110,N,A,R,55805,0,1,8741,20678710,,,,,,,,,87.000,874.000,,,,,,,,,,,,,,,13.770,14.310,14.190,3303308.000,0.015748,14.190,14.200,202755.000,1.000,1.000,13.800,,0.015748,-0.004,-0.004,-0.005,-0.005,-0.003
