PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
82775,2001/01/02,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,66.375,70.875,67.188,1339900.000,-0.048673,66.812,67.562,225495.000,1.000,1.000,70.812,,-0.048673,-0.034,-0.034,-0.001,-0.001,-0.028
82775,2001/01/03,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,65.875,68.625,66.938,1301200.000,-0.003721,66.562,67.312,225495.000,1.000,1.000,68.125,,-0.003721,0.053,0.053,0.046,0.046,0.050
82775,2001/01/04,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,62.062,67.375,63.562,2523600.000,-0.050420,63.125,64.000,225495.000,1.000,1.000,66.875,,-0.050420,-0.012,-0.012,0.011,0.011,-0.011
82775,2001/01/05,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,62.500,64.688,63.062,1297500.000,-0.007866,62.688,63.438,225495.000,1.000,1.000,63.500,,-0.007866,-0.029,-0.029,-0.009,-0.009,-0.026
82775,2001/01/08,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,61.125,63.188,61.875,1361300.000,-0.018831,61.500,62.250,225495.000,1.000,1.000,63.000,,-0.018831,-0.003,-0.004,-0.005,-0.005,-0.002
82775,2001/01/09,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,61.688,62.938,61.688,1207400.000,-0.003030,61.312,62.062,225495.000,1.000,1.000,62.625,,-0.003030,0.005,0.005,0.012,0.012,0.004
82775,2001/01/10,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,61.188,63.062,62.125,999000.000,0.007092,61.750,62.500,225495.000,1.000,1.000,61.562,,0.007092,0.014,0.014,0.021,0.020,0.010
82775,2001/01/11,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,62.125,63.875,63.000,1913500.000,0.014085,62.500,63.500,225495.000,1.000,1.000,62.938,,0.014085,0.015,0.015,0.027,0.027,0.010
82775,2001/01/12,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,59.750,63.500,60.438,1882600.000,-0.040675,60.062,60.812,225495.000,1.000,1.000,63.500,,-0.040675,-0.004,-0.004,0.019,0.019,-0.006
82775,2001/01/16,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,59.688,61.500,59.688,2301400.000,-0.012410,59.312,60.062,225495.000,1.000,1.000,60.000,,-0.012410,0.006,0.006,0.019,0.019,0.006
82775,2001/01/17,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,58.000,60.750,58.125,1781500.000,-0.026178,57.750,58.500,225495.000,1.000,1.000,60.000,,-0.026178,0.004,0.004,0.013,0.013,0.002
82775,2001/01/18,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,57.938,59.438,58.562,1326800.000,0.007527,58.188,58.938,225495.000,1.000,1.000,58.750,,0.007527,0.012,0.012,0.009,0.008,0.014
82775,2001/01/19,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,57.625,59.250,59.000,1033200.000,0.007471,58.625,59.375,225495.000,1.000,1.000,57.875,,0.007471,-0.004,-0.004,0.004,0.004,-0.004
82775,2001/01/22,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,59.000,62.375,62.000,1232800.000,0.050847,61.625,62.500,225495.000,1.000,1.000,59.000,,0.050847,0.000,0.000,0.005,0.005,0.000
82775,2001/01/23,,11,1,6331,41651510,HIG,HARTFORD FINANCIAL SVCS GRP INC,,,,N,A,R,31386,0,1,6399,41651510,,,,,,,,,,,,,,,,,,,,,,,,,58.500,63.000,62.688,1786300.000,0.011089,62.250,63.125,225495.000,1.000,1.000,59.750,,0.011089,0.016,0.016,0.015,0.015,0.013
