PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77338,2001/01/02,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.062,33.938,33.438,61500.000,0.011342,33.312,33.625,30502.000,2.000,2.000,33.125,,0.011342,-0.034,-0.034,-0.001,-0.001,-0.028
77338,2001/01/03,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.750,34.688,134100.000,0.037383,34.375,34.875,30502.000,2.000,2.000,33.500,,0.037383,0.053,0.053,0.046,0.046,0.050
77338,2001/01/04,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.812,34.625,33.875,77700.000,-0.023423,33.750,34.188,30502.000,2.000,2.000,34.500,,-0.023423,-0.012,-0.012,0.011,0.011,-0.011
77338,2001/01/05,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.000,33.875,33.250,100600.000,-0.018450,33.062,33.562,30502.000,2.000,2.000,33.625,,-0.018450,-0.029,-0.029,-0.009,-0.009,-0.026
77338,2001/01/08,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.125,33.875,33.375,47600.000,0.003759,33.125,33.625,30502.000,2.000,2.000,33.312,,0.003759,-0.003,-0.004,-0.005,-0.005,-0.002
77338,2001/01/09,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.000,34.125,33.125,90200.000,-0.007491,32.875,33.438,30502.000,2.000,2.000,33.500,,-0.007491,0.005,0.005,0.012,0.012,0.004
77338,2001/01/10,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,2000/11/17,,,,,2001/01/29,2001/01/15,0.000,,,1232.000,0.075,0.000,0.000,,,,,,,5.000,2.000,3.000,1.000,33.125,34.375,34.250,108600.000,0.036226,34.000,34.500,30502.000,2.000,2.000,33.375,,0.033962,0.014,0.014,0.021,0.020,0.010
77338,2001/01/11,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.625,35.000,35.000,70400.000,0.021898,34.750,35.250,30502.000,2.000,2.000,33.625,,0.021898,0.015,0.015,0.027,0.027,0.010
77338,2001/01/12,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.250,35.125,33.812,114600.000,-0.033929,33.500,34.000,30502.000,2.000,2.000,35.000,,-0.033929,-0.004,-0.004,0.019,0.019,-0.006
77338,2001/01/16,,11,1,3561,77669610,ROP,ROPER INDUSTRIES INC NEW,,,,N,A,R,11344,15391,1,3823,77669610,,,,,,,,,,,,,,,,,,,,,,,,,33.188,33.812,33.438,104900.000,-0.011091,33.312,33.625,30502.000,2.000,2.000,33.812,,-0.011091,0.006,0.006,0.019,0.019,0.006
