PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
22103,2001/01/02,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,76.000,79.250,76.312,1263500.000,-0.031721,,,428857.000,2.000,2.000,78.812,,-0.031721,-0.034,-0.034,-0.001,-0.001,-0.028
22103,2001/01/03,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,73.625,76.938,75.938,2007800.000,-0.004914,,,428857.000,2.000,2.000,76.875,,-0.004914,0.053,0.053,0.046,0.046,0.050
22103,2001/01/04,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,70.250,76.188,72.188,2945600.000,-0.049383,,,428857.000,2.000,2.000,75.938,,-0.049383,-0.012,-0.012,0.011,0.011,-0.011
22103,2001/01/05,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,72.500,75.250,72.938,2320600.000,0.010390,,,428857.000,2.000,2.000,73.000,,0.010390,-0.029,-0.029,-0.009,-0.009,-0.026
22103,2001/01/08,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,72.625,75.438,75.438,1606700.000,0.034276,,,428857.000,2.000,2.000,72.938,,0.034276,-0.003,-0.004,-0.005,-0.005,-0.002
22103,2001/01/09,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,74.562,77.375,76.000,1738100.000,0.007457,,,428857.000,2.000,2.000,75.688,,0.007457,0.005,0.005,0.012,0.012,0.004
22103,2001/01/10,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,75.062,76.625,75.812,1697700.000,-0.002467,,,428857.000,2.000,2.000,76.250,,-0.002467,0.014,0.014,0.021,0.020,0.010
22103,2001/01/11,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,75.000,78.000,77.500,1358700.000,0.022259,,,428857.000,2.000,2.000,76.188,,0.022259,0.015,0.015,0.027,0.027,0.010
22103,2001/01/12,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,75.625,77.625,76.688,1173700.000,-0.010484,,,428857.000,2.000,2.000,77.375,,-0.010484,-0.004,-0.004,0.019,0.019,-0.006
22103,2001/01/16,,11,1,3621,29101110,EMR,EMERSON ELECTRIC CO,,,,N,A,R,20643,0,1,3543,29101110,,,,,,,,,,,,,,,,,,,,,,,,,76.438,78.000,77.562,1227800.000,0.011410,,,428857.000,2.000,2.000,76.688,,0.011410,0.006,0.006,0.019,0.019,0.006
