PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89813,2003/09/08,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.300,26.070,25.750,2569600.000,-0.003868,25.750,25.760,270000.000,2.000,2.000,25.850,,-0.003868,0.010,0.010,0.011,0.011,0.010
89813,2003/09/09,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.320,26.110,25.740,2475700.000,-0.000388,25.720,25.730,270000.000,2.000,2.000,25.400,,-0.000388,-0.008,-0.008,-0.002,-0.002,-0.008
89813,2003/09/10,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.400,26.160,26.020,3011300.000,0.010878,26.000,26.010,270000.000,2.000,2.000,25.500,,0.010878,-0.013,-0.013,-0.012,-0.013,-0.012
89813,2003/09/11,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.750,26.650,26.450,2580300.000,0.016526,26.400,26.410,270000.000,2.000,2.000,25.850,,0.016526,0.006,0.006,0.008,0.008,0.005
89813,2003/09/12,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.680,26.200,25.940,1570400.000,-0.019282,25.940,25.950,270000.000,2.000,2.000,25.900,,-0.019282,0.002,0.002,0.004,0.004,0.002
89813,2003/09/15,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.350,25.710,25.670,1667700.000,-0.010409,25.600,25.630,270000.000,2.000,2.000,25.700,,-0.010409,-0.003,-0.003,0.001,0.001,-0.004
89813,2003/09/16,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.010,25.620,25.100,1860700.000,-0.022205,25.100,25.110,270000.000,2.000,2.000,25.620,,-0.022205,0.013,0.013,0.011,0.011,0.014
89813,2003/09/17,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,24.670,25.110,24.670,2075100.000,-0.017131,24.700,24.700,270000.000,2.000,2.000,25.050,,-0.017131,-0.002,-0.002,0.002,0.002,-0.003
89813,2003/09/18,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,24.350,24.900,24.420,2627800.000,-0.010134,24.440,24.450,270000.000,2.000,2.000,24.550,,-0.010134,0.012,0.012,0.008,0.008,0.013
89813,2003/09/19,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,23.880,24.440,24.200,4127100.000,-0.009009,24.200,24.230,270000.000,2.000,2.000,24.170,,-0.009009,-0.001,-0.001,0.003,0.003,-0.003
89813,2003/09/22,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,23.250,24.020,24.020,2937200.000,-0.007438,23.900,24.030,270000.000,2.000,2.000,23.950,,-0.007438,-0.012,-0.012,-0.006,-0.006,-0.013
89813,2003/09/23,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,23.880,24.700,24.400,2838600.000,0.015820,24.450,24.560,270000.000,2.000,2.000,23.900,,0.015820,0.006,0.006,0.008,0.008,0.006
89813,2003/09/24,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,24.120,24.800,24.800,2490300.000,0.016393,24.680,24.700,270000.000,2.000,2.000,24.150,,0.016393,-0.018,-0.018,-0.010,-0.010,-0.019
89813,2003/09/25,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,24.000,24.910,24.080,1963900.000,-0.029032,24.070,24.080,270000.000,2.000,2.000,24.650,,-0.029032,-0.008,-0.008,-0.013,-0.013,-0.006
89813,2003/09/26,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,24.030,24.950,24.950,2925600.000,0.036130,24.880,24.890,270000.000,2.000,2.000,24.080,,0.036130,-0.008,-0.009,-0.013,-0.013,-0.006
89813,2003/09/29,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,24.150,26.000,26.000,4829000.000,0.042084,25.960,25.990,270000.000,2.000,2.000,24.900,,0.042084,0.010,0.010,0.007,0.007,0.010
89813,2003/09/30,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,25.700,26.300,25.930,3570900.000,-0.002692,25.820,25.900,270046.000,2.000,2.000,25.950,,-0.002692,-0.009,-0.009,-0.004,-0.004,-0.011
89813,2003/10/01,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.600,26.160,25.970,2441200.000,0.001543,25.950,25.960,270046.000,2.000,2.000,25.800,,0.001543,0.021,0.021,0.015,0.015,0.022
89813,2003/10/02,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,25.850,26.550,26.280,1641300.000,0.011937,26.260,26.300,270046.000,2.000,2.000,25.870,,0.011937,0.003,0.003,0.005,0.004,0.002
89813,2003/10/03,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,26.200,26.760,26.750,2892900.000,0.017884,26.700,26.750,270046.000,2.000,2.000,26.200,,0.017884,0.010,0.010,0.010,0.010,0.009
89813,2003/10/06,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,26.750,27.360,27.290,2697700.000,0.020187,27.250,27.290,270046.000,2.000,2.000,26.750,,0.020187,0.005,0.005,0.007,0.007,0.004
89813,2003/10/07,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,26.900,27.500,27.400,1559400.000,0.004031,27.390,27.420,270046.000,2.000,2.000,27.250,,0.004031,0.005,0.005,0.006,0.006,0.005
89813,2003/10/08,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,27.220,27.690,27.550,1201000.000,0.005474,27.480,27.530,270046.000,2.000,2.000,27.350,,0.005474,-0.004,-0.005,-0.001,-0.001,-0.005
89813,2003/10/09,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,26.790,27.650,26.930,1486700.000,-0.022504,26.870,26.880,270046.000,2.000,2.000,27.400,,-0.022504,0.005,0.005,0.006,0.006,0.005
89813,2003/10/10,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,26.410,26.800,26.730,1160500.000,-0.007427,26.710,26.750,270046.000,2.000,2.000,26.410,,-0.007427,0.000,0.000,0.001,0.001,-0.001
89813,2003/10/13,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,26.740,27.330,27.030,1184200.000,0.011223,27.000,27.090,270046.000,2.000,2.000,26.800,,0.011223,0.008,0.008,0.010,0.010,0.007
89813,2003/10/14,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,27.040,27.530,27.320,1626300.000,0.010729,27.310,27.350,270046.000,2.000,2.000,27.280,,0.010729,0.004,0.004,0.006,0.006,0.004
89813,2003/10/15,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,26.960,27.450,27.370,1554800.000,0.001830,27.350,27.360,270046.000,2.000,2.000,27.150,,0.001830,-0.003,-0.003,-0.002,-0.002,-0.003
89813,2003/10/16,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,27.070,27.770,27.700,1783600.000,0.012057,27.690,27.700,270046.000,2.000,2.000,27.220,,0.012057,0.004,0.004,0.005,0.005,0.003
89813,2003/10/17,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,27.700,28.150,27.860,3147600.000,0.005776,27.840,27.870,270046.000,2.000,2.000,27.750,,0.005776,-0.011,-0.011,-0.008,-0.008,-0.010
89813,2003/10/20,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,27.520,28.260,28.130,1434200.000,0.009691,28.100,28.110,270046.000,2.000,2.000,27.600,,0.009691,0.004,0.004,0.002,0.002,0.005
89813,2003/10/21,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,27.900,28.620,28.620,1693300.000,0.017419,28.590,28.620,270046.000,2.000,2.000,27.900,,0.017419,0.003,0.003,0.004,0.004,0.001
89813,2003/10/22,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,27.850,28.750,28.500,2429000.000,-0.004193,28.300,28.500,270046.000,2.000,2.000,28.300,,-0.004193,-0.014,-0.015,-0.012,-0.012,-0.015
89813,2003/10/23,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,28.500,31.310,31.140,5564700.000,0.092632,31.110,31.140,270046.000,2.000,2.000,28.500,,0.092632,0.001,0.001,-0.004,-0.004,0.003
89813,2003/10/24,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,30.930,31.950,31.780,2985300.000,0.020552,31.750,31.800,270046.000,2.000,2.000,31.100,,0.020552,-0.004,-0.004,-0.004,-0.004,-0.005
89813,2003/10/27,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,31.904,32.750,32.460,1535200.000,0.021397,32.430,32.460,270046.000,2.000,2.000,31.970,,0.021397,0.004,0.004,0.009,0.009,0.002
89813,2003/10/28,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.500,33.490,33.210,2167100.000,0.023105,33.190,33.220,270046.000,2.000,2.000,32.660,,0.023105,0.015,0.015,0.012,0.012,0.015
89813,2003/10/29,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.800,33.400,33.300,1909300.000,0.002710,33.280,33.300,270046.000,2.000,2.000,33.000,,0.002710,0.003,0.003,0.007,0.007,0.001
89813,2003/10/30,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.720,33.500,33.420,2501200.000,0.003604,33.350,33.390,270046.000,2.000,2.000,33.500,,0.003604,-0.001,-0.001,0.001,0.001,-0.001
89813,2003/10/31,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,33.070,33.460,33.200,1037100.000,-0.006583,33.200,33.210,270046.000,2.000,2.000,33.400,,-0.006583,0.002,0.002,0.002,0.002,0.004
89813,2003/11/03,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.250,34.040,33.420,1606347.000,0.006626,33.400,33.470,270046.000,2.000,2.000,33.250,,0.006626,0.009,0.009,0.011,0.011,0.008
89813,2003/11/04,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.330,33.830,33.560,1103708.000,0.004189,33.550,33.560,270046.000,2.000,2.000,33.440,,0.004189,-0.004,-0.004,0.002,0.002,-0.005
89813,2003/11/05,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,32.900,33.500,33.400,1405900.000,-0.004768,33.350,33.350,270046.000,2.000,2.000,33.350,,-0.004768,-0.001,-0.001,0.002,0.002,-0.001
89813,2003/11/06,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.730,34.500,34.150,1478500.000,0.022455,34.190,34.200,270046.000,2.000,2.000,34.500,,0.022455,0.005,0.005,0.005,0.005,0.006
89813,2003/11/07,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.050,34.500,34.200,1208200.000,0.001464,34.200,34.230,270046.000,2.000,2.000,34.100,,0.001464,-0.002,-0.003,0.003,0.003,-0.005
89813,2003/11/10,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.810,34.220,34.140,1362000.000,-0.001754,34.130,34.140,270046.000,2.000,2.000,33.950,,-0.001754,-0.007,-0.007,-0.006,-0.006,-0.006
89813,2003/11/11,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.110,34.380,34.230,805400.000,0.002636,34.200,34.210,270046.000,2.000,2.000,34.200,,0.002636,-0.002,-0.002,-0.006,-0.006,-0.001
89813,2003/11/12,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,33.280,34.710,34.400,2038200.000,0.004966,34.330,34.350,270046.000,2.000,2.000,34.000,,0.004966,0.013,0.013,0.014,0.014,0.011
89813,2003/11/13,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.320,35.900,35.900,1745500.000,0.043605,35.890,35.900,270046.000,2.000,2.000,34.340,,0.043605,0.001,0.000,0.003,0.003,-0.000
89813,2003/11/14,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,35.800,36.800,36.200,2518000.000,0.008357,36.100,36.110,270046.000,2.000,2.000,36.350,,0.008357,-0.008,-0.008,-0.007,-0.007,-0.008
89813,2003/11/17,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.110,35.930,34.650,2435100.000,-0.042818,34.650,34.660,270046.000,2.000,2.000,35.910,,-0.042818,-0.007,-0.007,-0.010,-0.010,-0.006
89813,2003/11/18,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.190,35.600,34.940,2096400.000,0.008369,34.900,34.940,270046.000,2.000,2.000,34.500,,0.008369,-0.008,-0.008,-0.004,-0.004,-0.009
89813,2003/11/19,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.630,35.090,35.020,900100.000,0.002290,34.950,35.050,270046.000,2.000,2.000,34.700,,0.002290,0.007,0.007,0.004,0.004,0.008
89813,2003/11/20,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.080,35.050,34.820,1749300.000,-0.005711,34.830,34.840,270046.000,2.000,2.000,34.250,,-0.005711,-0.007,-0.007,-0.005,-0.005,-0.008
89813,2003/11/21,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,34.800,36.010,35.420,1499000.000,0.017231,35.400,35.410,270046.000,2.000,2.000,34.800,,0.017231,0.002,0.002,0.002,0.002,0.002
89813,2003/11/24,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,35.400,36.250,35.730,1028700.000,0.008752,35.790,35.800,270046.000,2.000,2.000,35.480,,0.008752,0.016,0.016,0.013,0.013,0.016
89813,2003/11/25,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,35.600,36.030,35.940,1643100.000,0.005877,35.930,35.950,270046.000,2.000,2.000,35.850,,0.005877,0.003,0.003,0.006,0.006,0.002
89813,2003/11/26,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,35.730,36.300,36.250,891800.000,0.008626,36.200,36.210,270046.000,2.000,2.000,36.000,,0.008626,0.005,0.004,0.006,0.006,0.004
89813,2003/11/28,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,0.000,59.000,591.000,,,,,,,,,,,,,,,36.030,36.500,36.430,301100.000,0.004966,36.450,36.480,270306.000,2.000,2.000,36.050,,0.004966,0.001,0.001,0.006,0.006,-0.000
89813,2003/12/01,,11,1,8099,58405U10,MHS,MEDCO HEALTH SOLUTIONS INC,,MHS,,N,A,R,44277,0,1,5912,58405U10,,,,,,,,,59.000,591.000,,,,,,,,,,,,,,,36.290,36.550,36.420,987400.000,-0.000275,36.420,36.440,270306.000,2.000,2.000,36.530,,-0.000275,0.011,0.011,0.011,0.011,0.011
