PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
44329,2001/01/02,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,41.750,44.250,41.875,109300.000,-0.052334,,,38210.000,1.000,1.000,44.250,,-0.052334,-0.034,-0.034,-0.001,-0.001,-0.028
44329,2001/01/03,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,41.438,43.625,43.062,219700.000,0.028358,,,38210.000,1.000,1.000,41.875,,0.028358,0.053,0.053,0.046,0.046,0.050
44329,2001/01/04,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,41.750,43.000,42.688,101200.000,-0.008708,,,38210.000,1.000,1.000,43.000,,-0.008708,-0.012,-0.012,0.011,0.011,-0.011
44329,2001/01/05,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,41.250,42.938,41.562,80800.000,-0.026354,,,38210.000,1.000,1.000,42.938,,-0.026354,-0.029,-0.029,-0.009,-0.009,-0.026
44329,2001/01/08,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.875,41.250,101600.000,-0.007519,,,38210.000,1.000,1.000,41.500,,-0.007519,-0.003,-0.004,-0.005,-0.005,-0.002
44329,2001/01/09,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,40.750,41.812,40.812,90700.000,-0.010606,,,38210.000,1.000,1.000,41.250,,-0.010606,0.005,0.005,0.012,0.012,0.004
44329,2001/01/10,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,40.438,41.125,40.500,146000.000,-0.007657,,,38210.000,1.000,1.000,40.812,,-0.007657,0.014,0.014,0.021,0.020,0.010
44329,2001/01/11,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,40.125,40.812,40.500,87500.000,0.000000,,,38210.000,1.000,1.000,40.438,,0.000000,0.015,0.015,0.027,0.027,0.010
44329,2001/01/12,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.312,41.062,105800.000,0.013889,,,38210.000,1.000,1.000,40.625,,0.013889,-0.004,-0.004,0.019,0.019,-0.006
44329,2001/01/16,,11,1,3841,87936910,TFX,TELEFLEX INC,,,,N,A,R,21723,0,1,3841,87936910,,,,,,,,,,,,,,,,,,,,,,,,,40.125,41.438,41.125,114400.000,0.001522,,,38210.000,1.000,1.000,41.000,,0.001522,0.006,0.006,0.019,0.019,0.006
