PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61743,2001/01/02,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,2000/12/28,2000/12/11,0.000,,,3753.000,5.824,0.298,0.000,88338,37713,,,,,,,,,19.300,20.350,19.530,862600.000,0.003324,,,72556.000,1.000,1.000,20.200,,0.003324,-0.034,-0.034,-0.001,-0.001,-0.028
61743,2001/01/03,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.350,20.110,19.890,489400.000,0.018433,19.780,20.000,72556.000,1.000,1.000,19.590,,0.018433,0.053,0.053,0.046,0.046,0.050
61743,2001/01/04,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.500,19.890,19.780,579700.000,-0.005530,,,72556.000,1.000,1.000,19.890,,-0.005530,-0.012,-0.012,0.011,0.011,-0.011
61743,2001/01/05,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.310,19.790,19.450,500600.000,-0.016684,,,72556.000,1.000,1.000,19.660,,-0.016684,-0.029,-0.029,-0.009,-0.009,-0.026
61743,2001/01/08,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,18.850,19.600,19.170,461700.000,-0.014396,,,72556.000,1.000,1.000,19.500,,-0.014396,-0.003,-0.004,-0.005,-0.005,-0.002
61743,2001/01/09,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.050,19.530,19.530,418500.000,0.018779,,,72556.000,1.000,1.000,19.170,,0.018779,0.005,0.005,0.012,0.012,0.004
61743,2001/01/10,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.530,20.450,20.240,627700.000,0.036354,,,72556.000,1.000,1.000,19.530,,0.036354,0.014,0.014,0.021,0.020,0.010
61743,2001/01/11,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.810,20.200,20.100,405200.000,-0.006917,,,72556.000,1.000,1.000,20.200,,-0.006917,0.015,0.015,0.027,0.027,0.010
61743,2001/01/12,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.550,20.190,19.940,253800.000,-0.007960,,,72556.000,1.000,1.000,20.190,,-0.007960,-0.004,-0.004,0.019,0.019,-0.006
61743,2001/01/16,,11,1,2782,24801910,DLX,DELUXE CORP,,,,N,A,R,1285,1647,1,2782,24801910,,,,,,,,,,,,,,,,,,,,,,,,,19.580,20.000,19.990,286000.000,0.002507,,,72556.000,1.000,1.000,20.000,,0.002507,0.006,0.006,0.019,0.019,0.006
