PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13586,2012/10/01,2013/04/15,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,0.000,35.000,355.000,,,,,,,,,,,,,,,41.970,44.870,42.480,11056200.000,C,42.360,42.370,210292.000,1.507,1.000,44.100,,C,0.003,0.003,0.003,0.003,0.003
13586,2012/10/02,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,42.250,43.280,43.040,7648600.000,0.013183,43.120,43.140,210292.000,1.507,1.000,42.750,,0.013183,0.001,0.001,0.000,0.000,0.001
13586,2012/10/03,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,43.090,44.760,44.210,5840200.000,0.027184,44.220,44.230,210292.000,1.507,1.000,43.150,,0.027184,0.003,0.002,-0.000,-0.000,0.004
13586,2012/10/04,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,43.880,44.610,44.530,4259200.000,0.007238,44.510,44.520,210292.000,1.507,1.000,44.530,,0.007238,0.008,0.008,0.007,0.007,0.007
13586,2012/10/05,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,44.555,46.569,45.460,5771200.000,0.020885,45.440,45.450,210292.000,1.507,1.000,44.940,,0.020885,-0.000,-0.000,-0.001,-0.001,-0.000
13586,2012/10/08,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,44.100,45.370,45.330,4239000.000,-0.002860,45.320,45.330,210292.000,1.507,1.000,45.170,,-0.002860,-0.004,-0.004,-0.004,-0.004,-0.003
13586,2012/10/09,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,44.370,46.115,44.390,3641200.000,-0.020737,44.390,44.410,210292.000,1.507,1.000,45.300,,-0.020737,-0.010,-0.010,-0.009,-0.009,-0.010
13586,2012/10/10,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,43.430,44.610,43.580,3800800.000,-0.018247,43.560,43.570,210292.000,1.507,1.000,44.210,,-0.018247,-0.006,-0.006,-0.004,-0.004,-0.006
13586,2012/10/11,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,43.420,43.990,43.710,2394100.000,0.002983,43.720,43.730,210292.000,1.507,1.000,43.850,,0.002983,0.002,0.002,0.005,0.004,0.000
13586,2012/10/12,,12,1,4941,H6169Q10,PNR,PENTAIR LTD,,PNR,221310,N,A,R,54185,0,1,3559,G7S00T10,,,,,,,,,35.000,355.000,,,,,,,,,,,,,,,43.200,44.050,43.630,1840200.000,-0.001830,43.620,43.630,210292.000,1.507,1.000,43.870,,-0.001830,-0.003,-0.004,-0.004,-0.004,-0.003
