PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
10623,2001/01/02,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,32.875,33.875,33.500,36300.000,0.015152,33.250,33.625,8999.000,2.250,2.250,32.875,,0.015152,-0.034,-0.034,-0.001,-0.001,-0.028
10623,2001/01/03,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,33.000,33.750,33.750,28100.000,0.007463,33.438,33.938,8999.000,2.250,2.250,33.562,,0.007463,0.053,0.053,0.046,0.046,0.050
10623,2001/01/04,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,33.625,34.750,34.625,14800.000,0.025926,34.438,34.812,8999.000,2.250,2.250,33.625,,0.025926,-0.012,-0.012,0.011,0.011,-0.011
10623,2001/01/05,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.750,35.188,35.000,32000.000,0.010830,34.938,35.312,8999.000,2.250,2.250,34.875,,0.010830,-0.029,-0.029,-0.009,-0.009,-0.026
10623,2001/01/08,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.625,35.500,34.938,32800.000,-0.001786,34.688,35.062,8999.000,2.250,2.250,35.250,,-0.001786,-0.003,-0.004,-0.005,-0.005,-0.002
10623,2001/01/09,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.500,35.250,34.750,26100.000,-0.005367,34.438,35.062,8999.000,2.250,2.250,34.938,,-0.005367,0.005,0.005,0.012,0.012,0.004
10623,2001/01/10,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.500,34.875,34.750,31100.000,0.000000,34.688,34.938,8999.000,2.250,2.250,34.625,,0.000000,0.014,0.014,0.021,0.020,0.010
10623,2001/01/11,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.375,34.750,34.375,7100.000,-0.010791,34.188,34.562,8999.000,2.250,2.250,34.750,,-0.010791,0.015,0.015,0.027,0.027,0.010
10623,2001/01/12,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.375,34.500,34.500,6300.000,0.003636,34.312,34.688,8999.000,2.250,2.250,34.375,,0.003636,-0.004,-0.004,0.019,0.019,-0.006
10623,2001/01/16,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.375,34.750,34.750,89100.000,0.007246,34.500,34.812,8999.000,2.250,2.250,34.750,,0.007246,0.006,0.006,0.019,0.019,0.006
10623,2001/01/17,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.562,34.938,34.938,6800.000,0.005396,34.812,35.062,8999.000,2.250,2.250,34.562,,0.005396,0.004,0.004,0.013,0.013,0.002
10623,2001/01/18,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.500,35.000,34.625,20100.000,-0.008945,34.438,34.812,8999.000,2.250,2.250,34.875,,-0.008945,0.012,0.012,0.009,0.008,0.014
10623,2001/01/19,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.000,34.500,34.000,10500.000,-0.018051,33.812,34.188,8999.000,2.250,2.250,34.500,,-0.018051,-0.004,-0.004,0.004,0.004,-0.004
10623,2001/01/22,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,33.875,35.000,34.875,38400.000,0.025735,34.688,35.062,8999.000,2.250,2.250,33.875,,0.025735,0.000,0.000,0.005,0.005,0.000
10623,2001/01/23,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.375,34.875,34.750,29400.000,-0.003584,34.562,34.938,8999.000,2.250,2.250,34.750,,-0.003584,0.016,0.016,0.015,0.015,0.013
10623,2001/01/24,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.500,34.625,34.500,1700.000,-0.007194,34.312,34.688,8999.000,2.250,2.250,34.625,,-0.007194,0.003,0.003,0.007,0.007,0.003
10623,2001/01/25,,11,1,6022,33615810,FRC,FIRST REPUBLIC BANK S F,,,,N,A,R,8523,11232,1,6036,33615810,,,,,,,,,,,,,,,,,,,,,,,,,34.375,34.750,34.625,9000.000,0.003623,34.438,34.812,8999.000,2.250,2.250,34.500,,0.003623,-0.008,-0.008,-0.003,-0.003,-0.005
