PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
54690,2001/01/02,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,34.188,35.812,34.500,855800.000,-0.021277,34.125,34.625,193724.000,1.000,1.000,35.688,,-0.021277,-0.034,-0.034,-0.001,-0.001,-0.028
54690,2001/01/03,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,33.625,38.188,37.562,2638600.000,0.088768,37.250,37.750,193724.000,1.000,1.000,34.000,,0.088768,0.053,0.053,0.046,0.046,0.050
54690,2001/01/04,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,37.562,38.812,38.688,2594300.000,0.029950,38.312,38.875,193724.000,1.000,1.000,37.750,,0.029950,-0.012,-0.012,0.011,0.011,-0.011
54690,2001/01/05,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,37.812,39.000,38.000,2987600.000,-0.017771,37.625,38.188,193724.000,1.000,1.000,38.875,,-0.017771,-0.029,-0.029,-0.009,-0.009,-0.026
54690,2001/01/08,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,37.125,38.188,38.000,1448500.000,0.000000,37.688,38.125,193724.000,1.000,1.000,37.125,,0.000000,-0.003,-0.004,-0.005,-0.005,-0.002
54690,2001/01/09,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,37.312,38.062,37.438,1653200.000,-0.014803,37.125,37.625,193724.000,1.000,1.000,37.500,,-0.014803,0.005,0.005,0.012,0.012,0.004
54690,2001/01/10,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,37.062,37.938,37.500,692900.000,0.001669,37.312,37.562,193724.000,1.000,1.000,37.500,,0.001669,0.014,0.014,0.021,0.020,0.010
54690,2001/01/11,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,36.750,37.562,36.750,506100.000,-0.020000,36.500,36.938,193724.000,1.000,1.000,37.500,,-0.020000,0.015,0.015,0.027,0.027,0.010
54690,2001/01/12,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,36.312,37.062,36.875,486800.000,0.003401,36.688,36.938,193724.000,1.000,1.000,36.500,,0.003401,-0.004,-0.004,0.019,0.019,-0.006
54690,2001/01/16,,48,1,7011,85590A20,HOT,STARWOOD HOTELS & REST WLDWD INC,,,,N,A,R,20935,0,1,7011,85590A20,,,,,,,,,,,,,,,,,,,,,,,,,36.688,38.312,38.188,1228200.000,0.035593,37.875,38.375,193724.000,1.000,1.000,36.688,,0.035593,0.006,0.006,0.019,0.019,0.006
