PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
70578,2001/01/02,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,42.312,43.188,42.500,285800.000,-0.015919,,,127014.000,2.000,2.000,43.188,,-0.015919,-0.034,-0.034,-0.001,-0.001,-0.028
70578,2001/01/03,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,42.000,43.125,43.062,465100.000,0.013235,,,127014.000,2.000,2.000,42.875,,0.013235,0.053,0.053,0.046,0.046,0.050
70578,2001/01/04,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,42.688,44.188,43.062,450800.000,0.000000,,,127014.000,2.000,2.000,43.625,,0.000000,-0.012,-0.012,0.011,0.011,-0.011
70578,2001/01/05,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,42.250,43.312,42.938,399800.000,-0.002903,,,127014.000,2.000,2.000,43.312,,-0.002903,-0.029,-0.029,-0.009,-0.009,-0.026
70578,2001/01/08,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,42.875,44.062,43.938,470700.000,0.023290,,,127014.000,2.000,2.000,42.938,,0.023290,-0.003,-0.004,-0.005,-0.005,-0.002
70578,2001/01/09,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,42.375,43.562,42.750,247400.000,-0.027027,,,127014.000,2.000,2.000,43.562,,-0.027027,0.005,0.005,0.012,0.012,0.004
70578,2001/01/10,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,40.938,42.562,42.312,226200.000,-0.010234,,,127014.000,2.000,2.000,42.500,,-0.010234,0.014,0.014,0.021,0.020,0.010
70578,2001/01/11,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,41.500,42.688,42.375,227800.000,0.001477,,,127014.000,2.000,2.000,42.438,,0.001477,0.015,0.015,0.027,0.027,0.010
70578,2001/01/12,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,41.375,42.750,41.875,163400.000,-0.011799,,,127014.000,2.000,2.000,42.688,,-0.011799,-0.004,-0.004,0.019,0.019,-0.006
70578,2001/01/16,,11,1,2842,27886510,ECL,ECOLAB INC,,,,N,A,R,1467,1874,1,3822,27886510,,,,,,,,,,,,,,,,,,,,,,,,,40.562,41.562,41.000,589200.000,-0.020896,,,127014.000,2.000,2.000,41.500,,-0.020896,0.006,0.006,0.019,0.019,0.006
