PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12623,2011/03/31,2017/01/11,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,0.000,50.000,508.000,,,,,,,,,,,,,,,38.000,42.740,41.500,2653000.000,C,40.880,40.890,48552.000,1.000,1.000,38.450,,C,-0.001,-0.001,0.002,0.002,-0.002
12623,2011/04/01,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,39.840,42.440,40.040,2222800.000,-0.035181,40.120,40.130,48552.000,1.000,1.000,40.990,,-0.035181,0.005,0.005,0.004,0.003,0.005
12623,2011/04/04,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,39.140,41.020,40.150,1122700.000,0.002747,40.140,40.150,48552.000,1.000,1.000,39.860,,0.002747,0.001,0.001,0.001,0.001,0.000
12623,2011/04/05,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,38.730,40.330,40.250,1373300.000,0.002491,40.260,40.270,48552.000,1.000,1.000,39.530,,0.002491,0.001,0.001,0.002,0.002,-0.000
12623,2011/04/06,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,39.120,40.310,39.680,2080000.000,-0.014161,39.780,39.790,48552.000,1.000,1.000,39.860,,-0.014161,0.002,0.001,0.003,0.003,0.002
12623,2011/04/07,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,37.510,39.250,38.800,2134700.000,-0.022177,38.840,38.850,48552.000,1.000,1.000,38.250,,-0.022177,-0.002,-0.002,-0.003,-0.003,-0.002
12623,2011/04/08,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,38.200,38.880,38.500,1307300.000,-0.007732,38.530,38.540,48552.000,1.000,1.000,38.330,,-0.007732,-0.003,-0.003,-0.005,-0.005,-0.004
12623,2011/04/11,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,38.280,38.580,38.320,1563000.000,-0.004675,38.380,38.390,48552.000,1.000,1.000,38.500,,-0.004675,-0.005,-0.005,-0.006,-0.007,-0.003
12623,2011/04/12,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,37.660,38.420,38.050,1637400.000,-0.007046,38.070,38.080,48552.000,1.000,1.000,37.910,,-0.007046,-0.009,-0.009,-0.010,-0.010,-0.008
12623,2011/04/13,,11,1,3731,44641310,HII,HUNTINGTON INGALLS INDS INC,,HII,336611,N,A,R,53697,0,1,5088,44641310,,,,,,,,,50.000,508.000,,,,,,,,,,,,,,,37.280,38.370,38.000,1649500.000,-0.001314,38.010,38.020,48552.000,1.000,1.000,37.710,,-0.001314,0.001,0.001,0.002,0.001,0.000
