PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
12140,2001/01/02,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,35.000,36.375,35.375,516200.000,-0.027491,,,101469.000,1.045,1.000,36.375,,-0.027491,-0.034,-0.034,-0.001,-0.001,-0.028
12140,2001/01/03,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,34.688,36.000,35.938,582500.000,0.015901,,,101469.000,1.045,1.000,35.625,,0.015901,0.053,0.053,0.046,0.046,0.050
12140,2001/01/04,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,34.688,36.375,34.938,583100.000,-0.027826,,,101469.000,1.045,1.000,36.125,,-0.027826,-0.012,-0.012,0.011,0.011,-0.011
12140,2001/01/05,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,33.750,35.125,34.375,352100.000,-0.016100,,,101469.000,1.045,1.000,35.000,,-0.016100,-0.029,-0.029,-0.009,-0.009,-0.026
12140,2001/01/08,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,33.938,34.938,34.312,299100.000,-0.001818,,,101469.000,1.045,1.000,34.125,,-0.001818,-0.003,-0.004,-0.005,-0.005,-0.002
12140,2001/01/09,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,33.500,35.625,35.625,464100.000,0.038251,,,101469.000,1.045,1.000,33.938,,0.038251,0.005,0.005,0.012,0.012,0.004
12140,2001/01/10,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,35.312,36.000,35.750,811700.000,0.003509,,,101469.000,1.045,1.000,35.625,,0.003509,0.014,0.014,0.021,0.020,0.010
12140,2001/01/11,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,35.312,36.062,36.000,550400.000,0.006993,,,101469.000,1.045,1.000,35.750,,0.006993,0.015,0.015,0.027,0.027,0.010
12140,2001/01/12,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,35.000,35.938,35.750,494700.000,-0.006944,,,101469.000,1.045,1.000,35.938,,-0.006944,-0.004,-0.004,0.019,0.019,-0.006
12140,2001/01/16,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,33.875,35.750,35.000,841900.000,-0.020979,,,101469.000,1.045,1.000,35.750,,-0.020979,0.006,0.006,0.019,0.019,0.006
12140,2001/01/17,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,33.500,35.062,33.688,677900.000,-0.037500,,,101469.000,1.045,1.000,35.062,,-0.037500,0.004,0.004,0.013,0.013,0.002
12140,2001/01/18,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,33.500,34.375,34.062,721300.000,0.011132,,,101469.000,1.045,1.000,33.875,,0.011132,0.012,0.012,0.009,0.008,0.014
12140,2001/01/19,,11,1,3769,38238810,GR,GOODRICH B F CO,,,,N,A,R,20833,0,1,3761,38238810,,,,,,,,,,,,,,,,,,,,,,,,,33.250,34.375,33.875,386400.000,-0.005505,,,101469.000,1.045,1.000,34.125,,-0.005505,-0.004,-0.004,0.004,0.004,-0.004
