PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
90441,2004/11/12,2008/12/28,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,0.000,27.000,271.000,,,,,,,,,,,,,,,17.390,17.780,17.660,5583300.000,C,17.650,17.660,1891822.000,1.126,1.000,17.450,,C,0.009,0.009,0.008,0.008,0.009
90441,2004/11/15,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.590,17.870,17.840,4464600.000,0.010193,17.820,17.840,1891822.000,1.126,1.000,17.750,,0.010193,0.000,-0.002,0.004,0.004,-0.000
90441,2004/11/16,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.580,17.880,17.630,4448200.000,-0.011771,17.620,17.630,1891822.000,1.126,1.000,17.730,,-0.011771,-0.006,-0.006,-0.003,-0.003,-0.007
90441,2004/11/17,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,18.150,18.430,18.200,16668900.000,0.032331,18.200,18.220,1891822.000,1.126,1.000,18.400,,0.032331,0.006,0.006,0.008,0.008,0.006
90441,2004/11/18,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.930,18.160,18.030,5741500.000,-0.009341,18.060,18.040,1891822.000,1.126,1.000,18.110,,-0.009341,0.000,0.000,0.001,0.001,0.001
90441,2004/11/19,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.990,18.160,17.990,5342500.000,-0.002219,17.990,18.010,1891822.000,1.126,1.000,18.100,,-0.002219,-0.010,-0.010,-0.006,-0.006,-0.011
90441,2004/11/22,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.560,17.900,17.800,6992700.000,-0.010561,17.800,17.810,1891822.000,1.126,1.000,17.560,,-0.010561,0.006,0.006,0.006,0.006,0.006
90441,2004/11/23,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.500,17.710,17.530,6869200.000,-0.015168,17.510,17.520,1891822.000,1.126,1.000,17.600,,-0.015168,0.001,0.001,0.004,0.004,-0.000
90441,2004/11/24,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.520,17.740,17.690,5004900.000,0.009127,17.680,17.690,1891822.000,1.126,1.000,17.530,,0.009127,0.005,0.005,0.008,0.008,0.004
90441,2004/11/26,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.650,17.730,17.670,3360000.000,-0.001131,17.660,17.670,1891822.000,1.126,1.000,17.690,,-0.001131,0.002,0.002,0.005,0.005,0.001
90441,2004/11/29,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.620,17.740,17.700,4902600.000,0.001698,17.690,17.700,1891822.000,1.126,1.000,17.700,,0.001698,-0.002,-0.002,0.003,0.003,-0.003
90441,2004/11/30,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,0.000,27.000,271.000,,,,,,,,,,,,,,,17.640,17.780,17.690,12306500.000,-0.000565,17.680,17.690,1891822.000,1.126,1.000,17.650,,-0.000565,-0.003,-0.003,-0.001,-0.001,-0.004
90441,2004/12/01,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.680,18.030,18.000,7600900.000,0.017524,17.990,18.000,1891822.000,1.126,1.000,17.690,,0.017524,0.014,0.014,0.010,0.010,0.015
90441,2004/12/02,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.910,18.130,17.930,6546700.000,-0.003889,17.920,17.930,1891822.000,1.126,1.000,18.040,,-0.003889,-0.002,-0.002,-0.001,-0.001,-0.001
90441,2004/12/03,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.670,17.870,17.750,7438800.000,-0.010039,17.730,17.740,1891822.000,1.126,1.000,17.750,,-0.010039,0.001,0.001,0.003,0.003,0.001
90441,2004/12/06,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.650,17.840,17.690,5243600.000,-0.003380,17.690,17.710,1891822.000,1.126,1.000,17.730,,-0.003380,-0.001,-0.001,-0.000,-0.000,-0.001
90441,2004/12/07,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.510,17.760,17.550,5634800.000,-0.007914,17.520,17.550,1891822.000,1.126,1.000,17.740,,-0.007914,-0.012,-0.012,-0.012,-0.012,-0.011
90441,2004/12/08,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.120,17.360,17.220,7635100.000,-0.018803,17.130,17.350,1891822.000,1.126,1.000,17.300,,-0.018803,0.004,0.004,0.003,0.003,0.005
90441,2004/12/09,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.020,17.430,17.350,9006200.000,0.007549,17.320,17.330,1891822.000,1.126,1.000,17.020,,0.007549,0.004,0.004,0.000,0.000,0.005
90441,2004/12/10,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.320,17.820,17.680,8823900.000,0.019020,17.720,17.730,1891822.000,1.126,1.000,17.650,,0.019020,-0.000,-0.000,0.003,0.003,-0.001
90441,2004/12/13,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.690,17.950,17.880,7341800.000,0.011312,17.880,17.890,1891822.000,1.126,1.000,17.920,,0.011312,0.009,0.008,0.007,0.007,0.009
90441,2004/12/14,,11,1,2711,65248E10,NWS,NEWS CORP,A,NWSA,511110,N,A,R,21287,26310,3,2711,90130A10,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,17.720,17.900,17.800,11315800.000,-0.004474,17.800,17.820,1891822.000,1.126,1.000,17.820,,-0.004474,0.004,0.004,0.005,0.005,0.004
