PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
34817,2001/01/02,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,38.188,39.812,38.438,251400.000,-0.031496,,,81137.000,4.000,4.000,39.812,,-0.031496,-0.034,-0.034,-0.001,-0.001,-0.028
34817,2001/01/03,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,37.500,40.000,39.375,340000.000,0.024390,,,81137.000,4.000,4.000,38.688,,0.024390,0.053,0.053,0.046,0.046,0.050
34817,2001/01/04,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,39.312,40.438,39.812,269500.000,0.011111,,,81137.000,4.000,4.000,39.625,,0.011111,-0.012,-0.012,0.011,0.011,-0.011
34817,2001/01/05,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,38.938,39.938,39.750,272400.000,-0.001570,,,81137.000,4.000,4.000,39.875,,-0.001570,-0.029,-0.029,-0.009,-0.009,-0.026
34817,2001/01/08,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,39.500,40.812,40.500,325900.000,0.018868,,,81137.000,4.000,4.000,39.500,,0.018868,-0.003,-0.004,-0.005,-0.005,-0.002
34817,2001/01/09,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,39.750,40.750,40.062,514900.000,-0.010802,,,81137.000,4.000,4.000,40.375,,-0.010802,0.005,0.005,0.012,0.012,0.004
34817,2001/01/10,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,38.938,39.875,39.812,434000.000,-0.006240,,,81137.000,4.000,4.000,39.500,,-0.006240,0.014,0.014,0.021,0.020,0.010
34817,2001/01/11,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,38.000,39.812,38.938,326600.000,-0.021978,,,81137.000,4.000,4.000,39.812,,-0.021978,0.015,0.015,0.027,0.027,0.010
34817,2001/01/12,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,39.000,39.750,39.500,211500.000,0.014446,,,81137.000,4.000,4.000,39.750,,0.014446,-0.004,-0.004,0.019,0.019,-0.006
34817,2001/01/16,,11,1,3441,67034610,NUE,NUCOR CORP,,,,N,A,R,21308,0,1,3312,67034610,,,,,,,,,,,,,,,,,,,,,,,,,39.062,40.812,40.812,358600.000,0.033228,,,81137.000,4.000,4.000,39.125,,0.033228,0.006,0.006,0.019,0.019,0.006
