PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
92988,2009/09/01,2015/03/16,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,0.000,38.000,384.000,,,,,,,,,,,,,,,18.780,19.950,19.900,11560300.000,C,19.780,19.790,221234.000,1.000,1.000,19.650,,C,-0.022,-0.022,-0.020,-0.020,-0.022
92988,2009/09/02,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,18.310,19.500,18.650,6241000.000,-0.062814,18.630,18.640,221234.000,1.000,1.000,19.150,,-0.062814,-0.003,-0.003,-0.001,-0.001,-0.003
92988,2009/09/03,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,18.500,19.030,18.690,3267100.000,0.002145,18.640,18.660,221234.000,1.000,1.000,18.710,,0.002145,0.011,0.011,0.011,0.011,0.009
92988,2009/09/04,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,18.480,18.740,18.500,3814200.000,-0.010166,18.510,18.530,221234.000,1.000,1.000,18.740,,-0.010166,0.014,0.014,0.013,0.013,0.013
92988,2009/09/08,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,18.320,19.000,18.450,4146600.000,-0.002703,18.450,18.460,221234.000,1.000,1.000,18.530,,-0.002703,0.010,0.010,0.012,0.012,0.009
92988,2009/09/09,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,18.500,18.940,18.650,7174500.000,0.010840,18.640,18.650,221234.000,1.000,1.000,18.510,,0.010840,0.008,0.008,0.012,0.012,0.008
92988,2009/09/10,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,18.560,19.250,19.140,6336200.000,0.026273,19.160,19.170,221234.000,1.000,1.000,18.560,,0.026273,0.011,0.011,0.013,0.013,0.010
92988,2009/09/11,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,18.950,19.740,19.280,4034000.000,0.007315,19.300,19.310,221234.000,1.000,1.000,18.950,,0.007315,0.000,-0.000,0.002,0.002,-0.001
92988,2009/09/14,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,19.360,19.890,19.510,1896400.000,0.011929,19.510,19.520,221234.000,1.000,1.000,19.360,,0.011929,0.006,0.006,0.008,0.008,0.006
92988,2009/09/15,,11,1,3841,14170T10,CFN,CAREFUSION CORP,,CFN,339112,N,A,R,53189,0,1,3841,14170T10,,,,,,,,,38.000,384.000,,,,,,,,,,,,,,,19.440,21.140,20.710,3941400.000,0.061507,20.740,20.770,221234.000,1.000,1.000,19.500,,0.061507,0.006,0.006,0.009,0.009,0.003
