PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
81138,2001/01/02,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,42.000,2.000,45.312,48.750,46.000,977362.000,-0.064803,45.938,46.000,75593.000,2.250,2.250,48.750,1722.000,-0.064803,-0.034,-0.034,-0.001,-0.001,-0.028
81138,2001/01/03,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,2.000,44.250,47.359,46.938,1769694.000,0.020380,46.938,47.000,75593.000,2.250,2.250,45.125,2019.000,0.020380,0.053,0.053,0.046,0.046,0.050
81138,2001/01/04,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,46.688,48.438,47.938,2077884.000,0.021305,47.938,48.000,75593.000,2.250,2.250,46.875,2203.000,0.021305,-0.012,-0.012,0.011,0.011,-0.011
81138,2001/01/05,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,47.312,48.750,48.125,1694886.000,0.003911,48.125,48.250,75593.000,2.250,2.250,47.938,1302.000,0.003911,-0.029,-0.029,-0.009,-0.009,-0.026
81138,2001/01/08,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,47.250,49.812,49.562,1995340.000,0.029870,49.562,49.625,75690.000,2.250,2.250,48.062,1741.000,0.029870,-0.003,-0.004,-0.005,-0.005,-0.002
81138,2001/01/09,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,43.000,2.000,49.750,53.062,52.375,1879194.000,0.056747,52.438,52.500,75690.000,2.250,2.250,50.125,3098.000,0.056747,0.005,0.005,0.012,0.012,0.004
81138,2001/01/10,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,49.375,52.812,50.438,1255045.000,-0.036993,50.438,50.500,75690.000,2.250,2.250,52.812,1641.000,-0.036993,0.014,0.014,0.021,0.020,0.010
81138,2001/01/11,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,48.500,51.500,49.062,980338.000,-0.027261,49.000,49.062,75690.000,2.250,2.250,50.375,1370.000,-0.027261,0.015,0.015,0.027,0.027,0.010
81138,2001/01/12,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,47.938,49.500,49.000,725267.000,-0.001274,49.000,49.062,75690.000,2.250,2.250,49.125,1011.000,-0.001274,-0.004,-0.004,0.019,0.019,-0.006
81138,2001/01/16,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,40.000,2.000,48.875,52.000,51.500,1137906.000,0.051020,51.438,51.500,75690.000,2.250,2.250,49.031,2107.000,0.051020,0.006,0.006,0.019,0.019,0.006
81138,2001/01/17,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,50.312,52.250,51.438,1059792.000,-0.001214,51.375,51.438,75690.000,2.250,2.250,51.750,1228.000,-0.001214,0.004,0.004,0.013,0.013,0.002
81138,2001/01/18,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,40.000,2.000,49.000,52.125,49.000,587108.000,-0.047388,49.125,49.188,75690.000,2.250,2.250,51.000,1102.000,-0.047388,0.012,0.012,0.009,0.008,0.014
81138,2001/01/19,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,49.062,50.750,50.000,845684.000,0.020408,50.000,50.062,75690.000,2.250,2.250,49.125,995.000,0.020408,-0.004,-0.004,0.004,0.004,-0.004
81138,2001/01/22,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,47.000,50.375,48.375,908036.000,-0.032500,48.312,48.375,75690.000,2.250,2.250,50.250,1433.000,-0.032500,0.000,0.000,0.005,0.005,0.000
81138,2001/01/23,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,48.438,52.250,51.812,967279.000,0.071059,51.750,51.875,75690.000,2.250,2.250,48.438,1746.000,0.071059,0.016,0.016,0.015,0.015,0.013
81138,2001/01/24,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,50.750,52.750,51.188,958278.000,-0.012063,51.188,51.250,75690.000,2.250,2.250,51.172,1312.000,-0.012063,0.003,0.003,0.007,0.007,0.003
81138,2001/01/25,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,50.312,52.812,51.500,435035.000,0.006105,51.438,51.500,75690.000,2.250,2.250,51.000,938.000,0.006105,-0.008,-0.008,-0.003,-0.003,-0.005
81138,2001/01/26,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,50.875,54.625,53.875,775163.000,0.046117,53.750,53.812,75690.000,2.250,2.250,51.500,1373.000,0.046117,-0.001,-0.001,0.002,0.002,-0.002
81138,2001/01/29,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,40.000,2.000,53.750,57.000,54.875,1602405.000,0.018561,54.812,54.875,75690.000,2.250,2.250,53.750,2265.000,0.018561,0.009,0.009,0.010,0.010,0.007
81138,2001/01/30,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,41.000,2.000,54.375,55.500,54.562,881443.000,-0.005695,54.562,54.625,75690.000,2.250,2.250,54.812,1022.000,-0.005695,0.007,0.007,0.010,0.009,0.007
81138,2001/01/31,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,54.375,55.312,54.688,1256273.000,0.002291,54.688,54.750,75690.000,2.250,2.250,55.000,898.000,0.002291,-0.007,-0.007,-0.000,-0.000,-0.006
81138,2001/02/01,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,54.625,55.750,54.938,837910.000,0.004571,54.875,54.938,75690.000,2.250,2.250,54.625,807.000,0.004571,0.004,0.004,0.002,0.002,0.005
81138,2001/02/02,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,40.000,2.000,54.250,55.625,54.750,686386.000,-0.003413,54.625,54.750,75690.000,2.250,2.250,54.688,792.000,-0.003413,-0.019,-0.019,-0.009,-0.009,-0.017
81138,2001/02/05,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,53.562,55.375,53.750,503626.000,-0.018265,53.750,54.000,75690.000,2.250,2.250,55.375,902.000,-0.018265,0.002,0.002,-0.004,-0.004,0.004
81138,2001/02/06,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,2001/01/10,,,,,2001/02/05,2001/01/22,1.000,,,5523.000,0.000,0.500,0.500,,,,,,,1.000,2.000,39.000,2.000,35.812,37.750,36.875,1093180.000,0.029070,36.812,36.875,113535.000,1.500,1.500,36.875,1670.000,0.029070,0.000,0.000,0.002,0.002,-0.002
81138,2001/02/07,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,36.312,39.312,38.438,1426990.000,0.042373,38.375,38.438,113535.000,1.500,1.500,36.312,1794.000,0.042373,-0.009,-0.009,-0.004,-0.004,-0.008
81138,2001/02/08,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,38.438,40.000,38.938,1363572.000,0.013008,38.938,39.000,113535.000,1.500,1.500,38.438,1458.000,0.013008,-0.006,-0.007,-0.003,-0.003,-0.006
81138,2001/02/09,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,37.125,39.125,37.875,652081.000,-0.027287,37.875,37.938,113535.000,1.500,1.500,39.000,1031.000,-0.027287,-0.014,-0.014,-0.009,-0.009,-0.013
81138,2001/02/12,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,35.250,37.375,36.125,681319.000,-0.046205,36.250,36.312,113535.000,1.500,1.500,37.375,1186.000,-0.046205,0.010,0.010,0.005,0.005,0.012
81138,2001/02/13,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,36.750,37.750,36.875,538044.000,0.020761,36.750,36.938,113535.000,1.500,1.500,36.812,845.000,0.020761,-0.009,-0.009,-0.003,-0.004,-0.009
81138,2001/02/14,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,36.000,36.625,36.562,950292.000,-0.008475,36.500,36.562,113535.000,1.500,1.500,36.625,793.000,-0.008475,-0.000,-0.000,-0.000,-0.001,-0.002
81138,2001/02/15,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,36.500,37.375,36.875,671740.000,0.008547,36.875,36.938,113535.000,1.500,1.500,36.625,631.000,0.008547,0.009,0.009,0.009,0.009,0.008
81138,2001/02/16,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,36.250,37.062,36.609,330809.000,-0.007203,36.562,36.625,113535.000,1.500,1.500,36.812,566.000,-0.007203,-0.021,-0.021,-0.014,-0.014,-0.019
81138,2001/02/20,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,34.875,37.375,35.625,740822.000,-0.026889,35.562,35.625,113535.000,1.500,1.500,37.250,1242.000,-0.026889,-0.019,-0.019,-0.012,-0.012,-0.017
81138,2001/02/21,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,34.750,36.125,35.812,1256254.000,0.005263,35.750,35.812,113535.000,1.500,1.500,35.062,910.000,0.005263,-0.018,-0.018,-0.016,-0.016,-0.019
81138,2001/02/22,,11,3,8200,03760410,APOL,APOLLO GROUP INC,A,APOL,,Q,A,R,13457,18191,3,8200,03760410,,,,,,,,,,,,,,,,,,,,,,,,,34.250,36.312,34.812,1575514.000,-0.027923,34.625,34.812,113535.000,1.500,1.500,35.812,1269.000,-0.027923,-0.005,-0.005,-0.011,-0.011,-0.002
