PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
89866,2012/05/22,2018/12/31,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,2.000,50.000,501.000,,,,,,,,,,,1.000,6.000,49.000,55.000,34.860,36.000,35.010,370489.000,-0.004549,34.970,35.000,147419.000,2.000,2.000,35.400,3067.000,-0.004549,-0.000,-0.001,-0.004,-0.004,0.000
89866,2012/05/23,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,2.000,50.000,501.000,,,,,,,,,,,1.000,6.000,51.000,55.000,34.320,35.240,35.090,640489.000,0.002285,35.070,35.080,147419.000,2.000,2.000,34.580,5465.000,0.002285,0.003,0.003,0.002,0.002,0.002
89866,2012/05/24,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,34.961,35.880,35.690,962888.000,0.017099,35.690,35.700,147419.000,2.000,2.000,35.220,6255.000,0.017099,0.001,0.001,0.002,0.002,0.001
89866,2012/05/25,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,35.300,35.940,35.530,666670.000,-0.004483,35.540,35.550,147419.000,2.000,2.000,35.600,4530.000,-0.004483,-0.002,-0.002,0.001,0.001,-0.002
89866,2012/05/29,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,35.770,36.330,36.280,681453.000,0.021109,36.290,36.310,147419.000,2.000,2.000,36.060,5416.000,0.021109,0.011,0.011,0.010,0.010,0.011
89866,2012/05/30,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,35.605,36.130,35.980,384543.000,-0.008269,35.950,35.980,147419.000,2.000,2.000,36.080,3421.000,-0.008269,-0.015,-0.016,-0.014,-0.015,-0.014
89866,2012/05/31,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,2.000,50.000,501.000,,,,,,,,,,,1.000,6.000,52.000,55.000,35.770,36.620,36.440,774535.000,0.012785,36.440,36.460,147419.000,2.000,2.000,36.340,5282.000,0.012785,-0.002,-0.002,-0.000,-0.001,-0.002
89866,2012/06/01,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,34.475,35.890,34.590,881523.000,-0.050768,34.570,34.580,147419.000,2.000,2.000,35.780,7265.000,-0.050768,-0.025,-0.025,-0.020,-0.021,-0.025
89866,2012/06/04,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,34.260,36.250,34.400,1023468.000,-0.005493,34.370,34.400,147419.000,2.000,2.000,34.740,6571.000,-0.005493,-0.001,-0.001,-0.002,-0.002,0.000
89866,2012/06/05,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,34.200,34.790,34.620,563595.000,0.006395,34.620,34.630,147419.000,2.000,2.000,34.430,4319.000,0.006395,0.008,0.008,0.008,0.008,0.006
89866,2012/06/06,,11,3,5015,50188920,LKQ,L K Q CORP,,LKQ,423140,Q,A,R,44497,41268,3,5015,50188920,,,,,,,,,50.000,501.000,,,,,,,,,,,,,,,34.960,35.720,35.720,510084.000,0.031774,35.700,35.720,147419.000,2.000,2.000,35.010,4047.000,0.031774,0.023,0.022,0.020,0.020,0.023
