PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
75621,2001/01/02,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,0.875,1.062,0.938,166700.000,-0.062500,,,37596.000,1.000,1.000,1.000,,-0.062500,-0.034,-0.034,-0.001,-0.001,-0.028
75621,2001/01/03,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,0.875,1.000,0.938,101400.000,0.000000,0.875,0.938,37596.000,1.000,1.000,1.000,,0.000000,0.053,0.053,0.046,0.046,0.050
75621,2001/01/04,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,0.938,1.000,0.938,295100.000,0.000000,,,37596.000,1.000,1.000,1.000,,0.000000,-0.012,-0.012,0.011,0.011,-0.011
75621,2001/01/05,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.125,1.062,304900.000,0.133333,1.000,1.188,37596.000,1.000,1.000,1.062,,0.133333,-0.029,-0.029,-0.009,-0.009,-0.026
75621,2001/01/08,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.062,1.250,1.250,539400.000,0.176471,1.062,1.250,37596.000,1.000,1.000,1.125,,0.176471,-0.003,-0.004,-0.005,-0.005,-0.002
75621,2001/01/09,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.250,1.688,1.688,1444000.000,0.350000,1.562,1.750,37596.000,1.000,1.000,1.250,,0.350000,0.005,0.005,0.012,0.012,0.004
75621,2001/01/10,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.438,1.750,1.562,226500.000,-0.074074,,,37596.000,1.000,1.000,1.750,,-0.074074,0.014,0.014,0.021,0.020,0.010
75621,2001/01/11,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.562,1.812,1.750,238500.000,0.120000,1.688,1.875,37596.000,1.000,1.000,1.562,,0.120000,0.015,0.015,0.027,0.027,0.010
75621,2001/01/12,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.750,2.000,1.938,425000.000,0.107143,1.812,2.000,37596.000,1.000,1.000,1.750,,0.107143,-0.004,-0.004,0.019,0.019,-0.006
75621,2001/01/16,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.062,1.875,337900.000,-0.032258,1.812,2.062,37596.000,1.000,1.000,2.000,,-0.032258,0.006,0.006,0.019,0.019,0.006
75621,2001/01/17,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.125,2.000,369900.000,0.066667,1.938,2.125,37596.000,1.000,1.000,1.875,,0.066667,0.004,0.004,0.013,0.013,0.002
75621,2001/01/18,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.500,2.438,677600.000,0.218750,2.312,2.500,37596.000,1.000,1.000,2.000,,0.218750,0.012,0.012,0.009,0.008,0.014
75621,2001/01/19,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.500,2.938,2.938,1193600.000,0.205128,2.812,3.000,37596.000,1.000,1.000,2.500,,0.205128,-0.004,-0.004,0.004,0.004,-0.004
75621,2001/01/22,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.250,2.938,2.438,699100.000,-0.170213,2.312,2.500,37596.000,1.000,1.000,2.938,,-0.170213,0.000,0.000,0.005,0.005,0.000
75621,2001/01/23,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.250,2.438,2.312,277500.000,-0.051282,2.188,2.438,37596.000,1.000,1.000,2.438,,-0.051282,0.016,0.016,0.015,0.015,0.013
75621,2001/01/24,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.250,2.438,2.438,259400.000,0.054054,2.250,2.500,37596.000,1.000,1.000,2.312,,0.054054,0.003,0.003,0.007,0.007,0.003
75621,2001/01/25,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.312,2.438,2.375,95200.000,-0.025641,2.188,2.438,37596.000,1.000,1.000,2.375,,-0.025641,-0.008,-0.008,-0.003,-0.003,-0.005
75621,2001/01/26,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.250,2.375,2.375,132400.000,0.000000,2.125,2.375,37596.000,1.000,1.000,2.375,,0.000000,-0.001,-0.001,0.002,0.002,-0.002
75621,2001/01/29,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.260,2.440,2.400,179800.000,0.010526,2.370,2.430,37596.000,1.000,1.000,2.360,,0.010526,0.009,0.009,0.010,0.010,0.007
75621,2001/01/30,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.360,2.750,2.680,538200.000,0.116667,2.640,2.700,37596.000,1.000,1.000,2.500,,0.116667,0.007,0.007,0.010,0.009,0.007
75621,2001/01/31,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,0.000,,,,,,,,,,,,,,,,,2.450,2.630,2.620,261600.000,-0.022388,2.550,2.630,37596.000,1.000,1.000,2.580,,-0.022388,-0.007,-0.007,-0.000,-0.000,-0.006
75621,2001/02/01,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.500,2.580,2.530,121400.000,-0.034351,2.520,2.610,37596.000,1.000,1.000,2.530,,-0.034351,0.004,0.004,0.002,0.002,0.005
75621,2001/02/02,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.200,2.550,2.240,196100.000,-0.114624,2.180,2.280,37596.000,1.000,1.000,2.510,,-0.114624,-0.019,-0.019,-0.009,-0.009,-0.017
75621,2001/02/05,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.120,2.240,2.240,380100.000,0.000000,2.230,2.260,37596.000,1.000,1.000,2.140,,0.000000,0.002,0.002,-0.004,-0.004,0.004
75621,2001/02/06,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.170,2.240,2.200,61900.000,-0.017857,,,37596.000,1.000,1.000,2.170,,-0.017857,0.000,0.000,0.002,0.002,-0.002
75621,2001/02/07,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.050,2.200,2.140,202200.000,-0.027273,,,37596.000,1.000,1.000,2.190,,-0.027273,-0.009,-0.009,-0.004,-0.004,-0.008
75621,2001/02/08,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.150,2.240,2.200,94600.000,0.028037,2.190,2.250,37596.000,1.000,1.000,2.150,,0.028037,-0.006,-0.007,-0.003,-0.003,-0.006
75621,2001/02/09,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.260,2.500,2.400,183700.000,0.090909,,,37596.000,1.000,1.000,2.270,,0.090909,-0.014,-0.014,-0.009,-0.009,-0.013
75621,2001/02/12,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.440,2.650,2.600,174100.000,0.083333,,,37596.000,1.000,1.000,2.460,,0.083333,0.010,0.010,0.005,0.005,0.012
75621,2001/02/13,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.600,3.000,2.820,1204200.000,0.084615,,,37596.000,1.000,1.000,2.650,,0.084615,-0.009,-0.009,-0.003,-0.004,-0.009
75621,2001/02/14,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.700,2.890,2.730,236500.000,-0.031915,,,37596.000,1.000,1.000,2.830,,-0.031915,-0.000,-0.000,-0.000,-0.001,-0.002
75621,2001/02/15,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.600,3.000,2.990,557900.000,0.095238,,,37596.000,1.000,1.000,2.700,,0.095238,0.009,0.009,0.009,0.009,0.008
75621,2001/02/16,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.710,2.990,2.780,263000.000,-0.070234,,,37596.000,1.000,1.000,2.990,,-0.070234,-0.021,-0.021,-0.014,-0.014,-0.019
75621,2001/02/20,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.830,2.990,2.870,335000.000,0.032374,,,37596.000,1.000,1.000,2.830,,0.032374,-0.019,-0.019,-0.012,-0.012,-0.017
75621,2001/02/21,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.870,2.930,2.900,160700.000,0.010453,,,37596.000,1.000,1.000,2.880,,0.010453,-0.018,-0.018,-0.016,-0.016,-0.019
75621,2001/02/22,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.750,2.900,2.770,117300.000,-0.044828,,,37596.000,1.000,1.000,2.890,,-0.044828,-0.005,-0.005,-0.011,-0.011,-0.002
75621,2001/02/23,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.610,2.780,2.650,105600.000,-0.043321,,,37596.000,1.000,1.000,2.780,,-0.043321,-0.004,-0.004,-0.003,-0.003,-0.006
75621,2001/02/26,,11,1,5331,43738E10,HBI,HOMEBASE INC,,,,N,A,R,22085,0,1,5331,44183S10,,,,,,,,,,,,,,,,,,,,,,,,,2.590,2.750,2.610,141200.000,-0.015094,2.510,2.730,37596.000,1.000,1.000,2.600,,-0.015094,0.019,0.019,0.016,0.016,0.017
