PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
14939,2014/11/03,2018/12/31,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,2.000,38.000,382.000,,,,,,,,,,,,,,,30.380,31.890,31.150,9243881.000,C,31.000,31.090,166757.000,1.000,1.000,30.610,,C,-0.001,-0.001,-0.002,-0.002,-0.000
14939,2014/11/04,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.080,30.830,30.160,6483846.000,-0.031782,30.080,30.100,166757.000,1.000,1.000,30.750,,-0.031782,-0.005,-0.005,-0.006,-0.006,-0.003
14939,2014/11/05,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.000,31.000,30.180,3958253.000,0.000663,30.250,30.270,166757.000,1.000,1.000,30.670,,0.000663,0.005,0.005,0.001,0.001,0.006
14939,2014/11/06,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,29.880,30.459,30.050,2991591.000,-0.004308,30.030,30.050,166757.000,1.000,1.000,30.200,,-0.004308,0.004,0.004,0.002,0.002,0.004
14939,2014/11/07,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,29.010,30.390,29.760,9563298.000,-0.009651,29.830,29.850,166757.000,1.000,1.000,29.490,,-0.009651,0.002,0.002,0.004,0.004,0.000
14939,2014/11/10,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,28.560,30.230,29.780,5114209.000,0.000672,29.790,29.800,166757.000,1.000,1.000,29.030,,0.000672,0.003,0.003,0.001,0.001,0.003
14939,2014/11/11,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,29.060,30.730,30.040,4535899.000,0.008731,30.050,30.060,166757.000,1.000,1.000,29.420,,0.008731,0.001,0.001,0.001,0.001,0.001
14939,2014/11/12,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.000,31.230,30.830,4852125.000,0.026298,30.830,30.850,166757.000,1.000,1.000,30.400,,0.026298,0.001,0.000,0.002,0.002,-0.001
14939,2014/11/13,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.030,31.300,30.410,2432710.000,-0.013623,30.430,30.440,166757.000,1.000,1.000,30.740,,-0.013623,-0.001,-0.001,-0.006,-0.006,0.001
14939,2014/11/14,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.220,30.910,30.700,1481271.000,0.009536,30.730,30.760,166757.000,1.000,1.000,30.290,,0.009536,0.001,0.001,0.002,0.002,0.000
14939,2014/11/17,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.550,31.420,31.050,2389024.000,0.011401,31.060,31.070,166757.000,1.000,1.000,30.700,,0.011401,-0.000,-0.000,-0.004,-0.004,0.001
14939,2014/11/18,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.210,31.135,31.000,3007685.000,-0.001610,31.030,31.040,166757.000,1.000,1.000,30.590,,-0.001610,0.006,0.005,0.004,0.004,0.005
14939,2014/11/19,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.590,31.140,30.970,3013016.000,-0.000968,30.980,30.990,166757.000,1.000,1.000,30.720,,-0.000968,-0.002,-0.002,-0.006,-0.006,-0.002
14939,2014/11/20,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,30.650,31.500,31.410,2157563.000,0.014207,31.430,31.440,166757.000,1.000,1.000,30.770,,0.014207,0.003,0.003,0.006,0.006,0.002
14939,2014/11/21,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,31.450,32.500,32.300,4703593.000,0.028335,32.330,32.350,166757.000,1.000,1.000,31.650,,0.028335,0.005,0.005,0.005,0.005,0.005
14939,2014/11/24,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,32.340,33.040,33.000,2402554.000,0.021672,33.030,33.040,166757.000,1.000,1.000,32.880,,0.021672,0.003,0.003,0.005,0.005,0.003
14939,2014/11/25,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,32.580,33.110,32.850,1798681.000,-0.004546,32.850,32.860,166757.000,1.000,1.000,32.970,,-0.004546,-0.000,-0.001,-0.000,-0.000,-0.001
14939,2014/11/26,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,33.000,34.980,34.200,1583374.000,0.041096,34.190,34.200,166757.000,1.000,1.000,33.000,,0.041096,0.003,0.003,0.003,0.002,0.003
14939,2014/11/28,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,0.000,38.000,382.000,,,,,,,,,,,,,,,33.880,35.380,35.200,425327.000,0.029240,35.250,35.280,167500.000,1.000,1.000,33.940,,0.029240,-0.006,-0.006,-0.013,-0.013,-0.003
14939,2014/12/01,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,34.760,35.180,34.900,1484316.000,-0.008523,34.930,34.940,167500.000,1.000,1.000,35.010,,-0.008523,-0.009,-0.009,-0.014,-0.014,-0.007
14939,2014/12/02,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,34.300,34.935,34.780,1788961.000,-0.003438,34.800,34.810,167500.000,1.000,1.000,34.730,,-0.003438,0.006,0.006,0.005,0.005,0.006
14939,2014/12/03,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,34.250,34.650,34.310,1150905.000,-0.013513,34.310,34.320,167500.000,1.000,1.000,34.510,,-0.013513,0.005,0.005,0.006,0.006,0.004
14939,2014/12/04,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,33.710,34.300,34.140,1352422.000,-0.004955,34.130,34.140,167500.000,1.000,1.000,33.890,,-0.004955,-0.002,-0.002,-0.004,-0.004,-0.001
14939,2014/12/05,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,34.000,34.480,34.100,762054.000,-0.001172,34.090,34.100,167500.000,1.000,1.000,34.240,,-0.001172,0.001,0.001,0.003,0.003,0.002
14939,2014/12/08,,11,1,3825,49338L10,KEYS,KEYSIGHT TECHNOLOGIES INC,,KEYS,334515,N,A,R,55033,0,1,3825,49338L10,,,,,,,,,38.000,382.000,,,,,,,,,,,,,,,34.000,34.340,34.190,956916.000,0.002639,34.170,34.180,167500.000,1.000,1.000,34.100,,0.002639,-0.009,-0.010,-0.014,-0.014,-0.007
