PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
47941,2001/01/02,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,61.750,63.375,61.875,613600.000,-0.018831,,,263634.000,1.948,1.000,62.812,,-0.018831,-0.034,-0.034,-0.001,-0.001,-0.028
47941,2001/01/03,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,61.750,65.875,64.250,1941600.000,0.038384,,,263634.000,1.948,1.000,61.750,,0.038384,0.053,0.053,0.046,0.046,0.050
47941,2001/01/04,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,64.562,68.688,67.312,1542000.000,0.047665,,,263634.000,1.948,1.000,64.625,,0.047665,-0.012,-0.012,0.011,0.011,-0.011
47941,2001/01/05,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,65.000,67.125,65.312,2111100.000,-0.029712,,,263634.000,1.948,1.000,66.812,,-0.029712,-0.029,-0.029,-0.009,-0.009,-0.026
47941,2001/01/08,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,62.688,64.938,63.438,1104600.000,-0.028708,,,263634.000,1.948,1.000,64.875,,-0.028708,-0.003,-0.004,-0.005,-0.005,-0.002
47941,2001/01/09,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,63.188,64.500,63.500,662900.000,0.000985,,,263634.000,1.948,1.000,63.438,,0.000985,0.005,0.005,0.012,0.012,0.004
47941,2001/01/10,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,61.250,63.688,62.250,916000.000,-0.019685,,,263634.000,1.948,1.000,63.625,,-0.019685,0.014,0.014,0.021,0.020,0.010
47941,2001/01/11,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,61.625,63.750,62.938,789700.000,0.011044,,,263634.000,1.948,1.000,61.875,,0.011044,0.015,0.015,0.027,0.027,0.010
47941,2001/01/12,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,61.938,63.188,62.938,1082700.000,0.000000,,,263634.000,1.948,1.000,62.188,,0.000000,-0.004,-0.004,0.019,0.019,-0.006
47941,2001/01/16,,11,1,2711,36473010,GCI,GANNETT CO INC,,,,N,A,R,20782,0,1,7929,87901J10,,,,,,,,,,,,,,,,,,,,,,,,,60.875,62.688,62.188,692500.000,-0.011917,,,263634.000,1.948,1.000,62.688,,-0.011917,0.006,0.006,0.019,0.019,0.006
