PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
35051,2001/01/02,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,21.438,22.375,21.562,759500.000,0.011730,,,122599.000,1.000,1.000,22.125,,0.011730,-0.034,-0.034,-0.001,-0.001,-0.028
35051,2001/01/03,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,21.688,22.938,22.438,800100.000,0.040580,,,122599.000,1.000,1.000,21.688,,0.040580,0.053,0.053,0.046,0.046,0.050
35051,2001/01/04,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.188,22.938,22.938,395300.000,0.022284,,,122599.000,1.000,1.000,22.438,,0.022284,-0.012,-0.012,0.011,0.011,-0.011
35051,2001/01/05,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,21.875,22.812,22.438,321100.000,-0.021798,,,122599.000,1.000,1.000,22.812,,-0.021798,-0.029,-0.029,-0.009,-0.009,-0.026
35051,2001/01/08,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,21.312,22.438,21.938,523000.000,-0.022284,,,122599.000,1.000,1.000,22.375,,-0.022284,-0.003,-0.004,-0.005,-0.005,-0.002
35051,2001/01/09,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,21.625,22.125,21.938,207400.000,0.000000,,,122599.000,1.000,1.000,21.750,,0.000000,0.005,0.005,0.012,0.012,0.004
35051,2001/01/10,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,21.812,23.062,22.938,532700.000,0.045584,,,122599.000,1.000,1.000,22.062,,0.045584,0.014,0.014,0.021,0.020,0.010
35051,2001/01/11,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.000,22.938,645200.000,0.000000,,,122599.000,1.000,1.000,23.000,,0.000000,0.015,0.015,0.027,0.027,0.010
35051,2001/01/12,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.062,24.000,23.625,729100.000,0.029973,,,122599.000,1.000,1.000,23.125,,0.029973,-0.004,-0.004,0.019,0.019,-0.006
35051,2001/01/16,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.812,23.500,475800.000,-0.005291,,,122599.000,1.000,1.000,23.375,,-0.005291,0.006,0.006,0.019,0.019,0.006
35051,2001/01/17,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.375,24.250,23.500,352500.000,0.000000,,,122599.000,1.000,1.000,23.438,,0.000000,0.004,0.004,0.013,0.013,0.002
35051,2001/01/18,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.875,23.500,23.438,414200.000,-0.002660,,,122599.000,1.000,1.000,23.250,,-0.002660,0.012,0.012,0.009,0.008,0.014
35051,2001/01/19,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.938,23.750,23.500,224800.000,0.002667,,,122599.000,1.000,1.000,23.312,,0.002667,-0.004,-0.004,0.004,0.004,-0.004
35051,2001/01/22,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.625,23.812,23.625,227800.000,0.005319,,,122599.000,1.000,1.000,23.250,,0.005319,0.000,0.000,0.005,0.005,0.000
35051,2001/01/23,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.562,23.500,23.188,318400.000,-0.018519,,,122599.000,1.000,1.000,23.438,,-0.018519,0.016,0.016,0.015,0.015,0.013
35051,2001/01/24,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.500,23.438,22.562,433300.000,-0.026954,,,122599.000,1.000,1.000,23.438,,-0.026954,0.003,0.003,0.007,0.007,0.003
35051,2001/01/25,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.500,23.375,365400.000,0.036011,,,122599.000,1.000,1.000,23.375,,0.036011,-0.008,-0.008,-0.003,-0.003,-0.005
35051,2001/01/26,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.500,24.875,24.125,1062400.000,0.032086,,,122599.000,1.000,1.000,23.188,,0.032086,-0.001,-0.001,0.002,0.002,-0.002
35051,2001/01/29,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.740,24.690,24.430,653200.000,0.012642,,,122599.000,1.000,1.000,23.900,,0.012642,0.009,0.009,0.010,0.010,0.007
35051,2001/01/30,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,2001/01/17,,,,,2001/02/13,2001/02/01,0.000,,,1232.000,0.170,0.000,0.000,,,,,,,,,,,23.920,24.700,24.620,312200.000,0.014736,,,122599.000,1.000,1.000,24.150,,0.007777,0.007,0.007,0.010,0.009,0.007
35051,2001/01/31,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,0.000,,,,,,,,,,,,,,,,,24.040,24.980,24.400,474700.000,-0.008936,,,122599.000,1.000,1.000,24.500,,-0.008936,-0.007,-0.007,-0.000,-0.000,-0.006
35051,2001/02/01,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.660,25.500,24.870,481600.000,0.019262,,,122599.000,1.000,1.000,24.900,,0.019262,0.004,0.004,0.002,0.002,0.005
35051,2001/02/02,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.540,25.110,24.950,295700.000,0.003217,,,122599.000,1.000,1.000,24.800,,0.003217,-0.019,-0.019,-0.009,-0.009,-0.017
35051,2001/02/05,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.790,25.180,25.140,357100.000,0.007615,,,122599.000,1.000,1.000,25.150,,0.007615,0.002,0.002,-0.004,-0.004,0.004
35051,2001/02/06,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.900,25.140,25.060,233400.000,-0.003182,,,122599.000,1.000,1.000,24.950,,-0.003182,0.000,0.000,0.002,0.002,-0.002
35051,2001/02/07,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.620,25.000,24.980,196900.000,-0.003192,,,122599.000,1.000,1.000,24.860,,-0.003192,-0.009,-0.009,-0.004,-0.004,-0.008
35051,2001/02/08,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.500,24.980,24.950,187100.000,-0.001201,,,122599.000,1.000,1.000,24.750,,-0.001201,-0.006,-0.007,-0.003,-0.003,-0.006
35051,2001/02/09,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.500,25.190,25.110,310800.000,0.006413,,,122599.000,1.000,1.000,24.720,,0.006413,-0.014,-0.014,-0.009,-0.009,-0.013
35051,2001/02/12,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.520,25.290,24.820,371500.000,-0.011549,,,122599.000,1.000,1.000,24.860,,-0.011549,0.010,0.010,0.005,0.005,0.012
35051,2001/02/13,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.850,25.730,25.460,273600.000,0.025786,,,122599.000,1.000,1.000,25.060,,0.025786,-0.009,-0.009,-0.003,-0.004,-0.009
35051,2001/02/14,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.710,25.310,24.880,403200.000,-0.022781,,,122599.000,1.000,1.000,25.300,,-0.022781,-0.000,-0.000,-0.000,-0.001,-0.002
35051,2001/02/15,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,24.800,26.250,26.060,541900.000,0.047428,,,122599.000,1.000,1.000,25.030,,0.047428,0.009,0.009,0.009,0.009,0.008
35051,2001/02/16,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.020,24.180,23.660,1042300.000,-0.092095,,,122599.000,1.000,1.000,24.000,,-0.092095,-0.021,-0.021,-0.014,-0.014,-0.019
35051,2001/02/20,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.500,23.990,23.930,534400.000,0.011412,,,122599.000,1.000,1.000,23.650,,0.011412,-0.019,-0.019,-0.012,-0.012,-0.017
35051,2001/02/21,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.830,24.310,23.850,544600.000,-0.003343,,,122599.000,1.000,1.000,24.180,,-0.003343,-0.018,-0.018,-0.016,-0.016,-0.019
35051,2001/02/22,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.870,23.700,23.220,478400.000,-0.026415,,,122599.000,1.000,1.000,23.650,,-0.026415,-0.005,-0.005,-0.011,-0.011,-0.002
35051,2001/02/23,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.810,23.220,23.200,367500.000,-0.000861,,,122599.000,1.000,1.000,23.080,,-0.000861,-0.004,-0.004,-0.003,-0.003,-0.006
35051,2001/02/26,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.020,23.740,23.620,245000.000,0.018103,,,122599.000,1.000,1.000,23.100,,0.018103,0.019,0.019,0.016,0.016,0.017
35051,2001/02/27,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.000,23.650,23.310,193500.000,-0.013125,,,122599.000,1.000,1.000,23.370,,-0.013125,-0.012,-0.012,-0.012,-0.012,-0.008
35051,2001/02/28,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,0.000,,,,,,,,,,,,,,,,,22.500,23.630,22.870,330500.000,-0.018876,,,122599.000,1.000,1.000,23.560,,-0.018876,-0.014,-0.014,-0.008,-0.008,-0.014
35051,2001/03/01,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.650,23.050,23.050,283500.000,0.007871,,,122599.000,1.000,1.000,22.980,,0.007871,0.000,0.000,-0.006,-0.006,0.001
35051,2001/03/02,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.020,23.480,23.310,260200.000,0.011280,,,122599.000,1.000,1.000,23.300,,0.011280,-0.005,-0.005,0.005,0.005,-0.006
35051,2001/03/05,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.310,24.000,23.890,254000.000,0.024882,,,122599.000,1.000,1.000,23.710,,0.024882,0.005,0.005,0.002,0.002,0.006
35051,2001/03/06,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.560,24.220,24.050,206000.000,0.006697,,,122599.000,1.000,1.000,23.560,,0.006697,0.011,0.011,0.010,0.010,0.010
35051,2001/03/07,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.900,24.330,24.160,164600.000,0.004574,,,122599.000,1.000,1.000,23.900,,0.004574,0.006,0.006,0.006,0.005,0.006
35051,2001/03/08,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.740,24.490,24.490,317300.000,0.013659,,,122599.000,1.000,1.000,24.020,,0.013659,-0.001,-0.001,-0.004,-0.004,0.002
35051,2001/03/09,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.610,24.400,24.040,222200.000,-0.018375,,,122599.000,1.000,1.000,24.200,,-0.018375,-0.024,-0.024,-0.015,-0.015,-0.025
35051,2001/03/12,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,23.500,24.250,23.630,439500.000,-0.017055,,,122599.000,1.000,1.000,23.680,,-0.017055,-0.042,-0.042,-0.031,-0.031,-0.043
35051,2001/03/13,,11,1,3569,69642930,PLL,PALL CORP,,,,N,A,R,21360,0,1,3569,69642930,,,,,,,,,,,,,,,,,,,,,,,,,22.580,23.410,22.970,277900.000,-0.027931,,,122599.000,1.000,1.000,23.400,,-0.027931,0.015,0.015,0.005,0.005,0.015
