PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
85631,2001/01/02,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,,,,,,,,,,,,,,,,,,24.188,26.812,25.688,648056.000,-0.046404,25.562,25.750,56400.000,4.000,4.000,26.812,1025.000,-0.046404,-0.034,-0.034,-0.001,-0.001,-0.028
85631,2001/01/03,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,2000/12/14,,,,,2001/01/19,2001/01/05,0.000,,,1232.000,0.060,0.000,0.000,,,,,,,1.000,2.000,35.000,9.000,25.656,27.500,27.312,428191.000,0.065596,27.312,27.375,56400.000,4.000,4.000,25.719,842.000,0.063260,0.053,0.053,0.046,0.046,0.050
85631,2001/01/04,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,,,,,,,,,,,,,,,,,,26.750,29.562,29.312,849678.000,0.073227,29.312,29.375,56400.000,4.000,4.000,26.750,1344.000,0.073227,-0.012,-0.012,0.011,0.011,-0.011
85631,2001/01/05,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,,,,,,,,,,,,,,,,,,28.125,29.375,29.000,603676.000,-0.010661,28.875,28.938,56400.000,4.000,4.000,29.250,978.000,-0.010661,-0.029,-0.029,-0.009,-0.009,-0.026
85631,2001/01/08,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,9.000,27.750,29.000,28.812,374273.000,-0.006466,28.688,28.875,56400.000,4.000,4.000,28.875,760.000,-0.006466,-0.003,-0.004,-0.005,-0.005,-0.002
85631,2001/01/09,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,,,,,,,,,,,,,,,,,,29.375,34.188,33.188,2541250.000,0.151844,33.125,33.188,56400.000,4.000,4.000,29.438,3314.000,0.151844,0.005,0.005,0.012,0.012,0.004
85631,2001/01/10,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,37.000,9.000,32.312,36.562,35.438,1393431.000,0.067797,35.438,35.562,56400.000,4.000,4.000,32.438,3240.000,0.067797,0.014,0.014,0.021,0.020,0.010
85631,2001/01/11,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,9.000,34.188,35.938,34.750,1163444.000,-0.019400,34.750,34.875,56400.000,4.000,4.000,34.750,1629.000,-0.019400,0.015,0.015,0.027,0.027,0.010
85631,2001/01/12,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,35.000,9.000,34.375,36.000,35.516,1290084.000,0.022032,35.500,35.562,56400.000,4.000,4.000,34.438,1407.000,0.022032,-0.004,-0.004,0.019,0.019,-0.006
85631,2001/01/16,,11,3,7370,05276910,ADSK,AUTODESK INC,,ADSK,,Q,A,R,7623,9925,3,7370,05276910,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,36.000,9.000,35.125,36.500,36.250,713739.000,0.020678,36.125,36.250,56400.000,4.000,4.000,35.562,1163.000,0.020678,0.006,0.006,0.019,0.019,0.006
