PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
20415,2001/01/02,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,34.250,35.500,34.562,108500.000,-0.024691,34.250,34.875,55297.000,3.090,3.000,35.500,,-0.024691,-0.034,-0.034,-0.001,-0.001,-0.028
20415,2001/01/03,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,34.125,35.562,35.438,189600.000,0.025316,35.000,35.688,55297.000,3.090,3.000,34.812,,0.025316,0.053,0.053,0.046,0.046,0.050
20415,2001/01/04,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,34.000,35.438,35.062,150000.000,-0.010582,34.750,35.312,55297.000,3.090,3.000,35.438,,-0.010582,-0.012,-0.012,0.011,0.011,-0.011
20415,2001/01/05,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,34.375,35.062,34.688,144500.000,-0.010695,34.375,35.000,55297.000,3.090,3.000,35.062,,-0.010695,-0.029,-0.029,-0.009,-0.009,-0.026
20415,2001/01/08,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,34.562,35.375,34.938,79600.000,0.007207,34.562,35.188,55297.000,3.090,3.000,34.562,,0.007207,-0.003,-0.004,-0.005,-0.005,-0.002
20415,2001/01/09,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,34.062,35.000,34.188,46000.000,-0.021467,33.812,34.438,55297.000,3.090,3.000,34.688,,-0.021467,0.005,0.005,0.012,0.012,0.004
20415,2001/01/10,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,33.312,34.438,34.125,191500.000,-0.001828,33.812,34.375,55297.000,3.090,3.000,34.312,,-0.001828,0.014,0.014,0.021,0.020,0.010
20415,2001/01/11,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,33.188,34.562,33.250,136700.000,-0.025641,32.938,33.562,55297.000,3.090,3.000,34.250,,-0.025641,0.015,0.015,0.027,0.027,0.010
20415,2001/01/12,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,32.250,33.250,32.812,88200.000,-0.013158,32.438,33.062,55297.000,3.090,3.000,33.250,,-0.013158,-0.004,-0.004,0.019,0.019,-0.006
20415,2001/01/16,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,32.562,33.750,33.562,114400.000,0.022857,33.250,33.938,55297.000,3.090,3.000,32.812,,0.022857,0.006,0.006,0.019,0.019,0.006
20415,2001/01/17,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,33.062,33.938,33.188,49800.000,-0.011173,32.812,33.500,55297.000,3.090,3.000,33.750,,-0.011173,0.004,0.004,0.013,0.013,0.002
20415,2001/01/18,,11,1,7379,52728810,LUK,LEUCADIA NATIONAL CORP,,,,N,A,R,21097,0,1,5099,47233W10,,,,,,,,,,,,,,,,,,,,,,,,,32.500,33.500,33.500,59900.000,0.009416,33.000,33.750,55297.000,3.090,3.000,33.188,,0.009416,0.012,0.012,0.009,0.008,0.014
