PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
53225,2013/11/29,2017/12/11,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,0.000,27.000,271.000,,,,,,,,,,,,,,,658.000,673.500,673.500,1800.000,0.019929,666.360,673.000,6215.000,1.575,1.000,658.000,,0.019929,0.000,0.000,0.004,0.004,-0.001
53225,2013/12/02,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,588.090,686.500,649.620,36800.000,-0.035457,638.990,640.000,6215.000,1.575,1.000,686.500,,-0.035457,-0.004,-0.004,-0.007,-0.007,-0.003
53225,2013/12/03,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,623.650,656.210,637.190,29900.000,-0.019134,634.080,635.500,6215.000,1.575,1.000,656.210,,-0.019134,-0.004,-0.004,-0.004,-0.004,-0.003
53225,2013/12/04,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,613.550,642.000,622.450,34500.000,-0.023133,621.830,621.970,6215.000,1.575,1.000,642.000,,-0.023133,-0.001,-0.001,-0.001,-0.001,-0.001
53225,2013/12/05,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,619.120,627.700,622.530,21700.000,0.000129,623.300,624.540,6215.000,1.575,1.000,622.450,,0.000129,-0.004,-0.004,-0.002,-0.002,-0.004
53225,2013/12/06,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,614.030,627.490,625.950,26000.000,0.005494,624.020,624.710,6215.000,1.575,1.000,626.050,,0.005494,0.010,0.010,0.007,0.007,0.011
53225,2013/12/09,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,604.090,623.700,607.480,37200.000,-0.029507,605.590,606.730,6215.000,1.575,1.000,621.430,,-0.029507,0.002,0.002,-0.001,-0.001,0.002
53225,2013/12/10,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,605.010,625.910,620.390,62200.000,0.021252,620.390,620.880,6215.000,1.575,1.000,606.990,,0.021252,-0.003,-0.003,-0.002,-0.002,-0.003
53225,2013/12/11,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,608.890,622.820,609.010,32700.000,-0.018343,609.180,609.920,6215.000,1.575,1.000,620.940,,-0.018343,-0.012,-0.012,-0.011,-0.012,-0.011
53225,2013/12/12,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,606.020,613.000,610.600,31600.000,0.002611,609.800,610.600,6215.000,1.575,1.000,609.440,,0.002611,-0.003,-0.003,-0.001,-0.001,-0.004
53225,2013/12/13,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,608.208,623.720,616.430,25000.000,0.009548,615.600,616.350,6215.000,1.575,1.000,608.910,,0.009548,0.001,0.001,0.003,0.003,-0.000
53225,2013/12/16,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,613.000,629.650,625.250,23700.000,0.014308,624.520,624.920,6215.000,1.575,1.000,613.000,,0.014308,0.006,0.006,0.007,0.007,0.006
53225,2013/12/17,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,619.500,628.180,627.370,32300.000,0.003391,626.560,627.370,6215.000,1.575,1.000,626.880,,0.003391,-0.002,-0.002,-0.000,-0.000,-0.003
53225,2013/12/18,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,621.550,639.950,639.620,28800.000,0.019526,638.630,639.620,6215.000,1.575,1.000,625.820,,0.019526,0.014,0.014,0.009,0.008,0.017
53225,2013/12/19,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,630.790,639.460,633.700,46900.000,-0.009255,633.740,634.780,6215.000,1.575,1.000,636.060,,-0.009255,-0.001,-0.001,-0.002,-0.002,-0.001
53225,2013/12/20,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,635.000,646.430,643.550,67700.000,0.015544,642.040,642.760,6215.000,1.575,1.000,635.980,,0.015544,0.007,0.007,0.010,0.010,0.005
53225,2013/12/23,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,640.410,652.150,652.000,25900.000,0.013130,651.210,652.400,6215.000,1.575,1.000,640.410,,0.013130,0.006,0.006,0.009,0.008,0.005
53225,2013/12/24,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,651.050,654.000,652.970,11200.000,0.001488,651.870,652.940,6215.000,1.575,1.000,651.740,,0.001488,0.003,0.003,0.004,0.004,0.003
53225,2013/12/26,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,651.910,657.500,656.520,12100.000,0.005437,656.520,657.270,6215.000,1.575,1.000,653.660,,0.005437,0.004,0.004,0.002,0.002,0.005
53225,2013/12/27,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,655.010,658.480,658.270,8800.000,0.002666,655.590,658.270,6215.000,1.575,1.000,657.300,,0.002666,-0.000,-0.000,0.001,0.001,-0.000
53225,2013/12/30,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,,27.000,271.000,,,,,,,,,,,,,,,655.710,662.120,662.120,17100.000,0.005849,661.220,661.880,6215.000,1.575,1.000,659.000,,0.005849,0.000,0.000,0.001,0.001,-0.000
53225,2013/12/31,,11,1,2711,38463710,GHC,GRAHAM HOLDINGS CO,B,GHC,511110,N,A,R,21888,0,1,2711,38463710,,,,,,,,0.000,27.000,271.000,,,,,,,,,,,,,,,661.000,664.500,663.320,17800.000,0.001812,663.420,664.100,6215.000,1.575,1.000,661.440,,0.001812,0.004,0.004,0.004,0.004,0.004
