PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
86111,2001/01/02,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,36.188,37.875,36.250,1140900.000,-0.042904,36.062,36.438,168405.000,1.000,1.000,37.875,,-0.042904,-0.034,-0.034,-0.001,-0.001,-0.028
86111,2001/01/03,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,35.875,39.062,39.062,1206900.000,0.077586,38.812,39.125,168405.000,1.000,1.000,36.125,,0.077586,0.053,0.053,0.046,0.046,0.050
86111,2001/01/04,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,38.938,41.500,39.562,1027400.000,0.012800,39.375,39.688,168405.000,1.000,1.000,39.062,,0.012800,-0.012,-0.012,0.011,0.011,-0.011
86111,2001/01/05,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,33.000,37.250,36.250,2448900.000,-0.083728,36.062,36.375,168405.000,1.000,1.000,37.250,,-0.083728,-0.029,-0.029,-0.009,-0.009,-0.026
86111,2001/01/08,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,35.312,36.250,36.062,514800.000,-0.005172,35.875,36.188,168405.000,1.000,1.000,36.250,,-0.005172,-0.003,-0.004,-0.005,-0.005,-0.002
86111,2001/01/09,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,34.438,36.188,35.500,673200.000,-0.015598,35.250,35.750,168405.000,1.000,1.000,36.062,,-0.015598,0.005,0.005,0.012,0.012,0.004
86111,2001/01/10,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,34.250,37.875,37.188,495800.000,0.047535,37.062,37.375,168405.000,1.000,1.000,35.375,,0.047535,0.014,0.014,0.021,0.020,0.010
86111,2001/01/11,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,37.125,41.500,41.000,3022000.000,0.102521,40.750,41.250,168405.000,1.000,1.000,37.250,,0.102521,0.015,0.015,0.027,0.027,0.010
86111,2001/01/12,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,38.938,41.000,40.000,1056800.000,-0.024390,39.812,40.188,168405.000,1.000,1.000,41.000,,-0.024390,-0.004,-0.004,0.019,0.019,-0.006
86111,2001/01/16,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,37.500,40.125,38.125,1305200.000,-0.046875,37.875,38.250,168405.000,1.000,1.000,40.000,,-0.046875,0.006,0.006,0.019,0.019,0.006
86111,2001/01/17,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,38.438,39.812,39.250,1289800.000,0.029508,39.000,39.375,168405.000,1.000,1.000,38.875,,0.029508,0.004,0.004,0.013,0.013,0.002
86111,2001/01/18,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,35.875,36.562,36.250,6455300.000,-0.076433,36.062,36.438,168405.000,1.000,1.000,36.250,,-0.076433,0.012,0.012,0.009,0.008,0.014
86111,2001/01/19,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,35.375,36.688,35.938,2075600.000,-0.008621,35.750,36.125,168405.000,1.000,1.000,36.625,,-0.008621,-0.004,-0.004,0.004,0.004,-0.004
86111,2001/01/22,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,34.500,35.938,35.062,1126000.000,-0.024348,34.812,35.250,168405.000,1.000,1.000,35.938,,-0.024348,0.000,0.000,0.005,0.005,0.000
86111,2001/01/23,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,35.375,36.500,36.188,3558000.000,0.032086,,,168405.000,1.000,1.000,35.375,,0.032086,0.016,0.016,0.015,0.015,0.013
86111,2001/01/24,,11,1,4899,02991220,AMT,AMERICAN TOWER CORP,A,,,N,A,R,34770,0,1,4813,03027X10,,,,,,,,,,,,,,,,,,,,,,,,,35.125,36.500,35.375,1414900.000,-0.022453,35.250,35.625,168405.000,1.000,1.000,36.250,,-0.022453,0.003,0.003,0.007,0.007,0.003
