PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
26825,2001/01/02,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,26.062,26.938,26.312,383700.000,0.002381,,,405639.000,1.000,1.000,26.062,,0.002381,-0.034,-0.034,-0.001,-0.001,-0.028
26825,2001/01/03,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,26.062,27.062,26.312,1269000.000,0.000000,,,405639.000,1.000,1.000,26.375,,0.000000,0.053,0.053,0.046,0.046,0.050
26825,2001/01/04,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,24.250,26.000,25.000,2100200.000,-0.049881,,,405639.000,1.000,1.000,26.000,,-0.049881,-0.012,-0.012,0.011,0.011,-0.011
26825,2001/01/05,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,24.750,25.625,25.438,803300.000,0.017500,,,405639.000,1.000,1.000,25.000,,0.017500,-0.029,-0.029,-0.009,-0.009,-0.026
26825,2001/01/08,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,25.188,25.688,25.688,805900.000,0.009828,,,405639.000,1.000,1.000,25.625,,0.009828,-0.003,-0.004,-0.005,-0.005,-0.002
26825,2001/01/09,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,25.438,26.625,26.438,667800.000,0.029197,,,405639.000,1.000,1.000,25.500,,0.029197,0.005,0.005,0.012,0.012,0.004
26825,2001/01/10,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,26.125,26.875,26.500,860900.000,0.002364,,,405639.000,1.000,1.000,26.375,,0.002364,0.014,0.014,0.021,0.020,0.010
26825,2001/01/11,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,25.625,26.250,25.750,914300.000,-0.028302,,,405639.000,1.000,1.000,26.250,,-0.028302,0.015,0.015,0.027,0.027,0.010
26825,2001/01/12,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,25.438,25.750,25.625,688400.000,-0.004854,,,405639.000,1.000,1.000,25.750,,-0.004854,-0.004,-0.004,0.019,0.019,-0.006
26825,2001/01/16,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,25.688,26.562,26.188,665400.000,0.021951,,,405639.000,1.000,1.000,25.750,,0.021951,0.006,0.006,0.019,0.019,0.006
26825,2001/01/17,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,26.250,27.000,26.438,654200.000,0.009547,,,405639.000,1.000,1.000,27.000,,0.009547,0.004,0.004,0.013,0.013,0.002
26825,2001/01/18,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,26.000,26.688,26.375,1070200.000,-0.002364,,,405639.000,1.000,1.000,26.500,,-0.002364,0.012,0.012,0.009,0.008,0.014
26825,2001/01/19,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,25.375,26.375,25.500,1263700.000,-0.033175,,,405639.000,1.000,1.000,26.375,,-0.033175,-0.004,-0.004,0.004,0.004,-0.004
26825,2001/01/22,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,24.938,25.812,25.250,1481900.000,-0.009804,,,405639.000,1.000,1.000,25.438,,-0.009804,0.000,0.000,0.005,0.005,0.000
26825,2001/01/23,,11,1,2043,48783610,K,KELLOGG CO,,,,N,A,R,21041,0,1,2043,48783610,,,,,,,,,,,,,,,,,,,,,,,,,25.438,25.625,25.562,643500.000,0.012376,,,405639.000,1.000,1.000,25.625,,0.012376,0.016,0.016,0.015,0.015,0.013
