PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77281,2001/01/02,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,28.000,2.000,56.375,61.375,56.625,679890.000,-0.073620,56.375,56.750,26177.000,8.000,8.000,61.000,924.000,-0.073620,-0.034,-0.034,-0.001,-0.001,-0.028
77281,2001/01/03,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,,,,,,,,,,,,,,,,,55.938,58.812,57.000,685827.000,0.006623,57.000,57.062,26177.000,8.000,8.000,56.312,1065.000,0.006623,0.053,0.053,0.046,0.046,0.050
77281,2001/01/04,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,,,,,,,,,,,,,,,,,52.625,57.125,53.000,486431.000,-0.070175,52.812,53.000,26177.000,8.000,8.000,57.062,819.000,-0.070175,-0.012,-0.012,0.011,0.011,-0.011
77281,2001/01/05,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,,,,,,,,,,,,,,,,,51.312,55.250,51.312,650907.000,-0.031840,51.312,51.500,26177.000,8.000,8.000,52.938,1077.000,-0.031840,-0.029,-0.029,-0.009,-0.009,-0.026
77281,2001/01/08,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,,,,,,,,,,,,,,,,,51.375,54.500,53.000,633575.000,0.032887,53.000,53.125,26177.000,8.000,8.000,51.375,630.000,0.032887,-0.003,-0.004,-0.005,-0.005,-0.002
77281,2001/01/09,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,27.000,2.000,52.125,53.750,52.562,117898.000,-0.008255,52.500,52.562,26177.000,8.000,8.000,53.625,348.000,-0.008255,0.005,0.005,0.012,0.012,0.004
77281,2001/01/10,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,,,,,,,,,,,,,,,,,51.875,54.000,52.688,193797.000,0.002378,52.188,52.688,26177.000,8.000,8.000,52.250,419.000,0.002378,0.014,0.014,0.021,0.020,0.010
77281,2001/01/11,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,,,,,,,,,,,,,,,,,,52.062,53.547,53.062,220232.000,0.007117,53.000,53.062,26177.000,8.000,8.000,52.500,427.000,0.007117,0.015,0.015,0.027,0.027,0.010
77281,2001/01/12,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,27.000,2.000,51.750,53.500,52.500,187144.000,-0.010601,52.438,52.625,26703.000,8.000,8.000,52.438,323.000,-0.010601,-0.004,-0.004,0.019,0.019,-0.006
77281,2001/01/16,,11,3,5410,96683710,WFMI,WHOLE FOODS MARKET INC,,WFMI,,Q,A,R,11310,15341,3,5411,96683710,,,,,,,,0.000,,,,,,,,,,,,,1.000,2.000,28.000,2.000,51.375,53.250,51.750,207905.000,-0.014286,51.750,52.000,26703.000,8.000,8.000,53.000,453.000,-0.014286,0.006,0.006,0.019,0.019,0.006
