PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
77418,2003/10/17,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.010,16.000,15.580,15165300.000,-0.021357,15.580,15.590,4341600.000,0.469,0.333,15.960,,-0.021357,-0.011,-0.011,-0.008,-0.008,-0.010
77418,2003/10/20,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.570,15.780,15.720,14329900.000,0.008986,15.720,15.730,4341600.000,0.469,0.333,15.630,,0.008986,0.004,0.004,0.002,0.002,0.005
77418,2003/10/21,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.550,15.840,15.550,12633500.000,-0.010814,15.590,15.600,4341600.000,0.469,0.333,15.690,,-0.010814,0.003,0.003,0.004,0.004,0.001
77418,2003/10/22,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.020,15.420,15.060,22864200.000,-0.031511,15.050,15.090,4341600.000,0.469,0.333,15.370,,-0.031511,-0.014,-0.015,-0.012,-0.012,-0.015
77418,2003/10/23,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,14.760,15.030,14.850,21816400.000,-0.013944,14.830,14.820,4341600.000,0.469,0.333,14.890,,-0.013944,0.001,0.001,-0.004,-0.004,0.003
77418,2003/10/24,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,14.810,15.130,15.050,21738200.000,0.013468,15.040,15.050,4341600.000,0.469,0.333,14.840,,0.013468,-0.004,-0.004,-0.004,-0.004,-0.005
77418,2003/10/27,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.050,15.280,15.210,11574000.000,0.010631,15.210,15.230,4341600.000,0.469,0.333,15.050,,0.010631,0.004,0.004,0.009,0.009,0.002
77418,2003/10/28,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.260,15.490,15.440,22695900.000,0.015122,15.440,15.450,4341600.000,0.469,0.333,15.290,,0.015122,0.015,0.015,0.012,0.012,0.015
77418,2003/10/29,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.210,15.380,15.290,14801200.000,-0.009715,15.260,15.280,4341600.000,0.469,0.333,15.290,,-0.009715,0.003,0.003,0.007,0.007,0.001
77418,2003/10/30,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.250,15.520,15.410,16925000.000,0.007848,15.390,15.400,4341600.000,0.469,0.333,15.350,,0.007848,-0.001,-0.001,0.001,0.001,-0.001
77418,2003/10/31,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,15.240,15.410,15.290,11750800.000,-0.007787,15.250,15.260,4349000.000,0.469,0.333,15.380,,-0.007787,0.002,0.002,0.002,0.002,0.004
77418,2003/11/03,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.380,15.830,15.640,22187430.000,0.022891,15.640,15.650,4349000.000,0.469,0.333,15.400,,0.022891,0.009,0.009,0.011,0.011,0.008
77418,2003/11/04,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.530,15.850,15.570,15248550.000,-0.004476,15.560,15.570,4349000.000,0.469,0.333,15.570,,-0.004476,-0.004,-0.004,0.002,0.002,-0.005
77418,2003/11/05,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.330,15.630,15.500,16961800.000,-0.004496,15.490,15.500,4349000.000,0.469,0.333,15.450,,-0.004496,-0.001,-0.001,0.002,0.002,-0.001
77418,2003/11/06,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.350,15.750,15.750,16063500.000,0.016129,15.720,15.740,4349000.000,0.469,0.333,15.430,,0.016129,0.005,0.005,0.005,0.005,0.006
77418,2003/11/07,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.740,16.200,15.830,21240100.000,0.005079,15.820,15.830,4349000.000,0.469,0.333,15.820,,0.005079,-0.002,-0.003,0.003,0.003,-0.005
77418,2003/11/10,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.600,15.800,15.680,12089500.000,-0.009476,15.670,15.680,4349000.000,0.469,0.333,15.770,,-0.009476,-0.007,-0.007,-0.006,-0.006,-0.006
77418,2003/11/11,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.530,15.740,15.570,10155500.000,-0.007015,15.550,15.560,4349000.000,0.469,0.333,15.600,,-0.007015,-0.002,-0.002,-0.006,-0.006,-0.001
77418,2003/11/12,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.550,16.040,15.990,15225100.000,0.026975,15.960,15.970,4349000.000,0.469,0.333,15.570,,0.026975,0.013,0.013,0.014,0.014,0.011
77418,2003/11/13,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.750,15.990,15.900,15699100.000,-0.005629,15.890,15.910,4349000.000,0.469,0.333,15.990,,-0.005629,0.001,0.000,0.003,0.003,-0.000
77418,2003/11/14,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.660,15.950,15.780,10957300.000,-0.007547,15.710,15.720,4349000.000,0.469,0.333,15.800,,-0.007547,-0.008,-0.008,-0.007,-0.007,-0.008
77418,2003/11/17,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.430,15.670,15.640,10281100.000,-0.008872,15.610,15.620,4349000.000,0.469,0.333,15.610,,-0.008872,-0.007,-0.007,-0.010,-0.010,-0.006
77418,2003/11/18,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.450,15.830,15.520,14027000.000,-0.007673,15.500,15.500,4349000.000,0.469,0.333,15.640,,-0.007673,-0.008,-0.008,-0.004,-0.004,-0.009
77418,2003/11/19,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.280,15.580,15.500,13841300.000,-0.001289,15.490,15.520,4349000.000,0.469,0.333,15.400,,-0.001289,0.007,0.007,0.004,0.004,0.008
77418,2003/11/20,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.330,15.570,15.440,14222100.000,-0.003871,15.420,15.430,4349000.000,0.469,0.333,15.380,,-0.003871,-0.007,-0.007,-0.005,-0.005,-0.008
77418,2003/11/21,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.400,15.590,15.550,17836000.000,0.007124,15.550,15.560,4349000.000,0.469,0.333,15.500,,0.007124,0.002,0.002,0.002,0.002,0.002
77418,2003/11/24,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.650,15.920,15.870,17684300.000,0.020579,15.870,15.880,4349000.000,0.469,0.333,15.670,,0.020579,0.016,0.016,0.013,0.013,0.016
77418,2003/11/25,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,15.810,16.300,16.090,19866900.000,0.013863,16.100,16.120,4349000.000,0.469,0.333,15.830,,0.013863,0.003,0.003,0.006,0.006,0.002
77418,2003/11/26,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.040,16.430,16.350,16232500.000,0.016159,16.340,16.350,4349000.000,0.469,0.333,16.190,,0.016159,0.005,0.004,0.006,0.006,0.004
77418,2003/11/28,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,16.250,16.380,16.280,4675200.000,-0.004281,16.290,16.300,4350560.000,0.469,0.333,16.270,,-0.004281,0.001,0.001,0.006,0.006,-0.000
77418,2003/12/01,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.310,16.580,16.490,14817900.000,0.012899,16.490,16.500,4350560.000,0.469,0.333,16.320,,0.012899,0.011,0.011,0.011,0.011,0.011
77418,2003/12/02,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.300,16.780,16.690,17121300.000,0.012129,16.690,16.690,4350560.000,0.469,0.333,16.300,,0.012129,-0.002,-0.002,0.001,0.001,-0.003
77418,2003/12/03,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.500,16.730,16.550,16216200.000,-0.008388,16.550,16.560,4350560.000,0.469,0.333,16.550,,-0.008388,-0.003,-0.003,-0.005,-0.005,-0.002
77418,2003/12/04,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.310,16.610,16.360,14128300.000,-0.011480,16.380,16.390,4350560.000,0.469,0.333,16.550,,-0.011480,0.002,0.002,-0.001,-0.001,0.005
77418,2003/12/05,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.250,16.470,16.410,12607100.000,0.003056,16.400,16.420,4350560.000,0.469,0.333,16.280,,0.003056,-0.007,-0.007,-0.004,-0.004,-0.008
77418,2003/12/08,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.330,16.570,16.490,13531700.000,0.004875,16.490,16.500,4350560.000,0.469,0.333,16.400,,0.004875,0.006,0.006,0.003,0.003,0.007
77418,2003/12/09,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.440,16.720,16.480,15806100.000,-0.000606,16.450,16.490,4350560.000,0.469,0.333,16.600,,-0.000606,-0.009,-0.009,-0.009,-0.009,-0.009
77418,2003/12/10,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.250,16.530,16.400,10442200.000,-0.004854,16.390,16.400,4350560.000,0.469,0.333,16.400,,-0.004854,-0.003,-0.003,-0.009,-0.009,-0.001
77418,2003/12/11,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.390,16.850,16.780,15948200.000,0.023171,16.780,16.790,4350560.000,0.469,0.333,16.400,,0.023171,0.013,0.013,0.015,0.014,0.011
77418,2003/12/12,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,16.810,17.580,17.470,31609800.000,0.041120,17.470,17.480,4350560.000,0.469,0.333,16.850,,0.041120,0.003,0.003,0.007,0.007,0.003
77418,2003/12/15,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.570,17.920,17.620,25732200.000,0.008586,17.610,17.620,4350560.000,0.469,0.333,17.800,,0.008586,-0.007,-0.007,-0.009,-0.009,-0.006
77418,2003/12/16,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.300,17.690,17.530,17777200.000,-0.005108,17.490,17.510,4350560.000,0.469,0.333,17.690,,-0.005108,0.005,0.005,-0.000,-0.000,0.007
77418,2003/12/17,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.320,17.550,17.540,16198900.000,0.000570,17.530,17.540,4350560.000,0.469,0.333,17.480,,0.000570,0.002,0.001,0.001,0.001,0.001
77418,2003/12/18,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.350,17.930,17.870,23318100.000,0.018814,17.830,17.850,4350560.000,0.469,0.333,17.500,,0.018814,0.012,0.012,0.011,0.011,0.012
77418,2003/12/19,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.830,18.320,18.100,31192100.000,0.012871,18.100,18.110,4350560.000,0.469,0.333,17.950,,0.012871,-0.000,-0.000,0.000,-0.000,-0.000
77418,2003/12/22,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.770,18.100,17.920,17228200.000,-0.009945,17.910,17.920,4350560.000,0.469,0.333,18.000,,-0.009945,0.004,0.004,0.003,0.003,0.004
77418,2003/12/23,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.700,18.030,17.840,14404800.000,-0.004464,17.830,17.840,4350560.000,0.469,0.333,17.900,,-0.004464,0.004,0.004,0.006,0.006,0.003
77418,2003/12/24,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.760,17.930,17.830,3925800.000,-0.000561,17.830,17.840,4350560.000,0.469,0.333,17.770,,-0.000561,-0.001,-0.001,0.001,0.001,-0.002
77418,2003/12/26,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.800,18.030,17.840,4524100.000,0.000561,17.840,17.860,4350560.000,0.469,0.333,17.820,,0.000561,0.002,0.002,0.004,0.004,0.002
77418,2003/12/29,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.700,17.980,17.980,10304200.000,0.007847,17.940,17.960,4350560.000,0.469,0.333,17.780,,0.007847,0.013,0.012,0.012,0.011,0.012
77418,2003/12/30,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,17.850,18.020,17.900,12278000.000,-0.004449,17.890,17.900,4350560.000,0.469,0.333,17.950,,-0.004449,0.001,0.001,0.004,0.004,0.000
77418,2003/12/31,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,0.000,73.000,731.000,,,,,,,,,,,5.000,2.000,26.000,1.000,17.850,18.030,17.990,15420000.000,0.005028,17.920,17.930,4350560.000,0.469,0.333,17.900,,0.005028,0.000,0.000,-0.001,-0.001,0.002
77418,2004/01/02,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.060,18.430,18.220,15676000.000,0.012785,18.210,18.220,4350560.000,0.469,0.333,18.090,,0.012785,-0.001,-0.001,0.006,0.006,-0.003
77418,2004/01/05,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.020,18.300,18.170,20041200.000,-0.002744,18.160,18.170,4350560.000,0.469,0.333,18.100,,-0.002744,0.012,0.012,0.013,0.013,0.012
77418,2004/01/06,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.020,18.280,18.170,15304600.000,0.000000,18.150,18.170,4350560.000,0.469,0.333,18.080,,0.000000,0.002,0.002,0.005,0.005,0.001
77418,2004/01/07,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.060,18.270,18.170,18773000.000,0.000000,18.160,18.170,4350560.000,0.469,0.333,18.070,,0.000000,0.003,0.003,0.006,0.006,0.002
77418,2004/01/08,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.140,18.700,18.590,22502100.000,0.023115,18.540,18.540,4350560.000,0.469,0.333,18.290,,0.023115,0.005,0.005,0.008,0.008,0.005
77418,2004/01/09,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.270,18.530,18.400,15212100.000,-0.010221,18.380,18.400,4350560.000,0.469,0.333,18.400,,-0.010221,-0.006,-0.006,-0.000,-0.000,-0.009
77418,2004/01/12,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.350,18.710,18.640,12462400.000,0.013043,18.640,18.660,4350560.000,0.469,0.333,18.350,,0.013043,0.005,0.005,0.009,0.009,0.005
77418,2004/01/13,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.460,18.690,18.540,11264200.000,-0.005365,18.530,18.570,4350560.000,0.469,0.333,18.650,,-0.005365,-0.005,-0.005,-0.001,-0.001,-0.005
77418,2004/01/14,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.560,18.740,18.680,11029400.000,0.007551,18.680,18.700,4350560.000,0.469,0.333,18.600,,0.007551,0.007,0.007,0.007,0.007,0.008
77418,2004/01/15,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.540,18.680,18.630,12589500.000,-0.002677,18.620,18.630,4350560.000,0.469,0.333,18.600,,-0.002677,0.001,0.001,0.001,0.001,0.001
77418,2004/01/16,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.330,18.690,18.590,15248600.000,-0.002147,18.500,18.510,4350560.000,0.469,0.333,18.650,,-0.002147,0.007,0.007,0.008,0.008,0.007
77418,2004/01/20,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.320,18.580,18.380,11724500.000,-0.011296,18.350,18.420,4350560.000,0.469,0.333,18.520,,-0.011296,0.003,0.003,0.012,0.012,-0.001
77418,2004/01/21,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.220,19.180,19.040,24904600.000,0.035909,19.000,19.000,4350560.000,0.469,0.333,18.390,,0.035909,0.006,0.006,0.003,0.003,0.008
77418,2004/01/22,,11,1,7375,88731710,TWX,TIME WARNER INC NEW,,TWX,,N,A,R,11412,15476,1,7313,88731730,,,,,,,,,73.000,731.000,,,,,,,,,,,,,,,18.750,19.090,18.760,13022600.000,-0.014706,18.780,18.790,4350560.000,0.469,0.333,18.990,,-0.014706,-0.003,-0.003,-0.003,-0.003,-0.003
