PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
13035,2011/11/01,2013/02/25,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,0.000,35.000,356.000,,,,,,,,,,,,,,,25.150,28.280,27.310,6095500.000,C,26.940,27.590,185300.000,1.000,1.000,25.600,,C,-0.029,-0.029,-0.026,-0.026,-0.028
13035,2011/11/02,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,25.790,27.400,26.620,2476700.000,-0.025265,26.620,26.680,185300.000,1.000,1.000,27.400,,-0.025265,0.017,0.017,0.018,0.018,0.016
13035,2011/11/03,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,26.380,27.070,26.390,1615000.000,-0.008640,26.390,26.400,185300.000,1.000,1.000,26.940,,-0.008640,0.019,0.019,0.016,0.016,0.019
13035,2011/11/04,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,24.880,26.590,25.190,1923300.000,-0.045472,25.160,25.180,185300.000,1.000,1.000,26.170,,-0.045472,-0.006,-0.006,-0.004,-0.004,-0.006
13035,2011/11/07,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,24.370,25.480,24.600,2703400.000,-0.023422,24.560,24.590,185300.000,1.000,1.000,24.910,,-0.023422,0.005,0.005,0.000,0.000,0.006
13035,2011/11/08,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,24.760,25.345,24.940,2024400.000,0.013821,24.950,24.960,185300.000,1.000,1.000,25.100,,0.013821,0.011,0.011,0.010,0.010,0.012
13035,2011/11/09,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,23.840,25.000,23.890,1570800.000,-0.042101,23.900,23.930,185300.000,1.000,1.000,24.350,,-0.042101,-0.038,-0.038,-0.034,-0.034,-0.037
13035,2011/11/10,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,23.520,24.710,23.650,1165900.000,-0.010046,23.650,23.680,185300.000,1.000,1.000,24.480,,-0.010046,0.007,0.007,0.005,0.004,0.009
13035,2011/11/11,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,,,,,,,,,35.000,356.000,,,,,,,,,,,,,,,23.630,24.090,23.790,1266100.000,0.005920,23.780,23.790,185300.000,1.000,1.000,23.880,,0.005920,0.020,0.020,0.016,0.016,0.019
13035,2011/11/14,,11,1,2431,98419M10,XYL,XYLEM INC,,XYL,321911,N,A,R,53896,0,1,3561,98419M10,2011/11/02,,,,,2011/12/31,2011/11/16,0.000,35.000,356.000,1232.000,0.101,0.000,0.000,,,,,,,,,,,23.490,24.100,23.930,1339000.000,0.010139,23.940,23.950,185300.000,1.000,1.000,23.580,,0.005885,-0.009,-0.009,-0.011,-0.011,-0.010
