PERMNO,date,NAMEENDT,SHRCD,EXCHCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PERMCO,ISSUNO,HEXCD,HSICCD,CUSIP,DCLRDT,DLAMT,DLPDT,DLSTCD,NEXTDT,PAYDT,RCRDDT,SHRFLG,HSICMG,HSICIG,DISTCD,DIVAMT,FACPR,FACSHR,ACPERM,ACCOMP,NWPERM,DLRETX,DLPRC,DLRET,TRTSCD,NMSIND,MMCNT,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
51263,2001/01/02,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,27.812,29.250,28.000,75900.000,-0.034483,27.938,28.188,24635.000,4.416,1.000,29.250,,-0.034483,-0.034,-0.034,-0.001,-0.001,-0.028
51263,2001/01/03,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,27.750,28.812,28.812,70800.000,0.029018,28.625,28.875,24635.000,4.416,1.000,28.250,,0.029018,0.053,0.053,0.046,0.046,0.050
51263,2001/01/04,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.125,29.250,28.688,109200.000,-0.004338,28.500,28.875,24635.000,4.416,1.000,28.938,,-0.004338,-0.012,-0.012,0.011,0.011,-0.011
51263,2001/01/05,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.250,29.188,28.250,65200.000,-0.015251,28.188,28.438,24635.000,4.416,1.000,28.875,,-0.015251,-0.029,-0.029,-0.009,-0.009,-0.026
51263,2001/01/08,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.125,29.000,28.938,95400.000,0.024336,28.812,29.000,24635.000,4.416,1.000,28.250,,0.024336,-0.003,-0.004,-0.005,-0.005,-0.002
51263,2001/01/09,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.938,29.625,29.500,30000.000,0.019438,29.375,29.688,24635.000,4.416,1.000,28.938,,0.019438,0.005,0.005,0.012,0.012,0.004
51263,2001/01/10,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.438,30.938,30.875,150800.000,0.046610,30.750,31.062,24635.000,4.416,1.000,29.438,,0.046610,0.014,0.014,0.021,0.020,0.010
51263,2001/01/11,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.750,30.938,30.125,67800.000,-0.024291,29.938,30.312,24635.000,4.416,1.000,30.938,,-0.024291,0.015,0.015,0.027,0.027,0.010
51263,2001/01/12,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.688,30.062,29.812,30500.000,-0.010373,29.562,29.938,24635.000,4.416,1.000,29.875,,-0.010373,-0.004,-0.004,0.019,0.019,-0.006
51263,2001/01/16,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.250,29.938,29.750,56100.000,-0.002096,29.562,30.000,24635.000,4.416,1.000,29.875,,-0.002096,0.006,0.006,0.019,0.019,0.006
51263,2001/01/17,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.625,30.000,29.625,38200.000,-0.004202,29.500,29.750,24635.000,4.416,1.000,29.938,,-0.004202,0.004,0.004,0.013,0.013,0.002
51263,2001/01/18,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.938,29.500,41600.000,-0.004219,29.312,29.688,24635.000,4.416,1.000,29.875,,-0.004219,0.012,0.012,0.009,0.008,0.014
51263,2001/01/19,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.250,29.438,28.375,52800.000,-0.038136,28.250,28.688,24635.000,4.416,1.000,29.375,,-0.038136,-0.004,-0.004,0.004,0.004,-0.004
51263,2001/01/22,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.062,28.812,28.625,33400.000,0.008811,28.500,28.812,24635.000,4.416,1.000,28.625,,0.008811,0.000,0.000,0.005,0.005,0.000
51263,2001/01/23,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.625,29.000,29.000,49800.000,0.013100,28.875,29.062,24635.000,4.416,1.000,28.625,,0.013100,0.016,0.016,0.015,0.015,0.013
51263,2001/01/24,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.125,29.938,29.562,36200.000,0.019397,29.438,29.688,24635.000,4.416,1.000,29.125,,0.019397,0.003,0.003,0.007,0.007,0.003
51263,2001/01/25,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.250,29.750,29.625,19000.000,0.002114,29.438,29.750,24635.000,4.416,1.000,29.562,,0.002114,-0.008,-0.008,-0.003,-0.003,-0.005
51263,2001/01/26,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.500,29.562,28.500,38600.000,-0.037975,28.062,28.938,24635.000,4.416,1.000,29.500,,-0.037975,-0.001,-0.001,0.002,0.002,-0.002
51263,2001/01/29,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,28.750,29.750,29.640,46200.000,0.040000,29.290,29.710,24635.000,4.416,1.000,28.750,,0.040000,0.009,0.009,0.010,0.010,0.007
51263,2001/01/30,,11,1,3531,56357110,MTW,MANITOWOC CO INC,,,,N,A,R,2767,3523,1,3536,56357140,,,,,,,,,,,,,,,,,,,,,,,,,29.100,29.840,29.840,49100.000,0.006748,29.680,29.860,24635.000,4.416,1.000,29.630,,0.006748,0.007,0.007,0.010,0.009,0.007
